#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
42,06/28/2021 01:00:11,23.66,55.87,14.35,,
43,06/28/2021 01:10:11,23.62,55.85,14.31,,
44,06/28/2021 01:20:11,23.65,55.86,14.33,,
45,06/28/2021 01:30:11,23.66,55.75,14.31,,
46,06/28/2021 01:40:11,23.65,55.56,14.25,,
47,06/28/2021 01:50:11,23.66,55.53,14.25,,
48,06/28/2021 02:00:11,23.65,55.36,14.19,,
49,06/28/2021 02:10:11,23.66,55.51,14.25,,
50,06/28/2021 02:20:11,23.70,55.53,14.29,,
51,06/28/2021 02:30:11,23.67,55.35,14.21,,
52,06/28/2021 02:40:11,23.66,55.30,14.19,,
53,06/28/2021 02:50:11,23.66,55.44,14.23,,
54,06/28/2021 03:00:11,23.62,55.57,14.23,,
55,06/28/2021 03:10:11,23.62,55.48,14.21,,
56,06/28/2021 03:20:11,23.61,55.41,14.18,,
57,06/28/2021 03:30:11,23.62,55.40,14.18,,
58,06/28/2021 03:40:11,23.61,55.70,14.26,,
59,06/28/2021 03:50:11,23.55,55.87,14.25,,
60,06/28/2021 04:00:11,23.57,55.72,14.23,,
61,06/28/2021 04:10:11,23.59,55.63,14.22,,
62,06/28/2021 04:20:11,23.58,55.50,14.17,,
63,06/28/2021 04:30:11,23.59,55.55,14.20,,
64,06/28/2021 04:40:11,23.57,55.39,14.13,,
65,06/28/2021 04:50:11,23.53,55.52,14.13,,
66,06/28/2021 05:00:11,23.50,55.77,14.17,,
67,06/28/2021 05:10:11,23.45,55.98,14.19,,
68,06/28/2021 05:20:11,23.41,56.15,14.19,,
69,06/28/2021 05:30:11,23.32,55.94,14.06,,
70,06/28/2021 05:40:11,23.26,55.70,13.93,,
71,06/28/2021 05:50:11,23.20,56.05,13.97,,
72,06/28/2021 06:00:11,23.15,56.64,14.09,,
73,06/28/2021 06:10:11,23.17,57.05,14.22,,
74,06/28/2021 06:20:11,23.14,57.35,14.27,,
75,06/28/2021 06:30:11,23.14,57.24,14.24,,
76,06/28/2021 06:40:11,23.14,57.06,14.19,,
77,06/28/2021 06:50:11,23.18,57.09,14.24,,
78,06/28/2021 07:00:11,23.24,56.88,14.23,,
79,06/28/2021 07:10:11,23.25,57.08,14.30,,
80,06/28/2021 07:20:11,23.27,57.02,14.30,,
81,06/28/2021 07:30:11,23.32,57.30,14.43,,
82,06/28/2021 07:40:11,23.31,57.47,14.46,,
83,06/28/2021 07:50:11,23.36,55.58,13.99,,
84,06/28/2021 08:00:11,23.34,57.15,14.40,,
85,06/28/2021 08:10:11,23.27,57.18,14.34,,
86,06/28/2021 08:20:11,23.25,57.76,14.48,,
87,06/28/2021 08:30:11,23.21,56.88,14.20,,
88,06/28/2021 08:40:11,23.20,56.78,14.17,,
89,06/28/2021 08:50:11,23.14,57.83,14.40,,
90,06/28/2021 09:00:11,23.14,58.06,14.46,,
91,06/28/2021 09:10:11,23.22,59.21,14.84,,
92,06/28/2021 09:20:11,23.38,60.98,15.45,,
93,06/28/2021 09:30:11,23.73,63.56,16.43,,
94,06/28/2021 09:40:11,24.27,50.50,13.35,,
95,06/28/2021 09:50:11,24.71,49.18,13.35,,
96,06/28/2021 10:00:11,24.98,51.61,14.34,,
97,06/28/2021 10:10:11,25.42,48.92,13.92,,
98,06/28/2021 10:20:11,25.95,42.50,12.25,,
99,06/28/2021 10:30:11,26.30,55.52,16.70,,
100,06/28/2021 10:40:11,26.60,55.43,16.96,,
101,06/28/2021 10:50:11,26.73,53.36,16.49,,
102,06/28/2021 11:00:11,26.84,53.24,16.55,,
103,06/28/2021 11:10:11,26.86,54.34,16.89,,
104,06/28/2021 11:20:11,26.89,36.67,10.85,,
105,06/28/2021 11:30:11,26.81,33.64,9.49,,
106,06/28/2021 11:40:11,26.36,33.98,9.25,,
107,06/28/2021 11:50:11,25.94,34.40,9.06,,
108,06/28/2021 12:00:11,25.47,37.45,9.91,,
109,06/28/2021 12:10:11,25.20,38.14,9.95,,
110,06/28/2021 12:20:11,25.07,36.98,9.37,,
111,06/28/2021 12:30:11,25.06,45.81,12.59,,
112,06/28/2021 12:40:11,25.19,35.98,9.07,,
113,06/28/2021 12:50:11,25.34,34.78,8.70,,
114,06/28/2021 13:00:11,25.40,46.98,13.29,,
115,06/28/2021 13:10:11,25.45,56.64,16.23,,
116,06/28/2021 13:20:11,25.52,55.06,15.85,,
117,06/28/2021 13:30:11,25.63,54.65,15.84,,
118,06/28/2021 13:40:11,25.83,54.53,15.99,,
119,06/28/2021 13:50:11,26.07,56.67,16.82,,
120,06/28/2021 14:00:11,26.27,56.86,17.06,,
121,06/28/2021 14:10:11,26.58,56.87,17.35,,
122,06/28/2021 14:20:11,26.90,56.53,17.55,,
123,06/28/2021 14:30:11,27.22,56.34,17.80,,
124,06/28/2021 14:40:11,27.42,57.50,18.31,,
125,06/28/2021 14:50:11,27.68,55.11,17.87,,
126,06/28/2021 15:00:11,28.11,67.33,21.51,,
127,06/28/2021 15:10:11,28.54,69.16,22.36,,
128,06/28/2021 15:20:11,28.72,57.17,19.43,,
129,06/28/2021 15:30:11,28.94,59.45,20.27,,
130,06/28/2021 15:40:11,29.23,60.08,20.71,,
131,06/28/2021 15:50:11,29.56,60.05,21.01,,
132,06/28/2021 16:00:11,28.50,52.94,18.00,,
133,06/28/2021 16:10:11,27.22,55.99,17.69,,
134,06/28/2021 16:20:11,26.37,57.13,17.23,,
135,06/28/2021 16:30:11,25.84,58.31,17.06,,
136,06/28/2021 16:40:11,25.50,60.11,17.22,,
137,06/28/2021 16:50:11,25.38,62.94,17.84,,
138,06/28/2021 17:00:11,25.29,64.64,18.17,,
139,06/28/2021 17:10:11,25.36,64.09,18.10,,
140,06/28/2021 17:20:11,25.37,66.34,18.67,,
141,06/28/2021 17:30:11,25.32,67.29,18.84,,
142,06/28/2021 17:40:11,25.29,62.55,17.65,,
143,06/28/2021 17:50:11,25.22,68.19,18.96,,
144,06/28/2021 18:00:11,25.18,61.99,17.40,,
145,06/28/2021 18:10:11,25.14,67.79,18.79,,
146,06/28/2021 18:20:11,25.03,65.53,18.14,,
147,06/28/2021 18:30:11,24.90,67.50,18.49,,
148,06/28/2021 18:40:11,24.60,67.17,18.13,,
149,06/28/2021 18:50:11,24.27,68.70,18.17,,
150,06/28/2021 19:00:11,24.04,70.38,18.34,,
151,06/28/2021 19:10:11,23.99,70.80,18.39,,
152,06/28/2021 19:20:11,23.92,69.94,18.13,,
153,06/28/2021 19:30:11,23.87,72.67,18.69,,
154,06/28/2021 19:40:11,23.66,73.48,18.66,,
155,06/28/2021 19:50:11,23.45,68.69,17.39,,
156,06/28/2021 20:00:11,23.29,70.30,17.60,,
157,06/28/2021 20:10:11,23.13,70.41,17.47,,
158,06/28/2021 20:20:11,22.93,71.39,17.50,,
159,06/28/2021 20:30:11,22.65,73.77,17.75,,
160,06/28/2021 20:40:11,22.29,74.33,17.53,,
161,06/28/2021 20:50:11,21.87,75.33,17.33,,
162,06/28/2021 21:00:11,21.47,78.66,17.63,,
163,06/28/2021 21:10:11,20.68,80.56,17.23,,
164,06/28/2021 21:20:11,20.10,85.14,17.55,,
165,06/28/2021 21:30:11,19.70,86.54,17.41,,
166,06/28/2021 21:40:11,19.43,87.88,17.39,,
167,06/28/2021 21:50:11,19.16,89.79,17.47,,
168,06/28/2021 22:00:11,18.98,91.68,17.62,,
169,06/28/2021 22:10:11,18.81,91.39,17.40,,
170,06/28/2021 22:20:11,18.33,83.99,15.59,,
171,06/28/2021 22:30:11,17.46,87.31,15.35,,
172,06/28/2021 22:40:11,17.14,91.97,15.84,,
173,06/28/2021 22:50:11,17.13,92.81,15.97,,
174,06/28/2021 23:00:11,17.19,93.54,16.16,,
175,06/28/2021 23:10:11,17.26,94.17,16.34,,
176,06/28/2021 23:20:11,17.35,94.14,16.42,,
177,06/28/2021 23:30:11,17.45,94.46,16.57,,
178,06/28/2021 23:40:11,17.43,94.21,16.51,,
179,06/28/2021 23:50:11,17.45,94.39,16.56,,
180,06/29/2021 00:00:11,17.48,94.38,16.59,,
181,06/29/2021 00:10:11,17.38,94.26,16.47,,
182,06/29/2021 00:20:11,17.21,92.98,16.09,,
183,06/29/2021 00:30:11,16.92,91.78,15.60,,
184,06/29/2021 00:40:11,16.69,92.33,15.45,,
185,06/29/2021 00:50:11,16.49,93.00,15.38,,
186,06/29/2021 01:00:11,16.36,93.25,15.29,,
187,06/29/2021 01:10:11,16.29,93.30,15.22,,
188,06/29/2021 01:20:11,16.13,93.60,15.11,,
189,06/29/2021 01:30:11,16.04,93.60,15.03,,
190,06/29/2021 01:40:11,16.04,93.90,15.08,,
191,06/29/2021 01:50:11,16.04,94.00,15.10,,
192,06/29/2021 02:00:11,16.04,94.27,15.14,,
193,06/29/2021 02:10:11,16.01,94.55,15.15,,
194,06/29/2021 02:20:11,16.07,94.73,15.25,,
195,06/29/2021 02:30:11,16.10,94.67,15.26,,
196,06/29/2021 02:40:11,16.08,94.02,15.14,,
197,06/29/2021 02:50:11,16.11,93.14,15.02,,
198,06/29/2021 03:00:11,16.10,92.83,14.95,,
199,06/29/2021 03:10:11,16.17,91.60,14.82,,
200,06/29/2021 03:20:11,16.24,89.38,14.50,,
201,06/29/2021 03:30:11,16.29,88.30,14.37,,
202,06/29/2021 03:40:11,16.19,88.66,14.34,,
203,06/29/2021 03:50:11,15.93,91.78,14.62,,
204,06/29/2021 04:00:11,15.61,92.76,14.46,,
205,06/29/2021 04:10:11,15.46,94.01,14.52,,
206,06/29/2021 04:20:11,15.39,94.46,14.52,,
207,06/29/2021 04:30:11,15.34,94.77,14.53,,
208,06/29/2021 04:40:11,15.34,95.08,14.58,,
209,06/29/2021 04:50:11,15.30,95.70,14.64,,
210,06/29/2021 05:00:11,15.32,95.79,14.67,,
211,06/29/2021 05:10:11,15.39,96.11,14.79,,
212,06/29/2021 05:20:11,15.45,96.30,14.88,,
213,06/29/2021 05:30:11,15.56,96.54,15.03,,
214,06/29/2021 05:40:11,15.67,96.57,15.14,,
215,06/29/2021 05:50:11,15.68,96.50,15.14,,
216,06/29/2021 06:00:11,15.73,96.48,15.19,,
217,06/29/2021 06:10:11,15.73,96.39,15.18,,
218,06/29/2021 06:20:11,15.69,96.18,15.10,,
219,06/29/2021 06:30:11,15.68,96.62,15.16,,
220,06/29/2021 06:40:11,15.87,96.70,15.37,,
221,06/29/2021 06:50:11,15.95,96.50,15.41,,
222,06/29/2021 07:00:11,15.99,96.35,15.43,,
223,06/29/2021 07:10:11,16.05,96.20,15.47,,
224,06/29/2021 07:20:11,16.17,96.60,15.65,,
225,06/29/2021 07:30:11,16.33,96.57,15.81,,
226,06/29/2021 07:40:11,16.42,96.38,15.86,,
227,06/29/2021 07:50:11,16.57,96.58,16.04,,
228,06/29/2021 08:00:11,16.73,95.96,16.10,,
229,06/29/2021 08:10:11,16.93,95.16,16.17,,
230,06/29/2021 08:20:11,16.94,93.37,15.89,,
231,06/29/2021 08:30:11,16.94,92.82,15.79,,
232,06/29/2021 08:40:11,16.88,92.50,15.68,,
233,06/29/2021 08:50:11,16.77,92.26,15.53,,
234,06/29/2021 09:00:11,16.60,92.38,15.38,,
235,06/29/2021 09:10:11,16.49,92.63,15.31,,
236,06/29/2021 09:20:11,16.41,93.45,15.37,,
237,06/29/2021 09:30:11,16.46,94.29,15.56,,
238,06/29/2021 09:40:11,16.56,93.74,15.56,,
239,06/29/2021 09:50:11,16.70,94.27,15.79,,
240,06/29/2021 10:00:11,16.91,92.08,15.64,,
241,06/29/2021 10:10:11,17.07,91.15,15.64,,
242,06/29/2021 10:20:11,17.10,90.20,15.50,,
243,06/29/2021 10:30:11,17.08,91.92,15.78,,
244,06/29/2021 10:40:11,17.09,92.99,15.97,,
245,06/29/2021 10:50:11,17.05,92.77,15.89,,
246,06/29/2021 11:00:11,17.15,92.60,15.96,,
247,06/29/2021 11:10:11,17.33,92.27,16.08,,
248,06/29/2021 11:20:11,17.63,92.81,16.47,,
249,06/29/2021 11:30:11,18.10,86.85,15.90,,
250,06/29/2021 11:40:11,18.38,85.61,15.95,,
251,06/29/2021 11:50:11,18.62,88.14,16.64,,
252,06/29/2021 12:00:11,18.83,85.48,16.36,,
253,06/29/2021 12:10:11,19.27,90.32,17.67,,
254,06/29/2021 12:20:11,19.96,82.53,16.91,,
255,06/29/2021 12:30:11,20.17,81.33,16.89,,
256,06/29/2021 12:40:11,20.03,81.10,16.71,,
257,06/29/2021 12:50:11,19.81,85.59,17.34,,
258,06/29/2021 13:00:11,19.74,79.69,16.15,,
259,06/29/2021 13:10:11,20.05,84.85,17.45,,
260,06/29/2021 13:20:11,20.89,77.97,16.93,,
261,06/29/2021 13:30:11,21.23,74.22,16.48,,
262,06/29/2021 13:40:11,21.09,76.62,16.85,,
263,06/29/2021 13:50:11,21.21,80.76,17.80,,
264,06/29/2021 14:00:11,21.20,77.44,17.12,,
265,06/29/2021 14:10:11,21.33,77.05,17.17,,
266,06/29/2021 14:20:11,21.58,78.22,17.64,,
267,06/29/2021 14:30:11,21.61,74.40,16.88,,
268,06/29/2021 14:40:11,21.34,74.13,16.57,,
269,06/29/2021 14:50:11,21.83,74.88,17.20,,
270,06/29/2021 15:00:11,22.29,70.15,16.61,,
271,06/29/2021 15:10:11,22.61,70.23,16.93,,
272,06/29/2021 15:20:11,22.86,67.81,16.62,,
273,06/29/2021 15:30:11,23.08,70.06,17.34,,
274,06/29/2021 15:40:11,23.15,66.08,16.49,,
275,06/29/2021 15:50:11,23.08,67.67,16.79,,
276,06/29/2021 16:00:11,23.10,63.39,15.79,,
277,06/29/2021 16:10:11,23.17,62.06,15.53,,
278,06/29/2021 16:20:11,23.25,60.19,15.12,,
279,06/29/2021 16:30:11,22.83,60.89,14.91,,
280,06/29/2021 16:40:11,22.43,68.07,16.27,,
281,06/29/2021 16:50:11,22.34,67.42,16.03,,
282,06/29/2021 17:00:11,22.16,70.68,16.60,,
283,06/29/2021 17:10:11,21.92,72.44,16.76,,
284,06/29/2021 17:20:11,21.40,73.73,16.54,,
285,06/29/2021 17:30:11,20.86,76.18,16.53,,
286,06/29/2021 17:40:11,19.96,73.55,15.11,,
287,06/29/2021 17:50:11,17.31,81.43,14.12,,
288,06/29/2021 18:00:11,16.03,84.43,13.43,,
289,06/29/2021 18:10:11,15.57,88.01,13.61,,
290,06/29/2021 18:20:11,15.37,90.78,13.89,,
291,06/29/2021 18:30:11,15.15,92.50,13.96,,
292,06/29/2021 18:40:11,15.09,93.38,14.05,,
293,06/29/2021 18:50:11,15.04,94.11,14.12,,
294,06/29/2021 19:00:11,15.06,94.59,14.21,,
295,06/29/2021 19:10:11,15.09,95.02,14.31,,
296,06/29/2021 19:20:11,15.22,95.43,14.51,,
297,06/29/2021 19:30:11,15.30,95.54,14.61,,
298,06/29/2021 19:40:11,15.32,95.89,14.69,,
299,06/29/2021 19:50:11,15.33,95.72,14.67,,
300,06/29/2021 20:00:11,15.42,95.88,14.78,,
301,06/29/2021 20:10:11,15.46,95.56,14.78,,
302,06/29/2021 20:20:11,15.42,94.77,14.60,,
303,06/29/2021 20:30:11,15.28,94.52,14.42,,
304,06/29/2021 20:40:11,15.19,94.33,14.31,,
305,06/29/2021 20:50:11,15.07,94.00,14.13,,
306,06/29/2021 21:00:11,14.96,94.46,14.10,,
307,06/29/2021 21:10:11,14.88,94.91,14.09,,
308,06/29/2021 21:20:11,14.77,94.91,13.98,,
309,06/29/2021 21:30:11,14.70,95.21,13.96,,
310,06/29/2021 21:40:11,14.69,95.51,14.00,,
311,06/29/2021 21:50:11,14.67,95.69,14.01,,
312,06/29/2021 22:00:11,14.67,95.91,14.04,,
313,06/29/2021 22:10:11,14.65,95.87,14.01,,
314,06/29/2021 22:20:11,14.59,95.98,13.98,,
315,06/29/2021 22:30:11,14.56,96.21,13.98,,
316,06/29/2021 22:40:11,14.53,96.32,13.97,,
317,06/29/2021 22:50:11,14.55,96.54,14.02,,
318,06/29/2021 23:00:11,14.57,96.61,14.06,,
319,06/29/2021 23:10:11,14.60,96.83,14.12,,
320,06/29/2021 23:20:11,14.56,96.73,14.07,,
321,06/29/2021 23:30:11,14.53,96.64,14.02,,
322,06/29/2021 23:40:11,14.52,96.72,14.02,,
323,06/29/2021 23:50:11,14.47,96.74,13.97,,
324,06/30/2021 00:00:11,14.44,96.80,13.96,,
325,06/30/2021 00:10:11,14.45,97.00,14.00,,
326,06/30/2021 00:20:11,14.44,97.01,13.99,,
327,06/30/2021 00:30:11,14.41,96.99,13.96,,
328,06/30/2021 00:40:11,14.37,96.89,13.90,,
329,06/30/2021 00:50:11,14.28,96.96,13.82,,
330,06/30/2021 01:00:11,14.28,97.23,13.87,,
331,06/30/2021 01:10:11,14.25,97.26,13.84,,
332,06/30/2021 01:20:11,14.26,97.31,13.86,,
333,06/30/2021 01:30:11,14.25,97.31,13.85,,
334,06/30/2021 01:40:11,14.20,97.36,13.80,,
335,06/30/2021 01:50:11,14.19,97.46,13.81,,
336,06/30/2021 02:00:11,14.20,97.41,13.81,,
337,06/30/2021 02:10:11,14.11,97.42,13.73,,
338,06/30/2021 02:20:11,14.10,97.39,13.71,,
339,06/30/2021 02:30:11,14.06,97.34,13.66,,
340,06/30/2021 02:40:11,14.03,97.24,13.61,,
341,06/30/2021 02:50:11,13.97,97.34,13.57,,
342,06/30/2021 03:00:11,13.92,97.51,13.55,,
343,06/30/2021 03:10:11,13.89,97.54,13.52,,
344,06/30/2021 03:20:11,13.83,97.59,13.47,,
345,06/30/2021 03:30:11,13.83,97.82,13.51,,
346,06/30/2021 03:40:11,13.81,97.73,13.48,,
347,06/30/2021 03:50:11,13.75,97.62,13.39,,
348,06/30/2021 04:00:11,13.76,97.84,13.44,,
349,06/30/2021 04:10:11,13.74,97.70,13.40,,
350,06/30/2021 04:20:11,13.66,97.60,13.30,,
351,06/30/2021 04:30:11,13.62,97.65,13.27,,
352,06/30/2021 04:40:11,13.59,97.70,13.25,,
353,06/30/2021 04:50:11,13.56,97.63,13.21,,
354,06/30/2021 05:00:11,13.48,97.54,13.11,,
355,06/30/2021 05:10:11,13.46,97.63,13.11,,
356,06/30/2021 05:20:11,13.40,97.82,13.08,,
357,06/30/2021 05:30:11,13.40,97.86,13.09,,
358,06/30/2021 05:40:11,13.34,97.90,13.03,,
359,06/30/2021 05:50:11,13.32,98.03,13.03,,
360,06/30/2021 06:00:11,13.33,98.16,13.06,,
361,06/30/2021 06:10:11,13.35,98.07,13.07,,
362,06/30/2021 06:20:11,13.37,98.18,13.11,,
363,06/30/2021 06:30:11,13.44,98.24,13.18,,
364,06/30/2021 06:40:11,13.38,98.06,13.10,,
365,06/30/2021 06:50:11,13.34,98.25,13.09,,
366,06/30/2021 07:00:11,13.27,98.08,12.99,,
367,06/30/2021 07:10:11,13.24,98.20,12.98,,
368,06/30/2021 07:20:11,13.24,98.43,13.02,,
369,06/30/2021 07:30:11,13.29,98.33,13.04,,
370,06/30/2021 07:40:11,13.26,98.36,13.03,,
371,06/30/2021 07:50:11,13.26,98.49,13.05,,
372,06/30/2021 08:00:11,13.26,98.47,13.04,,
373,06/30/2021 08:10:11,13.25,98.40,13.02,,
374,06/30/2021 08:20:11,13.22,98.36,12.98,,
375,06/30/2021 08:30:11,13.19,98.28,12.94,,
376,06/30/2021 08:40:11,13.11,98.33,12.87,,
377,06/30/2021 08:50:11,13.04,98.21,12.78,,
378,06/30/2021 09:00:11,12.94,98.48,12.72,,
379,06/30/2021 09:10:11,12.95,98.59,12.75,,
380,06/30/2021 09:20:11,12.95,98.43,12.73,,
381,06/30/2021 09:30:11,12.90,98.25,12.65,,
382,06/30/2021 09:40:11,12.92,98.27,12.67,,
383,06/30/2021 09:50:11,13.00,98.59,12.79,,
384,06/30/2021 10:00:11,13.16,98.57,12.95,,
385,06/30/2021 10:10:11,13.34,98.56,13.13,,
386,06/30/2021 10:20:11,13.71,98.09,13.43,,
387,06/30/2021 10:30:11,14.15,97.12,13.72,,
388,06/30/2021 10:40:11,14.25,94.67,13.42,,
389,06/30/2021 10:50:11,14.52,93.12,13.44,,
390,06/30/2021 11:00:11,14.58,92.59,13.41,,
391,06/30/2021 11:10:11,14.59,94.10,13.67,,
392,06/30/2021 11:20:11,14.93,89.81,13.29,,
393,06/30/2021 11:30:11,15.17,91.03,13.74,,
394,06/30/2021 11:40:11,15.08,88.31,13.17,,
395,06/30/2021 11:50:11,15.00,88.17,13.08,,
396,06/30/2021 12:00:11,15.04,86.11,12.76,,
397,06/30/2021 12:10:11,15.45,86.65,13.25,,
398,06/30/2021 12:20:11,15.74,84.53,13.16,,
399,06/30/2021 12:30:11,16.07,82.15,13.05,,
400,06/30/2021 12:40:11,16.18,81.68,13.06,,
401,06/30/2021 12:50:11,16.17,83.33,13.36,,
402,06/30/2021 13:00:11,16.55,80.39,13.18,,
403,06/30/2021 13:10:11,16.37,80.00,12.93,,
404,06/30/2021 13:20:11,16.29,82.43,13.31,,
405,06/30/2021 13:30:11,16.39,80.92,13.12,,
406,06/30/2021 13:40:11,16.37,82.79,13.46,,
407,06/30/2021 13:50:11,16.72,76.94,12.67,,
408,06/30/2021 14:00:11,17.08,75.00,12.63,,
409,06/30/2021 14:10:11,16.94,77.12,12.93,,
410,06/30/2021 14:20:11,16.56,80.35,13.18,,
411,06/30/2021 14:30:11,16.48,82.86,13.58,,
412,06/30/2021 14:40:11,16.64,78.87,12.98,,
413,06/30/2021 14:50:11,16.47,78.24,12.69,,
414,06/30/2021 15:00:11,16.21,83.63,13.46,,
415,06/30/2021 15:10:11,16.81,81.80,13.70,,
416,06/30/2021 15:20:11,16.69,78.47,12.94,,
417,06/30/2021 15:30:11,16.12,81.94,13.05,,
418,06/30/2021 15:40:11,16.00,83.97,13.31,,
419,06/30/2021 15:50:11,16.18,82.01,13.12,,
420,06/30/2021 16:00:11,15.92,83.16,13.09,,
421,06/30/2021 16:10:11,15.86,82.64,12.93,,
422,06/30/2021 16:20:11,15.93,82.73,13.02,,
423,06/30/2021 16:30:11,16.36,82.85,13.46,,
424,06/30/2021 16:40:11,16.89,78.50,13.14,,
425,06/30/2021 16:50:11,17.20,78.03,13.35,,
426,06/30/2021 17:00:11,16.95,81.63,13.81,,
427,06/30/2021 17:10:11,16.67,81.24,13.46,,
428,06/30/2021 17:20:11,16.48,80.44,13.12,,
429,06/30/2021 17:30:11,16.30,82.21,13.28,,
430,06/30/2021 17:40:11,16.42,81.88,13.33,,
431,06/30/2021 17:50:11,16.55,83.38,13.74,,
432,06/30/2021 18:00:11,16.60,81.70,13.48,,
433,06/30/2021 18:10:11,16.29,80.81,13.00,,
434,06/30/2021 18:20:11,16.01,84.64,13.44,,
435,06/30/2021 18:30:11,15.66,86.63,13.45,,
436,06/30/2021 18:40:11,15.41,87.43,13.35,,
437,06/30/2021 18:50:11,15.31,86.34,13.06,,
438,06/30/2021 19:00:11,15.12,87.37,13.05,,
439,06/30/2021 19:10:11,14.98,86.60,12.78,,
440,06/30/2021 19:20:11,14.85,87.60,12.83,,
441,06/30/2021 19:30:11,14.69,87.94,12.73,,
442,06/30/2021 19:40:11,14.53,88.90,12.74,,
443,06/30/2021 19:50:11,14.45,89.55,12.77,,
444,06/30/2021 20:00:11,14.38,90.19,12.81,,
445,06/30/2021 20:10:11,14.26,90.20,12.69,,
446,06/30/2021 20:20:11,14.12,89.89,12.50,,
447,06/30/2021 20:30:11,14.00,89.44,12.31,,
448,06/30/2021 20:40:11,13.88,89.35,12.17,,
449,06/30/2021 20:50:11,13.77,90.46,12.25,,
450,06/30/2021 21:00:11,13.64,92.04,12.39,,
451,06/30/2021 21:10:11,13.54,93.23,12.49,,
452,06/30/2021 21:20:11,13.46,94.06,12.54,,
453,06/30/2021 21:30:11,13.34,94.63,12.51,,
454,06/30/2021 21:40:11,13.30,94.77,12.49,,
455,06/30/2021 21:50:11,13.24,94.97,12.47,,
456,06/30/2021 22:00:11,13.18,94.81,12.38,,
457,06/30/2021 22:10:11,13.14,94.98,12.37,,
458,06/30/2021 22:20:11,13.11,95.48,12.42,,
459,06/30/2021 22:30:11,13.11,95.85,12.48,,
460,06/30/2021 22:40:11,13.10,96.11,12.51,,
461,06/30/2021 22:50:11,13.16,96.43,12.62,,
462,06/30/2021 23:00:11,13.12,96.55,12.60,,
463,06/30/2021 23:10:11,13.16,96.78,12.67,,
464,06/30/2021 23:20:11,13.18,97.06,12.74,,
465,06/30/2021 23:30:11,13.23,97.34,12.84,,
466,06/30/2021 23:40:11,13.25,97.31,12.85,,
467,06/30/2021 23:50:11,13.25,97.40,12.87,,
468,07/01/2021 00:00:11,13.25,97.40,12.87,,
469,07/01/2021 00:10:11,13.20,97.36,12.81,,
470,07/01/2021 00:20:11,13.21,97.49,12.84,,
471,07/01/2021 00:30:11,13.16,97.31,12.76,,
472,07/01/2021 00:40:11,13.05,97.22,12.64,,
473,07/01/2021 00:50:11,13.05,97.60,12.69,,
474,07/01/2021 01:00:11,13.07,97.80,12.75,,
475,07/01/2021 01:10:11,13.07,97.90,12.76,,
476,07/01/2021 01:20:11,13.03,97.94,12.73,,
477,07/01/2021 01:30:11,13.02,97.76,12.69,,
478,07/01/2021 01:40:11,12.97,97.87,12.66,,
