#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
93,06/28/2021 09:20:53,23.25,61.10,15.35,,
94,06/28/2021 09:30:53,23.35,63.11,15.95,,
95,06/28/2021 09:40:53,23.80,52.35,13.47,,
96,06/28/2021 09:50:53,23.96,52.07,13.54,,
97,06/28/2021 10:00:53,24.10,55.01,14.52,,
98,06/28/2021 10:10:53,24.54,52.30,14.14,,
99,06/28/2021 10:20:53,25.02,44.46,12.09,,
100,06/28/2021 10:30:53,25.54,61.76,17.69,,
101,06/28/2021 10:40:53,26.04,57.83,17.11,,
102,06/28/2021 10:50:53,26.37,56.42,17.03,,
103,06/28/2021 11:00:53,26.69,57.87,17.73,,
104,06/28/2021 11:10:53,26.90,54.06,16.84,,
105,06/28/2021 11:20:53,26.95,41.14,12.65,,
106,06/28/2021 11:30:53,26.92,33.72,9.62,,
107,06/28/2021 11:40:53,26.70,35.22,10.08,,
108,06/28/2021 11:50:53,26.39,34.49,9.50,,
109,06/28/2021 12:00:53,26.11,38.13,10.75,,
110,06/28/2021 12:10:53,25.84,36.30,9.78,,
111,06/28/2021 12:20:53,25.77,43.14,12.31,,
112,06/28/2021 12:30:53,25.78,42.20,11.99,,
113,06/28/2021 12:40:53,25.82,36.80,9.96,,
114,06/28/2021 12:50:53,25.87,35.59,9.50,,
115,06/28/2021 13:00:53,25.95,46.51,13.63,,
116,06/28/2021 13:10:53,25.99,55.50,16.42,,
117,06/28/2021 13:20:53,26.08,55.47,16.49,,
118,06/28/2021 13:30:53,26.12,55.40,16.51,,
119,06/28/2021 13:40:53,26.28,55.33,16.64,,
120,06/28/2021 13:50:53,26.07,75.13,21.35,,
121,06/28/2021 14:00:53,25.93,73.27,20.80,,
122,06/28/2021 14:06:32,,,,Logged,
123,06/28/2021 14:08:40,,,,Logged,
124,06/28/2021 14:10:53,25.56,69.93,19.69,,
125,06/28/2021 14:20:53,25.14,69.77,19.25,,
126,06/28/2021 14:30:53,24.88,66.08,18.13,,
127,06/28/2021 14:40:53,24.80,63.20,17.36,,
128,06/28/2021 14:50:53,25.14,62.11,17.39,,
129,06/28/2021 15:00:53,25.31,66.36,18.61,,
130,06/28/2021 15:10:53,25.53,65.05,18.50,,
131,06/28/2021 15:20:53,25.50,62.71,17.89,,
132,06/28/2021 15:30:53,25.34,62.63,17.72,,
133,06/28/2021 15:40:53,25.38,62.93,17.83,,
134,06/28/2021 15:50:53,25.51,68.82,19.39,,
135,06/28/2021 16:00:53,25.50,65.20,18.51,,
136,06/28/2021 16:10:53,25.62,67.52,19.18,,
137,06/28/2021 16:20:53,25.60,64.98,18.55,,
138,06/28/2021 16:30:53,25.43,69.43,19.45,,
139,06/28/2021 16:40:53,25.17,68.67,19.02,,
140,06/28/2021 16:50:53,25.05,66.44,18.38,,
141,06/28/2021 17:00:53,24.97,72.64,19.73,,
142,06/28/2021 17:10:53,25.06,70.25,19.29,,
143,06/28/2021 17:20:53,25.10,70.36,19.35,,
144,06/28/2021 17:30:53,24.94,67.93,18.64,,
145,06/28/2021 17:40:53,24.82,72.07,19.46,,
146,06/28/2021 17:50:53,24.69,68.26,18.47,,
147,06/28/2021 18:00:53,24.64,70.09,18.85,,
148,06/28/2021 18:10:53,24.51,71.15,18.97,,
149,06/28/2021 18:20:53,24.42,71.73,19.00,,
150,06/28/2021 18:30:53,24.28,70.89,18.68,,
151,06/28/2021 18:40:53,24.15,70.33,18.43,,
152,06/28/2021 18:50:53,24.05,72.20,18.76,,
153,06/28/2021 19:00:53,23.96,72.95,18.83,,
154,06/28/2021 19:10:53,23.96,75.52,19.39,,
155,06/28/2021 19:20:53,23.91,74.69,19.17,,
156,06/28/2021 19:30:53,23.85,72.67,18.67,,
157,06/28/2021 19:40:53,23.69,73.83,18.77,,
158,06/28/2021 19:50:53,23.45,75.04,18.80,,
159,06/28/2021 20:00:53,23.25,75.68,18.74,,
160,06/28/2021 20:10:53,23.01,76.64,18.71,,
161,06/28/2021 20:20:53,22.76,76.55,18.44,,
162,06/28/2021 20:30:53,22.40,78.88,18.58,,
163,06/28/2021 20:40:53,22.05,80.51,18.56,,
164,06/28/2021 20:50:53,21.73,80.13,18.17,,
165,06/28/2021 21:00:53,21.37,81.69,18.14,,
166,06/28/2021 21:10:53,20.75,84.48,18.06,,
167,06/28/2021 21:20:53,20.29,87.35,18.14,,
168,06/28/2021 21:30:53,19.96,88.64,18.05,,
169,06/28/2021 21:40:53,19.71,90.40,18.12,,
170,06/28/2021 21:50:53,19.41,91.34,17.98,,
171,06/28/2021 22:00:53,19.22,92.31,17.96,,
172,06/28/2021 22:10:53,18.98,92.71,17.80,,
173,06/28/2021 22:20:53,18.72,91.31,17.30,,
174,06/28/2021 22:30:53,18.24,89.93,16.58,,
175,06/28/2021 22:40:53,17.84,91.46,16.46,,
176,06/28/2021 22:50:53,17.63,93.16,16.53,,
177,06/28/2021 23:00:53,17.60,93.90,16.62,,
178,06/28/2021 23:10:53,17.52,94.37,16.63,,
179,06/28/2021 23:20:53,17.52,94.82,16.70,,
180,06/28/2021 23:30:53,17.51,95.11,16.74,,
181,06/28/2021 23:40:53,17.51,95.37,16.78,,
182,06/28/2021 23:50:53,17.51,95.69,16.84,,
183,06/29/2021 00:00:53,17.56,95.81,16.91,,
184,06/29/2021 00:10:53,17.52,95.68,16.85,,
185,06/29/2021 00:20:53,17.44,94.92,16.63,,
186,06/29/2021 00:30:53,17.24,93.89,16.27,,
187,06/29/2021 00:40:53,16.96,93.10,15.86,,
188,06/29/2021 00:50:53,16.76,94.32,15.86,,
189,06/29/2021 01:00:53,16.56,94.24,15.65,,
190,06/29/2021 01:10:53,16.44,94.49,15.57,,
191,06/29/2021 01:20:53,16.31,95.16,15.55,,
192,06/29/2021 01:30:53,16.17,95.42,15.46,,
193,06/29/2021 01:40:53,16.08,95.86,15.44,,
194,06/29/2021 01:50:53,16.03,96.14,15.44,,
195,06/29/2021 02:00:53,16.07,96.43,15.53,,
196,06/29/2021 02:10:53,16.02,96.62,15.50,,
197,06/29/2021 02:20:53,16.04,96.84,15.56,,
198,06/29/2021 02:30:53,16.08,96.92,15.62,,
199,06/29/2021 02:40:53,16.10,96.91,15.62,,
200,06/29/2021 02:50:53,16.05,96.77,15.56,,
201,06/29/2021 03:00:53,16.03,96.68,15.52,,
202,06/29/2021 03:10:53,15.96,96.54,15.43,,
203,06/29/2021 03:20:53,15.95,96.29,15.37,,
204,06/29/2021 03:30:53,15.82,95.97,15.19,,
205,06/29/2021 03:40:53,15.75,96.09,15.15,,
206,06/29/2021 03:50:53,15.69,96.41,15.14,,
207,06/29/2021 04:00:53,15.61,96.42,15.06,,
208,06/29/2021 04:10:53,15.52,96.63,15.00,,
209,06/29/2021 04:20:53,15.46,96.74,14.97,,
210,06/29/2021 04:30:53,15.44,96.88,14.97,,
211,06/29/2021 04:40:53,15.44,97.31,15.04,,
212,06/29/2021 04:50:53,15.47,97.70,15.13,,
213,06/29/2021 05:00:53,15.53,97.75,15.19,,
214,06/29/2021 05:10:53,15.51,97.67,15.16,,
215,06/29/2021 05:20:53,15.55,97.82,15.22,,
216,06/29/2021 05:30:53,15.67,98.19,15.40,,
217,06/29/2021 05:40:53,15.74,98.16,15.47,,
218,06/29/2021 05:50:53,15.80,98.21,15.53,,
219,06/29/2021 06:00:53,15.84,98.00,15.54,,
220,06/29/2021 06:10:53,15.84,98.10,15.56,,
221,06/29/2021 06:20:53,15.86,97.87,15.54,,
222,06/29/2021 06:30:53,15.80,97.85,15.48,,
223,06/29/2021 06:40:53,15.86,98.33,15.62,,
224,06/29/2021 06:50:53,15.99,98.25,15.73,,
225,06/29/2021 07:00:53,16.07,98.49,15.86,,
226,06/29/2021 07:10:53,16.24,98.58,16.03,,
227,06/29/2021 07:20:53,16.30,98.42,16.07,,
228,06/29/2021 07:30:53,16.42,98.08,16.13,,
229,06/29/2021 07:40:53,16.45,98.44,16.22,,
230,06/29/2021 07:50:53,16.55,98.43,16.32,,
231,06/29/2021 08:00:53,16.75,98.46,16.53,,
232,06/29/2021 08:10:53,16.78,98.34,16.54,,
233,06/29/2021 08:20:53,16.84,97.98,16.54,,
234,06/29/2021 08:30:53,16.86,97.25,16.44,,
235,06/29/2021 08:40:53,16.81,96.72,16.31,,
236,06/29/2021 08:50:53,16.76,96.86,16.28,,
237,06/29/2021 09:00:53,16.72,96.79,16.23,,
238,06/29/2021 09:10:53,16.63,96.41,16.08,,
239,06/29/2021 09:20:53,16.55,95.26,15.81,,
240,06/29/2021 09:30:53,16.59,97.63,16.23,,
241,06/29/2021 09:40:53,16.63,97.80,16.30,,
242,06/29/2021 09:50:53,16.75,97.96,16.45,,
243,06/29/2021 10:00:53,16.91,97.94,16.60,,
244,06/29/2021 10:10:53,17.08,95.91,16.45,,
245,06/29/2021 10:20:53,17.13,94.40,16.24,,
246,06/29/2021 10:30:53,17.10,93.83,16.12,,
247,06/29/2021 10:40:53,17.06,95.05,16.28,,
248,06/29/2021 10:50:53,17.07,96.13,16.47,,
249,06/29/2021 11:00:53,17.15,95.85,16.50,,
250,06/29/2021 11:10:53,17.35,97.47,16.97,,
251,06/29/2021 11:20:53,17.59,96.69,17.08,,
252,06/29/2021 11:30:53,17.80,92.23,16.55,,
253,06/29/2021 11:40:53,18.03,91.90,16.71,,
254,06/29/2021 11:50:53,18.37,94.39,17.47,,
255,06/29/2021 12:00:53,18.70,88.98,16.87,,
256,06/29/2021 12:10:53,18.95,87.29,16.81,,
257,06/29/2021 12:20:53,19.38,88.33,17.42,,
258,06/29/2021 12:30:53,19.68,87.66,17.60,,
259,06/29/2021 12:40:53,19.71,87.17,17.54,,
260,06/29/2021 12:50:53,19.69,86.25,17.35,,
261,06/29/2021 13:00:53,19.66,86.86,17.43,,
262,06/29/2021 13:10:53,19.72,87.66,17.64,,
263,06/29/2021 13:20:53,20.43,83.74,17.61,,
264,06/29/2021 13:30:53,20.66,84.22,17.93,,
265,06/29/2021 13:40:53,20.63,85.15,18.07,,
266,06/29/2021 13:50:53,20.59,85.02,18.01,,
267,06/29/2021 14:00:53,20.47,84.30,17.76,,
268,06/29/2021 14:10:53,20.63,83.13,17.69,,
269,06/29/2021 14:20:53,20.79,80.62,17.36,,
270,06/29/2021 14:30:53,20.86,82.35,17.76,,
271,06/29/2021 14:40:53,20.87,83.29,17.95,,
272,06/29/2021 14:50:53,21.24,80.76,17.83,,
273,06/29/2021 15:00:53,21.87,78.15,17.91,,
274,06/29/2021 15:10:53,22.16,73.60,17.24,,
275,06/29/2021 15:20:53,22.03,73.96,17.19,,
276,06/29/2021 15:30:53,22.22,79.20,18.47,,
277,06/29/2021 15:40:53,22.52,74.12,17.70,,
278,06/29/2021 15:50:53,22.48,72.10,17.22,,
279,06/29/2021 16:00:53,22.46,74.55,17.73,,
280,06/29/2021 16:10:53,22.55,65.53,15.79,,
281,06/29/2021 16:20:53,22.63,63.22,15.30,,
282,06/29/2021 16:30:53,22.54,68.74,16.53,,
283,06/29/2021 16:40:53,22.53,74.24,17.74,,
284,06/29/2021 16:50:53,22.35,68.46,16.28,,
285,06/29/2021 17:00:53,22.08,77.20,17.92,,
286,06/29/2021 17:10:53,21.64,73.94,16.82,,
287,06/29/2021 17:20:53,21.21,81.23,17.89,,
288,06/29/2021 17:30:53,20.74,79.90,17.17,,
289,06/29/2021 17:40:53,20.01,77.68,16.01,,
290,06/29/2021 17:50:53,18.27,83.07,15.37,,
291,06/29/2021 18:00:53,16.90,83.95,14.19,,
292,06/29/2021 18:10:53,16.24,88.06,14.27,,
293,06/29/2021 18:20:53,15.83,91.19,14.41,,
294,06/29/2021 18:30:53,15.59,93.87,14.63,,
295,06/29/2021 18:40:53,15.48,94.48,14.62,,
296,06/29/2021 18:50:53,15.39,95.57,14.70,,
297,06/29/2021 19:00:53,15.37,95.41,14.65,,
298,06/29/2021 19:10:53,15.34,96.22,14.76,,
299,06/29/2021 19:20:53,15.38,96.69,14.87,,
300,06/29/2021 19:30:53,15.44,96.81,14.96,,
301,06/29/2021 19:40:53,15.47,97.36,15.08,,
302,06/29/2021 19:50:53,15.53,97.31,15.12,,
303,06/29/2021 20:00:53,15.60,97.06,15.16,,
304,06/29/2021 20:10:53,15.58,96.80,15.09,,
305,06/29/2021 20:20:53,15.57,96.60,15.05,,
306,06/29/2021 20:30:53,15.44,95.99,14.82,,
307,06/29/2021 20:40:53,15.37,95.38,14.65,,
308,06/29/2021 20:50:53,15.18,95.47,14.48,,
309,06/29/2021 21:00:53,15.04,95.84,14.40,,
310,06/29/2021 21:10:53,14.96,96.24,14.38,,
311,06/29/2021 21:20:53,14.91,96.61,14.39,,
312,06/29/2021 21:30:53,14.87,96.67,14.37,,
313,06/29/2021 21:40:53,14.80,96.80,14.31,,
314,06/29/2021 21:50:53,14.79,97.05,14.34,,
315,06/29/2021 22:00:53,14.75,97.13,14.32,,
316,06/29/2021 22:10:53,14.72,97.24,14.31,,
317,06/29/2021 22:20:53,14.70,97.53,14.33,,
318,06/29/2021 22:30:53,14.70,97.90,14.39,,
319,06/29/2021 22:40:53,14.72,97.99,14.43,,
320,06/29/2021 22:50:53,14.68,98.00,14.38,,
321,06/29/2021 23:00:53,14.73,98.02,14.44,,
322,06/29/2021 23:10:53,14.78,98.37,14.54,,
323,06/29/2021 23:20:53,14.78,98.45,14.55,,
324,06/29/2021 23:30:53,14.79,98.34,14.55,,
325,06/29/2021 23:40:53,14.77,98.24,14.51,,
326,06/29/2021 23:50:53,14.70,98.06,14.42,,
327,06/30/2021 00:00:53,14.68,98.07,14.40,,
328,06/30/2021 00:10:53,14.67,98.13,14.40,,
329,06/30/2021 00:20:53,14.64,98.21,14.38,,
330,06/30/2021 00:30:53,14.62,98.31,14.37,,
331,06/30/2021 00:40:53,14.57,98.12,14.30,,
332,06/30/2021 00:50:53,14.53,98.13,14.26,,
333,06/30/2021 01:00:53,14.51,98.29,14.26,,
334,06/30/2021 01:10:53,14.47,98.42,14.24,,
335,06/30/2021 01:20:53,14.45,98.61,14.26,,
336,06/30/2021 01:30:53,14.38,98.51,14.16,,
337,06/30/2021 01:40:53,14.39,98.59,14.19,,
338,06/30/2021 01:50:53,14.36,98.59,14.16,,
339,06/30/2021 02:00:53,14.34,98.52,14.12,,
340,06/30/2021 02:10:53,14.30,98.64,14.11,,
341,06/30/2021 02:20:53,14.29,98.67,14.11,,
342,06/30/2021 02:30:53,14.27,98.46,14.05,,
343,06/30/2021 02:40:53,14.21,98.45,13.98,,
344,06/30/2021 02:50:53,14.13,98.40,13.90,,
345,06/30/2021 03:00:53,14.13,98.66,13.94,,
346,06/30/2021 03:10:53,14.06,98.70,13.87,,
347,06/30/2021 03:20:53,14.06,98.70,13.87,,
348,06/30/2021 03:30:53,13.99,98.61,13.79,,
349,06/30/2021 03:40:53,13.98,98.71,13.80,,
350,06/30/2021 03:50:53,13.96,98.77,13.79,,
351,06/30/2021 04:00:53,13.93,98.90,13.78,,
352,06/30/2021 04:10:53,13.88,98.91,13.72,,
353,06/30/2021 04:20:53,13.84,98.74,13.67,,
354,06/30/2021 04:30:53,13.78,98.83,13.62,,
355,06/30/2021 04:40:53,13.76,98.83,13.59,,
356,06/30/2021 04:50:53,13.73,98.88,13.57,,
357,06/30/2021 05:00:53,13.68,98.93,13.53,,
358,06/30/2021 05:10:53,13.68,98.88,13.53,,
359,06/30/2021 05:20:53,13.68,98.93,13.53,,
360,06/30/2021 05:30:53,13.65,98.97,13.51,,
361,06/30/2021 05:40:53,13.64,99.10,13.52,,
362,06/30/2021 05:50:53,13.56,98.98,13.42,,
363,06/30/2021 06:00:53,13.54,99.18,13.43,,
364,06/30/2021 06:10:53,13.53,99.24,13.43,,
365,06/30/2021 06:20:53,13.58,99.30,13.48,,
366,06/30/2021 06:30:53,13.63,99.62,13.59,,
367,06/30/2021 06:40:53,13.63,99.17,13.52,,
368,06/30/2021 06:50:53,13.58,99.21,13.47,,
369,06/30/2021 07:00:53,13.52,99.27,13.43,,
370,06/30/2021 07:10:53,13.50,99.43,13.43,,
371,06/30/2021 07:20:53,13.48,99.59,13.43,,
372,06/30/2021 07:30:53,13.45,99.39,13.37,,
373,06/30/2021 07:40:53,13.48,99.54,13.42,,
374,06/30/2021 07:50:53,13.44,99.49,13.37,,
375,06/30/2021 08:00:53,13.48,99.56,13.43,,
376,06/30/2021 08:10:53,13.43,99.63,13.38,,
377,06/30/2021 08:20:53,13.45,99.73,13.42,,
378,06/30/2021 08:30:53,13.38,99.50,13.32,,
379,06/30/2021 08:40:53,13.35,99.79,13.33,,
380,06/30/2021 08:50:53,13.41,99.64,13.38,,
381,06/30/2021 09:00:53,13.33,99.33,13.24,,
382,06/30/2021 09:10:53,13.23,99.54,13.18,,
383,06/30/2021 09:20:53,13.22,99.67,13.19,,
384,06/30/2021 09:30:53,13.17,99.26,13.07,,
385,06/30/2021 09:40:53,13.22,99.37,13.14,,
386,06/30/2021 09:50:53,13.25,99.68,13.22,,
387,06/30/2021 10:00:53,13.38,100.00,13.40,,
388,06/30/2021 10:10:53,13.56,100.00,13.58,,
389,06/30/2021 10:20:53,13.94,99.60,13.90,,
390,06/30/2021 10:30:53,14.15,98.45,13.93,,
391,06/30/2021 10:40:53,14.47,98.81,14.30,,
392,06/30/2021 10:50:53,14.77,97.49,14.39,,
393,06/30/2021 11:00:53,14.80,95.91,14.17,,
394,06/30/2021 11:10:53,14.78,95.05,14.01,,
395,06/30/2021 11:20:53,15.01,91.59,13.67,,
396,06/30/2021 11:30:53,15.22,91.60,13.88,,
397,06/30/2021 11:40:53,15.27,93.84,14.30,,
398,06/30/2021 11:50:53,15.25,90.00,13.64,,
399,06/30/2021 12:00:53,15.33,92.17,14.09,,
400,06/30/2021 12:10:53,15.66,89.44,13.94,,
401,06/30/2021 12:20:53,15.95,87.66,13.92,,
402,06/30/2021 12:30:53,16.21,85.99,13.89,,
403,06/30/2021 12:40:53,16.44,84.54,13.84,,
404,06/30/2021 12:50:53,16.56,84.99,14.04,,
405,06/30/2021 13:00:53,16.86,83.76,14.11,,
406,06/30/2021 13:10:53,16.73,83.71,13.98,,
407,06/30/2021 13:20:53,16.62,85.61,14.22,,
408,06/30/2021 13:30:53,16.75,86.51,14.51,,
409,06/30/2021 13:40:53,16.78,85.14,14.29,,
410,06/30/2021 13:50:53,17.11,84.53,14.51,,
411,06/30/2021 14:00:53,17.39,82.41,14.39,,
412,06/30/2021 14:10:53,17.55,81.26,14.32,,
413,06/30/2021 14:20:53,17.18,82.68,14.23,,
414,06/30/2021 14:30:53,16.98,82.42,13.98,,
415,06/30/2021 14:40:53,16.98,82.21,13.94,,
416,06/30/2021 14:50:53,16.84,82.42,13.84,,
417,06/30/2021 15:00:53,16.64,87.01,14.49,,
418,06/30/2021 15:10:53,16.85,84.57,14.25,,
419,06/30/2021 15:20:53,16.70,83.49,13.90,,
420,06/30/2021 15:30:53,16.43,85.39,13.99,,
421,06/30/2021 15:40:53,16.21,85.22,13.75,,
422,06/30/2021 15:50:53,16.22,84.74,13.67,,
423,06/30/2021 16:00:53,16.04,85.57,13.64,,
424,06/30/2021 16:10:53,15.96,85.05,13.46,,
425,06/30/2021 16:20:53,16.04,88.35,14.13,,
426,06/30/2021 16:30:53,16.26,85.83,13.90,,
427,06/30/2021 16:40:53,16.75,82.83,13.83,,
428,06/30/2021 16:50:53,17.08,82.88,14.17,,
429,06/30/2021 17:00:53,17.04,82.90,14.13,,
430,06/30/2021 17:10:53,16.87,84.88,14.33,,
431,06/30/2021 17:20:53,16.75,82.39,13.75,,
432,06/30/2021 17:30:53,16.59,83.02,13.71,,
433,06/30/2021 17:40:53,16.57,84.21,13.91,,
434,06/30/2021 17:50:53,16.64,85.53,14.22,,
435,06/30/2021 18:00:53,16.65,85.00,14.14,,
436,06/30/2021 18:10:53,16.43,83.85,13.71,,
437,06/30/2021 18:20:53,16.13,85.17,13.65,,
438,06/30/2021 18:30:53,15.80,88.01,13.83,,
439,06/30/2021 18:40:53,15.65,87.56,13.61,,
440,06/30/2021 18:50:53,15.44,88.08,13.50,,
441,06/30/2021 19:00:53,15.27,89.13,13.51,,
442,06/30/2021 19:10:53,15.13,88.66,13.29,,
443,06/30/2021 19:20:53,14.99,87.17,12.89,,
444,06/30/2021 19:30:53,14.79,88.49,12.92,,
445,06/30/2021 19:40:53,14.69,90.79,13.22,,
446,06/30/2021 19:50:53,14.58,91.46,13.23,,
447,06/30/2021 20:00:53,14.50,90.56,12.99,,
448,06/30/2021 20:10:53,14.39,90.81,12.93,,
449,06/30/2021 20:20:53,14.30,90.90,12.85,,
450,06/30/2021 20:30:53,14.17,91.66,12.84,,
451,06/30/2021 20:40:53,14.09,90.31,12.54,,
452,06/30/2021 20:50:53,13.99,91.38,12.63,,
453,06/30/2021 21:00:53,13.90,92.71,12.75,,
454,06/30/2021 21:10:53,13.75,93.95,12.81,,
455,06/30/2021 21:20:53,13.66,94.66,12.84,,
456,06/30/2021 21:30:53,13.52,95.52,12.83,,
457,06/30/2021 21:40:53,13.46,95.74,12.81,,
458,06/30/2021 21:50:53,13.37,95.85,12.74,,
459,06/30/2021 22:00:53,13.35,96.22,12.78,,
460,06/30/2021 22:10:53,13.29,96.35,12.73,,
461,06/30/2021 22:20:53,13.29,96.70,12.79,,
462,06/30/2021 22:30:53,13.24,97.03,12.80,,
463,06/30/2021 22:40:53,13.21,97.43,12.83,,
464,06/30/2021 22:50:53,13.22,97.70,12.88,,
465,06/30/2021 23:00:53,13.20,98.13,12.93,,
466,06/30/2021 23:10:53,13.21,98.49,12.99,,
467,06/30/2021 23:20:53,13.25,98.61,13.05,,
468,06/30/2021 23:30:53,13.27,98.88,13.12,,
469,06/30/2021 23:40:53,13.30,99.03,13.16,,
470,06/30/2021 23:50:53,13.33,99.02,13.19,,
471,07/01/2021 00:00:53,13.36,99.02,13.23,,
472,07/01/2021 00:10:53,13.31,98.73,13.13,,
473,07/01/2021 00:20:53,13.27,98.96,13.13,,
474,07/01/2021 00:30:53,13.20,98.72,13.02,,
475,07/01/2021 00:40:53,13.11,98.74,12.94,,
476,07/01/2021 00:50:53,13.12,99.09,13.00,,
477,07/01/2021 01:00:53,13.12,99.36,13.04,,
478,07/01/2021 01:10:53,13.17,99.39,13.09,,
