#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
169,06/28/2021 21:55:42,19.20,91.58,17.81,,
170,06/28/2021 22:05:42,19.07,91.86,17.74,,
171,06/28/2021 22:15:42,18.91,90.48,17.34,,
172,06/28/2021 22:25:42,18.52,89.44,16.77,,
173,06/28/2021 22:35:42,18.22,91.02,16.75,,
174,06/28/2021 22:45:42,18.04,91.45,16.64,,
175,06/28/2021 22:55:42,17.90,92.45,16.68,,
176,06/28/2021 23:05:42,17.85,92.98,16.73,,
177,06/28/2021 23:15:42,17.73,93.29,16.65,,
178,06/28/2021 23:25:42,17.61,93.36,16.55,,
179,06/28/2021 23:35:42,17.51,93.87,16.54,,
180,06/28/2021 23:45:42,17.49,94.16,16.56,,
181,06/28/2021 23:55:42,17.49,94.52,16.62,,
182,06/29/2021 00:05:42,17.49,94.66,16.65,,
183,06/29/2021 00:15:42,17.46,93.82,16.47,,
184,06/29/2021 00:25:42,17.18,91.75,15.85,,
185,06/29/2021 00:35:42,16.90,92.36,15.67,,
186,06/29/2021 00:45:42,16.67,93.01,15.56,,
187,06/29/2021 00:55:42,16.55,93.57,15.53,,
188,06/29/2021 01:05:42,16.44,93.06,15.33,,
189,06/29/2021 01:15:42,16.35,93.47,15.32,,
190,06/29/2021 01:25:42,16.24,93.91,15.27,,
191,06/29/2021 01:35:42,16.15,94.55,15.29,,
192,06/29/2021 01:45:42,16.11,94.64,15.27,,
193,06/29/2021 01:55:42,16.08,94.84,15.28,,
194,06/29/2021 02:05:42,16.10,95.03,15.32,,
195,06/29/2021 02:15:42,16.13,95.52,15.43,,
196,06/29/2021 02:25:42,16.15,95.44,15.44,,
197,06/29/2021 02:35:42,16.18,94.79,15.37,,
198,06/29/2021 02:45:42,16.21,94.40,15.33,,
199,06/29/2021 02:55:42,16.16,94.03,15.22,,
200,06/29/2021 03:05:42,16.17,93.44,15.13,,
201,06/29/2021 03:15:42,16.17,92.78,15.02,,
202,06/29/2021 03:25:42,16.08,92.07,14.82,,
203,06/29/2021 03:35:42,16.02,92.92,14.89,,
204,06/29/2021 03:45:42,15.89,92.94,14.77,,
205,06/29/2021 03:55:42,15.72,93.52,14.70,,
206,06/29/2021 04:05:42,15.59,94.33,14.70,,
207,06/29/2021 04:15:42,15.53,94.83,14.72,,
208,06/29/2021 04:25:42,15.42,94.89,14.62,,
209,06/29/2021 04:35:42,15.37,95.45,14.66,,
210,06/29/2021 04:45:42,15.39,95.94,14.76,,
211,06/29/2021 04:55:42,15.42,96.23,14.84,,
212,06/29/2021 05:05:42,15.45,96.15,14.86,,
213,06/29/2021 05:15:42,15.49,96.49,14.96,,
214,06/29/2021 05:25:42,15.61,96.62,15.10,,
215,06/29/2021 05:35:42,15.73,96.72,15.23,,
216,06/29/2021 05:45:42,15.82,96.79,15.33,,
217,06/29/2021 05:55:42,15.86,96.53,15.33,,
218,06/29/2021 06:05:42,15.85,96.40,15.30,,
219,06/29/2021 06:15:42,15.78,96.17,15.19,,
220,06/29/2021 06:25:42,15.72,95.96,15.10,,
221,06/29/2021 06:35:42,15.72,96.37,15.16,,
222,06/29/2021 06:45:42,15.81,96.79,15.32,,
223,06/29/2021 06:55:42,15.90,96.78,15.41,,
224,06/29/2021 07:05:42,16.07,96.87,15.60,,
225,06/29/2021 07:15:42,16.29,96.73,15.79,,
226,06/29/2021 07:25:42,16.40,96.73,15.90,,
227,06/29/2021 07:35:42,16.51,96.08,15.91,,
228,06/29/2021 07:45:42,16.67,95.72,16.01,,
229,06/29/2021 07:55:42,16.90,95.30,16.16,,
230,06/29/2021 08:05:42,17.03,92.95,15.90,,
231,06/29/2021 08:15:42,17.17,93.59,16.15,,
232,06/29/2021 08:25:42,17.20,93.69,16.19,,
233,06/29/2021 08:35:42,17.22,92.46,16.01,,
234,06/29/2021 08:45:42,17.17,92.81,16.01,,
235,06/29/2021 08:55:42,17.04,92.41,15.82,,
236,06/29/2021 09:05:42,16.89,93.00,15.77,,
237,06/29/2021 09:15:42,16.79,92.49,15.59,,
238,06/29/2021 09:25:42,16.80,93.90,15.84,,
239,06/29/2021 09:35:42,16.91,93.93,15.95,,
240,06/29/2021 09:45:42,16.99,94.04,16.04,,
241,06/29/2021 09:55:42,17.19,93.45,16.14,,
242,06/29/2021 10:05:42,17.45,91.25,16.03,,
243,06/29/2021 10:15:42,17.50,89.91,15.85,,
244,06/29/2021 10:25:42,17.50,91.22,16.07,,
245,06/29/2021 10:35:42,17.47,91.24,16.04,,
246,06/29/2021 10:45:42,17.34,90.94,15.87,,
247,06/29/2021 10:55:42,17.46,90.08,15.83,,
248,06/29/2021 11:05:42,17.63,92.78,16.47,,
249,06/29/2021 11:15:42,17.93,90.72,16.41,,
250,06/29/2021 11:25:42,18.38,87.33,16.26,,
251,06/29/2021 11:35:42,18.81,85.64,16.37,,
252,06/29/2021 11:45:42,19.14,83.91,16.38,,
253,06/29/2021 11:55:42,19.52,83.00,16.57,,
254,06/29/2021 12:05:42,19.70,85.89,17.29,,
255,06/29/2021 12:15:42,20.49,88.28,18.51,,
256,06/29/2021 12:25:42,20.66,80.03,17.12,,
257,06/29/2021 12:35:42,20.94,77.27,16.84,,
258,06/29/2021 12:45:42,20.59,78.51,16.74,,
259,06/29/2021 12:55:42,20.47,77.57,16.44,,
260,06/29/2021 13:05:42,20.59,80.61,17.16,,
261,06/29/2021 13:15:42,21.17,75.25,16.64,,
262,06/29/2021 13:25:42,21.79,77.79,17.76,,
263,06/29/2021 13:35:42,21.90,72.03,16.65,,
264,06/29/2021 13:45:42,21.43,74.84,16.80,,
265,06/29/2021 13:55:42,21.15,76.02,16.78,,
266,06/29/2021 14:05:42,21.13,80.18,17.60,,
267,06/29/2021 14:15:42,21.47,73.81,16.62,,
268,06/29/2021 14:25:42,21.69,71.37,16.31,,
269,06/29/2021 14:35:42,21.54,76.18,17.19,,
270,06/29/2021 14:45:42,21.59,73.50,16.67,,
271,06/29/2021 14:55:42,22.61,70.33,16.95,,
272,06/29/2021 15:05:42,22.61,64.48,15.59,,
273,06/29/2021 15:15:42,22.24,69.35,16.38,,
274,06/29/2021 15:25:42,22.57,67.82,16.35,,
275,06/29/2021 15:35:42,23.53,62.35,15.94,,
276,06/29/2021 15:45:42,23.55,62.18,15.91,,
277,06/29/2021 15:55:42,23.82,65.00,16.86,,
278,06/29/2021 16:05:42,23.83,57.16,14.86,,
279,06/29/2021 16:15:42,24.33,60.21,16.14,,
280,06/29/2021 16:25:42,24.08,59.75,15.78,,
281,06/29/2021 16:35:42,23.95,59.26,15.53,,
282,06/29/2021 16:45:42,23.73,60.96,15.77,,
283,06/29/2021 16:55:42,23.43,66.87,16.95,,
284,06/29/2021 17:05:42,23.10,65.15,16.22,,
285,06/29/2021 17:15:42,22.71,70.89,17.18,,
286,06/29/2021 17:25:42,21.92,74.83,17.27,,
287,06/29/2021 17:35:42,21.14,77.61,17.09,,
288,06/29/2021 17:45:42,18.92,76.09,14.63,,
289,06/29/2021 17:55:42,16.87,82.70,13.93,,
290,06/29/2021 18:05:42,15.97,86.05,13.65,,
291,06/29/2021 18:15:42,15.65,90.00,14.03,,
292,06/29/2021 18:25:42,15.38,91.77,14.06,,
293,06/29/2021 18:35:42,15.25,93.15,14.17,,
294,06/29/2021 18:45:42,15.22,93.53,14.20,,
295,06/29/2021 18:55:42,15.19,93.69,14.20,,
296,06/29/2021 19:05:42,15.22,94.71,14.39,,
297,06/29/2021 19:15:42,15.38,95.40,14.66,,
298,06/29/2021 19:25:42,15.48,95.23,14.74,,
299,06/29/2021 19:35:42,15.52,95.42,14.81,,
300,06/29/2021 19:45:42,15.53,95.46,14.82,,
301,06/29/2021 19:55:42,15.60,95.19,14.85,,
302,06/29/2021 20:05:42,15.58,94.19,14.67,,
303,06/29/2021 20:15:42,15.59,93.86,14.63,,
304,06/29/2021 20:25:42,15.51,93.24,14.44,,
305,06/29/2021 20:35:42,15.39,91.74,14.07,,
306,06/29/2021 20:45:42,15.23,92.36,14.01,,
307,06/29/2021 20:55:42,15.09,93.75,14.11,,
308,06/29/2021 21:05:42,14.99,93.90,14.03,,
309,06/29/2021 21:15:42,14.88,94.09,13.96,,
310,06/29/2021 21:25:42,14.86,94.61,14.02,,
311,06/29/2021 21:35:42,14.81,94.57,13.96,,
312,06/29/2021 21:45:42,14.80,95.09,14.04,,
313,06/29/2021 21:55:42,14.73,94.69,13.91,,
314,06/29/2021 22:05:42,14.68,95.07,13.92,,
315,06/29/2021 22:15:42,14.67,95.37,13.95,,
316,06/29/2021 22:25:42,14.66,95.88,14.03,,
317,06/29/2021 22:35:42,14.63,96.06,14.02,,
318,06/29/2021 22:45:42,14.67,96.23,14.09,,
319,06/29/2021 22:55:42,14.69,96.43,14.15,,
320,06/29/2021 23:05:42,14.73,96.42,14.19,,
321,06/29/2021 23:15:42,14.77,96.39,14.21,,
322,06/29/2021 23:25:42,14.74,96.52,14.21,,
323,06/29/2021 23:35:42,14.73,96.45,14.19,,
324,06/29/2021 23:45:42,14.72,96.38,14.17,,
325,06/29/2021 23:55:42,14.62,96.11,14.02,,
326,06/30/2021 00:05:42,14.60,96.33,14.04,,
327,06/30/2021 00:15:42,14.63,96.34,14.07,,
328,06/30/2021 00:25:42,14.55,96.32,13.99,,
329,06/30/2021 00:35:42,14.54,96.45,14.00,,
330,06/30/2021 00:45:42,14.47,96.14,13.88,,
331,06/30/2021 00:55:42,14.42,96.45,13.88,,
332,06/30/2021 01:05:42,14.40,96.81,13.92,,
333,06/30/2021 01:15:42,14.37,96.73,13.87,,
334,06/30/2021 01:25:42,14.40,96.91,13.93,,
335,06/30/2021 01:35:42,14.35,96.73,13.85,,
336,06/30/2021 01:45:42,14.29,96.91,13.83,,
337,06/30/2021 01:55:42,14.32,96.80,13.83,,
338,06/30/2021 02:05:42,14.29,96.94,13.83,,
339,06/30/2021 02:15:42,14.30,96.82,13.82,,
340,06/30/2021 02:25:42,14.23,96.66,13.72,,
341,06/30/2021 02:35:42,14.18,96.70,13.68,,
342,06/30/2021 02:45:42,14.15,96.66,13.65,,
343,06/30/2021 02:55:42,14.08,96.84,13.60,,
344,06/30/2021 03:05:42,14.09,97.09,13.65,,
345,06/30/2021 03:15:42,14.06,97.06,13.62,,
346,06/30/2021 03:25:42,13.98,97.19,13.56,,
347,06/30/2021 03:35:42,13.94,97.03,13.49,,
348,06/30/2021 03:45:42,13.91,97.07,13.47,,
349,06/30/2021 03:55:42,13.90,97.06,13.45,,
350,06/30/2021 04:05:42,13.88,97.22,13.46,,
351,06/30/2021 04:15:42,13.80,96.78,13.31,,
352,06/30/2021 04:25:42,13.74,96.90,13.27,,
353,06/30/2021 04:35:42,13.69,97.27,13.28,,
354,06/30/2021 04:45:42,13.71,97.06,13.27,,
355,06/30/2021 04:55:42,13.68,97.06,13.24,,
356,06/30/2021 05:05:42,13.63,96.92,13.16,,
357,06/30/2021 05:15:42,13.63,97.14,13.20,,
358,06/30/2021 05:25:42,13.62,97.37,13.23,,
359,06/30/2021 05:35:42,13.61,97.28,13.20,,
360,06/30/2021 05:45:42,13.53,97.41,13.15,,
361,06/30/2021 05:55:42,13.56,97.46,13.19,,
362,06/30/2021 06:05:42,13.55,97.66,13.21,,
363,06/30/2021 06:15:42,13.58,97.63,13.22,,
364,06/30/2021 06:25:42,13.62,97.74,13.28,,
365,06/30/2021 06:35:42,13.66,97.46,13.28,,
366,06/30/2021 06:45:42,13.61,97.43,13.22,,
367,06/30/2021 06:55:42,13.54,97.42,13.16,,
368,06/30/2021 07:05:42,13.48,97.47,13.10,,
369,06/30/2021 07:15:42,13.51,98.01,13.22,,
370,06/30/2021 07:25:42,13.52,97.81,13.20,,
371,06/30/2021 07:35:42,13.48,97.69,13.14,,
372,06/30/2021 07:45:42,13.45,97.89,13.14,,
373,06/30/2021 07:55:42,13.49,98.14,13.22,,
374,06/30/2021 08:05:42,13.49,98.02,13.20,,
375,06/30/2021 08:15:42,13.49,97.77,13.16,,
376,06/30/2021 08:25:42,13.41,97.88,13.10,,
377,06/30/2021 08:35:42,13.37,97.77,13.04,,
378,06/30/2021 08:45:42,13.34,97.99,13.04,,
379,06/30/2021 08:55:42,13.26,97.82,12.94,,
380,06/30/2021 09:05:42,13.25,97.80,12.93,,
381,06/30/2021 09:15:42,13.26,97.73,12.93,,
382,06/30/2021 09:25:42,13.27,97.84,12.96,,
383,06/30/2021 09:35:42,13.27,97.25,12.86,,
384,06/30/2021 09:45:42,13.30,97.18,12.87,,
385,06/30/2021 09:55:42,13.39,97.84,13.07,,
386,06/30/2021 10:05:42,13.55,98.00,13.26,,
387,06/30/2021 10:15:42,13.96,97.80,13.64,,
388,06/30/2021 10:25:42,14.52,94.88,13.73,,
389,06/30/2021 10:35:42,14.94,93.45,13.91,,
390,06/30/2021 10:45:42,15.12,92.49,13.93,,
391,06/30/2021 10:55:42,15.31,91.07,13.88,,
392,06/30/2021 11:05:42,15.13,92.81,13.99,,
393,06/30/2021 11:15:42,15.41,89.58,13.72,,
394,06/30/2021 11:25:42,15.92,88.47,14.04,,
395,06/30/2021 11:35:42,15.90,86.20,13.62,,
396,06/30/2021 11:45:42,15.78,87.65,13.76,,
397,06/30/2021 11:55:42,15.82,84.10,13.15,,
398,06/30/2021 12:05:42,16.14,85.33,13.69,,
399,06/30/2021 12:15:42,16.56,81.99,13.49,,
400,06/30/2021 12:25:42,17.01,82.60,14.04,,
401,06/30/2021 12:35:42,17.28,78.15,13.45,,
402,06/30/2021 12:45:42,17.33,79.56,13.78,,
403,06/30/2021 12:55:42,17.78,77.21,13.75,,
404,06/30/2021 13:05:42,17.78,77.32,13.78,,
405,06/30/2021 13:15:42,17.13,76.29,12.94,,
406,06/30/2021 13:25:42,17.41,80.15,13.98,,
407,06/30/2021 13:35:42,17.36,79.35,13.77,,
408,06/30/2021 13:45:42,17.35,79.20,13.73,,
409,06/30/2021 13:55:42,18.11,74.71,13.57,,
410,06/30/2021 14:05:42,18.33,73.47,13.52,,
411,06/30/2021 14:15:42,17.85,78.44,14.07,,
412,06/30/2021 14:25:42,17.40,75.23,12.99,,
413,06/30/2021 14:35:42,17.40,79.55,13.85,,
414,06/30/2021 14:45:42,17.46,77.05,13.41,,
415,06/30/2021 14:55:42,17.05,76.78,12.96,,
416,06/30/2021 15:05:42,17.23,78.52,13.48,,
417,06/30/2021 15:15:42,17.33,76.41,13.16,,
418,06/30/2021 15:25:42,16.88,80.68,13.56,,
419,06/30/2021 15:35:42,16.45,80.42,13.09,,
420,06/30/2021 15:45:42,16.44,81.78,13.33,,
421,06/30/2021 15:55:42,16.33,79.41,12.78,,
422,06/30/2021 16:05:42,16.20,80.99,12.95,,
423,06/30/2021 16:15:42,16.14,83.12,13.29,,
424,06/30/2021 16:25:42,16.45,82.37,13.45,,
425,06/30/2021 16:35:42,17.04,82.45,14.05,,
426,06/30/2021 16:45:42,17.70,77.34,13.71,,
427,06/30/2021 16:55:42,17.63,77.74,13.71,,
428,06/30/2021 17:05:42,17.17,78.52,13.42,,
429,06/30/2021 17:15:42,16.86,80.07,13.42,,
430,06/30/2021 17:25:42,16.78,81.78,13.67,,
431,06/30/2021 17:35:42,16.76,82.15,13.72,,
432,06/30/2021 17:45:42,16.93,78.88,13.26,,
433,06/30/2021 17:55:42,16.87,77.84,13.00,,
434,06/30/2021 18:05:42,16.47,78.61,12.76,,
435,06/30/2021 18:15:42,16.17,81.15,12.95,,
436,06/30/2021 18:25:42,15.98,85.34,13.54,,
437,06/30/2021 18:35:42,15.68,86.86,13.51,,
438,06/30/2021 18:45:42,15.55,85.78,13.19,,
439,06/30/2021 18:55:42,15.38,86.06,13.08,,
440,06/30/2021 19:05:42,15.19,85.44,12.79,,
441,06/30/2021 19:15:42,14.91,84.69,12.37,,
442,06/30/2021 19:25:42,14.84,85.78,12.50,,
443,06/30/2021 19:35:42,14.69,87.77,12.70,,
444,06/30/2021 19:45:42,14.59,88.80,12.78,,
445,06/30/2021 19:55:42,14.45,88.85,12.65,,
446,06/30/2021 20:05:42,14.36,89.04,12.59,,
447,06/30/2021 20:15:42,14.20,88.91,12.41,,
448,06/30/2021 20:25:42,14.14,87.62,12.14,,
449,06/30/2021 20:35:42,14.03,88.49,12.17,,
450,06/30/2021 20:45:42,13.97,89.02,12.21,,
451,06/30/2021 20:55:42,13.80,90.79,12.34,,
452,06/30/2021 21:05:42,13.71,91.92,12.44,,
453,06/30/2021 21:15:42,13.61,92.77,12.48,,
454,06/30/2021 21:25:42,13.51,93.79,12.55,,
455,06/30/2021 21:35:42,13.39,94.21,12.50,,
456,06/30/2021 21:45:42,13.34,94.00,12.41,,
457,06/30/2021 21:55:42,13.26,94.49,12.41,,
458,06/30/2021 22:05:42,13.19,94.84,12.40,,
459,06/30/2021 22:15:42,13.20,95.29,12.48,,
460,06/30/2021 22:25:42,13.14,95.61,12.47,,
461,06/30/2021 22:35:42,13.12,95.83,12.49,,
462,06/30/2021 22:45:42,13.16,96.09,12.56,,
463,06/30/2021 22:55:42,13.18,96.24,12.61,,
464,06/30/2021 23:05:42,13.17,96.48,12.64,,
465,06/30/2021 23:15:42,13.19,96.64,12.68,,
466,06/30/2021 23:25:42,13.23,96.96,12.78,,
467,06/30/2021 23:35:42,13.26,96.91,12.80,,
468,06/30/2021 23:45:42,13.20,96.49,12.67,,
469,06/30/2021 23:55:42,13.22,96.86,12.75,,
470,07/01/2021 00:05:42,13.25,96.63,12.74,,
471,07/01/2021 00:15:42,13.21,96.76,12.72,,
472,07/01/2021 00:25:42,13.18,96.46,12.64,,
473,07/01/2021 00:35:42,13.08,96.22,12.51,,
474,07/01/2021 00:45:42,13.08,97.06,12.64,,
475,07/01/2021 00:55:42,13.08,97.13,12.65,,
476,07/01/2021 01:05:42,13.10,97.40,12.72,,
477,07/01/2021 01:15:42,13.07,97.29,12.67,,
478,07/01/2021 01:25:42,13.09,97.30,12.69,,
