"","BaumNr","baumart","Durchmesser","id_flaeche"
"104","192",211,141,6
"105","193",211,109,6
"106","194",211,345,6
"107","195",211,94,6
"108","196",211,244,6
"109","197",211,185,6
"110","198",211,143,6
"111","199",211,139,6
"112","200",211,419,6
"113","201",211,106,6
"114","20",211,255,6
"115","202",211,222,6
"116","203",211,106,6
"117","204",211,300,6
"118","205",211,391,6
"119","206",211,138,6
"120","207",211,397,6
"121","208",211,82,6
"122","209",211,395,6
"123","210",311,143,6
"124","211",321,110,6
"125","212",211,356,6
"126","21",321,87,6
"127","213",211,100,6
"128","214",211,284,6
"129","215",112,458,6
"130","216",311,128,6
"131","217",311,319,6
"132","218",211,88,6
"133","219",811,202,6
"134","220",211,80,6
"135","221",112,311,6
"136","22",211,67,6
"137","222",211,66,6
"138","223",211,191,6
"139","224",211,80,6
"140","225",211,355,6
"141","226",311,148,6
"142","227",211,114,6
"143","228",211,439,6
"144","229",211,97,6
"145","230",211,71,6
"146","2",311,82,6
"147","231",211,112,6
"148","23",211,121,6
"149","232",112,172,6
"150","233",211,318,6
"151","234",321,72,6
"152","235",311,134,6
"153","236",211,93,6
"154","237",112,371,6
"155","238",211,186,6
"156","239",211,211,6
"157","240",211,91,6
"158","241",211,322,6
"159","24",211,112,6
"160","242",211,73,6
"161","243",211,145,6
"162","244",211,78,6
"163","245",211,325,6
"164","246",211,285,6
"165","247",211,73,6
"166","248",211,112,6
"167","249",211,101,6
"168","250",211,299,6
"169","251",211,166,6
"170","25",211,113,6
"171","252",211,75,6
"172","253",211,354,6
"173","254",211,84,6
"174","255",211,130,6
"175","256",211,145,6
"176","257",211,78,6
"177","258",211,176,6
"178","259",311,295,6
"179","260",211,109,6
"180","261",211,152,6
"181","262",211,99,6
"182","263",211,166,6
"183","264",211,76,6
"184","265",321,322,6
"185","266",211,149,6
"186","267",211,120,6
"187","26",811,281,6
"188","268",321,315,6
"189","269",211,79,6
"190","270",211,84,6
"191","271",211,356,6
"192","27",211,112,6
"193","272",211,290,6
"194","273",321,218,6
"195","274",211,196,6
"196","275",112,337,6
"197","276",221,135,6
"198","277",211,298,6
"199","278",311,299,6
"200","279",311,357,6
"201","280",211,82,6
"202","281",311,147,6
"203","28",211,152,6
"204","282",221,206,6
"205","283",211,129,6
"206","284",311,304,6
"207","285",211,134,6
"208","286",311,274,6
"209","287",211,215,6
"210","288",211,179,6
"211","289",211,126,6
"212","290",211,76,6
"213","291",321,150,6
"214","29",211,217,6
"215","292",321,116,6
"216","293",211,410,6
"217","294",211,153,6
"218","295",221,318,6
"219","296",211,157,6
"220","297",211,159,6
"221","298",211,128,6
"222","299",211,321,6
"223","300",211,143,6
"224","301",211,122,6
"225","30",211,71,6
"226","302",211,379,6
"227","303",211,172,6
"228","304",211,159,6
"229","305",211,346,6
"230","306",211,89,6
"231","307",211,423,6
"232","308",211,372,6
"233","309",211,140,6
"234","310",211,385,6
"235","311",211,489,6
"236","312",211,407,6
"237","31",311,247,6
"238","313",211,358,6
"239","314",211,552,6
"240","315",211,395,6
"241","316",311,294,6
"242","317",211,191,6
"243","318",311,315,6
"244","319",211,161,6
"245","320",321,335,6
"246","321",211,157,6
"247","32",211,68,6
"248","322",211,342,6
"249","323",211,205,6
"250","324",211,87,6
"251","325",311,268,6
"252","326",321,164,6
"253","327",211,175,6
"254","328",211,360,6
"255","329",211,192,6
"256","330",321,172,6
"257","3",311,108,6
"258","331",311,403,6
"259","33",211,118,6
"260","332",321,199,6
"261","333",211,240,6
"262","334",211,88,6
"263","335",211,142,6
"264","336",311,238,6
"265","337",211,70,6
"266","338",211,79,6
"267","339",211,112,6
"268","340",311,366,6
"269","341",311,149,6
"270","342",321,119,6
"271","34",311,200,6
"272","343",211,149,6
"273","343A",211,75,6
"274","344",211,110,6
"275","345",311,153,6
"276","346",211,122,6
"277","347",311,314,6
"278","348",311,130,6
"279","349",321,150,6
"280","350",211,81,6
"281","351",211,135,6
"282","35",211,75,6
"283","352",311,351,6
"284","353",211,86,6
"285","354",211,211,6
"286","355",311,246,6
"287","356",211,171,6
"288","357",321,359,6
"289","358",211,73,6
"290","359",311,310,6
"291","360",332,305,6
"292","361",321,86,6
"293","36",211,103,6
"294","362",311,364,6
"295","363",321,196,6
"296","364",321,74,6
"297","365",311,374,6
"298","366",311,346,6
"299","367",321,111,6
"300","368",321,159,6
"301","369",311,361,6
"302","370",321,110,6
"303","371",311,125,6
"304","37",211,75,6
"305","372",311,364,6
"306","373",211,151,6
"307","374",211,192,6
"308","375",311,321,6
"309","376",211,129,6
"310","377",211,286,6
"311","378",311,319,6
"312","379",211,185,6
"313","380",211,348,6
"314","381",211,398,6
"315","38",211,118,6
"316","382",211,151,6
"317","383",211,395,6
"318","384",211,373,6
"319","385",211,445,6
"320","386",211,555,6
"321","387",211,183,6
"322","388",211,176,6
"323","389",311,284,6
"324","390",211,499,6
"325","391",311,287,6
"326","39",211,131,6
"327","392",311,394,6
"328","393",211,280,6
"329","394",211,160,6
"330","395",211,110,6
"331","396",211,182,6
"332","397",321,70,6
"333","398",311,277,6
"334","399",321,145,6
"335","400",311,356,6
"336","401",311,183,6
"337","402",311,314,6
"338","40",311,284,6
"339","403",311,321,6
"340","404",321,135,6
"341","405",321,250,6
"342","406",332,72,6
"343","407",332,78,6
"344","408",332,73,6
"345","409",311,260,6
"346","410",332,85,6
"347","411",311,89,6
"348","41",211,172,6
"349","412",311,266,6
"350","413",332,77,6
"351","414",311,105,6
"352","415",321,202,6
"353","416",332,204,6
"354","417",332,82,6
"355","418",311,295,6
"356","419",211,75,6
"357","420",311,226,6
"358","421",321,244,6
"359","422",332,286,6
"360","42",321,125,6
"361","423",321,338,6
"362","424",311,312,6
"363","425",311,283,6
"364","426",321,179,6
"365","427",321,102,6
"366","428",211,129,6
"367","429",321,309,6
"368","430",321,173,6
"369","4",311,118,6
"370","431",321,88,6
"371","432",311,420,6
"372","43",311,215,6
"373","433",321,145,6
"374","434",311,322,6
"375","435",211,210,6
"376","436",321,371,6
"377","437",311,226,6
"378","438",311,195,6
"379","439",311,91,6
"380","440",321,95,6
"381","441",311,332,6
"382","442",211,65,6
"383","44",311,215,6
"384","443",211,116,6
"385","444",211,150,6
"386","445",211,114,6
"387","446",211,422,6
"388","447",211,196,6
"389","448",211,528,6
"390","449",211,300,6
"391","450",211,113,6
"392","451",211,148,6
"393","45",211,101,6
"394","452",211,168,6
"395","453",211,108,6
"396","454",211,440,6
"397","455",211,115,6
"398","456",211,93,6
"399","457",211,422,6
"400","458",311,317,6
"401","459",321,239,6
"402","460",211,102,6
"403","461",211,87,6
"404","46",211,132,6
"405","462",311,279,6
"406","463",211,218,6
"407","464",211,192,6
"408","465",211,145,6
"409","466",211,177,6
"410","467",211,155,6
"411","468",311,271,6
"412","469",211,81,6
"413","470",211,335,6
"414","471",321,85,6
"415","472",311,229,6
"416","473",211,233,6
"417","474",321,178,6
"418","475",321,462,6
"419","476",321,73,6
"420","477",321,248,6
"421","47",811,330,6
"422","478",211,144,6
"423","479",211,97,6
"424","480",311,268,6
"425","481",311,116,6
"426","48",211,121,6
"427","482",321,106,6
"428","483",211,167,6
"429","484",311,256,6
"430","485",311,93,6
"431","486",321,73,6
"432","487",311,259,6
"433","488",211,146,6
"434","489",211,75,6
"435","490",311,410,6
"436","491",211,71,6
"437","49",211,190,6
"438","492",211,84,6
"439","493",211,169,6
"440","494",211,92,6
"441","495",211,214,6
"442","496",211,158,6
"443","497",211,339,6
"444","498",211,168,6
"445","499",211,95,6
"446","500",311,285,6
"447","501",211,137,6
"448","502",311,260,6
"449","503",211,75,6
"450","504",211,392,6
"451","505",321,243,6
"452","506",211,148,6
"453","507",321,321,6
"454","50",811,348,6
"455","508",211,473,6
"456","509",211,82,6
"457","510",211,471,6
"458","511",211,82,6
"459","51",211,175,6
"460","512",211,331,6
"461","513",211,258,6
"462","514",211,97,6
"463","515",211,278,6
"464","516",211,85,6
"465","517",211,93,6
"466","518",211,256,6
"467","519",211,95,6
"468","520",211,102,6
"469","521",211,272,6
"470","5",221,150,6
"471","522",211,107,6
"472","52",321,262,6
"473","523",211,105,6
"474","524",211,337,6
"475","525",211,105,6
"476","526",211,85,6
"477","527",311,139,6
"478","528",211,114,6
"479","529",221,241,6
"480","530",211,241,6
"481","531",211,69,6
"482","53",211,91,6
"483","532",311,114,6
"484","533",211,101,6
"485","534",332,97,6
"486","535",311,85,6
"487","536",221,80,6
"488","537",211,129,6
"489","538",211,300,6
"490","539",211,269,6
"491","540",211,87,6
"492","541",211,225,6
"493","54",211,100,6
"494","542",211,314,6
"495","543",211,105,6
"496","544",211,177,6
"497","545",211,94,6
"498","546",211,172,6
"499","547",211,98,6
"500","548",311,181,6
"501","549",211,87,6
"502","550",211,198,6
"503","551",211,90,6
"504","552",211,189,6
"505","55",321,132,6
"506","553",211,206,6
"507","56",211,107,6
"508","57",311,315,6
"509","58",112,220,6
"510","59",211,149,6
"511","60",321,324,6
"512","61",211,91,6
"513","62",211,82,6
"514","6",311,90,6
"515","63",211,120,6
"516","64",311,300,6
"517","65",211,111,6
"518","66",211,68,6
"519","67",321,106,6
"520","68",321,145,6
"521","69",321,116,6
"522","70",211,108,6
"523","71",321,115,6
"524","72",321,322,6
"525","7",321,196,6
"526","73",211,73,6
"527","74",311,397,6
"528","75",321,134,6
"529","76",311,342,6
"530","77",321,95,6
"531","78",211,112,6
"532","79",211,98,6
"533","80",321,105,6
"534","81",311,132,6
"535","82",321,271,6
"536","8",311,68,6
"537","83",321,103,6
"538","84",311,337,6
"539","85",321,135,6
"540","86",321,75,6
"541","87",311,317,6
"542","88",221,74,6
"543","89",211,285,6
"544","90",211,138,6
"545","91",321,250,6
"546","92",211,189,6
"547","9",311,230,6
"548","93",211,415,6
"549","94",211,74,6
"550","95",211,125,6
"551","96",211,381,6
"552","97",211,101,6
"553","98",211,121,6
"554","99",211,364,6
"570","100",311,448,8
"571","101",311,71,8
"572","10",211,151,8
"573","102",311,530,8
"574","103",511,274,8
"575","104",221,66,8
"576","105",311,574,8
"577","106",221,209,8
"578","107",221,242,8
"579","108",311,395,8
"580","109",211,284,8
"581","110",311,463,8
"582","111",342,182,8
"583","112",211,237,8
"584","11",311,484,8
"585","113",211,256,8
"586","114",342,155,8
"587","115",511,244,8
"588","116",511,305,8
"589","117",311,528,8
"590","118",211,235,8
"591","119",342,329,8
"592","120",342,154,8
"593","121",311,443,8
"594","12",211,104,8
"595","122",311,607,8
"596","123",311,89,8
"597","124",323,163,8
"598","125",431,371,8
"599","126",211,341,8
"600","127",342,167,8
"601","128",311,168,8
"602","129",311,513,8
"603","130",311,407,8
"604","1",311,680,8
"605","131",811,185,8
"606","13",211,192,8
"607","132",311,468,8
"608","133",811,230,8
"609","134",311,535,8
"610","135",211,321,8
"611","136",221,295,8
"612","137",311,206,8
"613","138",311,210,8
"614","139",311,521,8
"615","140",511,87,8
"616","141",342,330,8
"617","14",211,241,8
"618","142",311,81,8
"619","143",431,412,8
"620","144",321,98,8
"621","145",321,99,8
"622","146",311,110,8
"623","147",211,340,8
"624","148",311,572,8
"625","149",321,534,8
"626","150",311,211,8
"627","151",211,280,8
"628","15",211,121,8
"629","152",311,156,8
"630","153",311,564,8
"631","154",211,405,8
"632","155",311,525,8
"633","156",211,90,8
"634","157",321,122,8
"635","158",342,174,8
"636","159",311,208,8
"637","160",221,245,8
"638","161",311,409,8
"639","16",211,327,8
"640","162",211,421,8
"641","163",211,230,8
"642","164",321,87,8
"643","165",111,349,8
"644","166",811,380,8
"645","167",511,238,8
"646","168",311,403,8
"647","169",811,394,8
"648","170",311,254,8
"649","171",311,81,8
"650","17",211,162,8
"651","172",311,445,8
"652","173",511,133,8
"653","174",211,380,8
"654","175",311,486,8
"655","176",511,74,8
"656","177",311,110,8
"657","178",311,498,8
"658","179",211,283,8
"659","180",412,471,8
"660","181",811,479,8
"661","182",211,156,8
"662","18",311,461,8
"663","183",211,322,8
"664","184",811,448,8
"665","185",323,80,8
"666","186",811,451,8
"667","187",811,497,8
"668","188",311,401,8
"669","189",323,259,8
"670","190",311,395,8
"671","191",311,128,8
"672","192",311,97,8
"673","19",311,517,8
"674","193",311,359,8
"675","194",311,191,8
"676","195",221,360,8
"677","196",311,412,8
"678","197",511,147,8
"679","198",811,535,8
"680","199",511,314,8
"681","200",511,217,8
"682","201",311,392,8
"683","202",211,311,8
"684","20",321,562,8
"685","203",811,471,8
"686","204",511,275,8
"687","205",211,296,8
"688","206",311,550,8
"689","207",311,467,8
"690","208",211,301,8
"691","209",221,160,8
"692","210",221,163,8
"693","21",111,449,8
"694","211",311,339,8
"695","212",311,96,8
"696","213",311,450,8
"697","214",211,372,8
"698","215",221,250,8
"699","216",311,517,8
"700","217",511,229,8
"701","218",511,273,8
"702","219",311,444,8
"703","220",811,450,8
"704","2",211,99,8
"705","221",511,187,8
"706","222",811,351,8
"707","22",311,425,8
"708","223",511,454,8
"709","224",511,316,8
"710","225",811,535,8
"711","226",811,561,8
"712","227",321,98,8
"713","228",211,174,8
"714","229",111,304,8
"715","230",311,648,8
"716","231",511,209,8
"717","232",511,162,8
"718","233",311,476,8
"719","234",323,90,8
"720","235",811,489,8
"721","236",412,139,8
"722","237",311,341,8
"723","23",811,390,8
"724","238",211,385,8
"725","239",211,143,8
"726","240",311,495,8
"727","241",211,516,8
"728","24",211,307,8
"729","242",211,663,8
"730","243",811,546,8
"731","244",211,64,8
"732","245",811,490,8
"733","246",511,229,8
"734","247",811,488,8
"735","248",221,122,8
"736","249",811,478,8
"737","250",511,242,8
"738","251",311,540,8
"739","25",211,66,8
"740","252",311,422,8
"741","253",511,399,8
"742","254",511,525,8
"743","255",311,347,8
"744","256",221,313,8
"745","257",221,202,8
"746","258",511,350,8
"747","259",211,79,8
"748","260",511,328,8
"749","261",211,62,8
"750","262",211,86,8
"751","26",311,339,8
"752","263",511,343,8
"753","264",511,452,8
"754","265",221,92,8
"755","266",511,379,8
"756","267",811,444,8
"757","268",311,425,8
"758","269",511,210,8
"759","270",811,524,8
"760","271",111,233,8
"761","272",511,258,8
"762","27",311,421,8
"763","273",811,453,8
"764","274",811,445,8
"765","275",311,457,8
"766","276",311,156,8
"767","277",311,275,8
"768","278",111,183,8
"769","279",511,238,8
"770","280",311,121,8
"771","281",311,450,8
"772","282",311,441,8
"773","283",311,133,8
"774","28",357,81,8
"775","284",311,295,8
"776","285",211,443,8
"777","286",311,372,8
"778","287",311,156,8
"779","288",311,369,8
"780","289",311,379,8
"781","290",311,131,8
"782","291",811,575,8
"783","29",211,370,8
"784","292",811,460,8
"785","293",811,488,8
"786","294",311,435,8
"787","295",511,156,8
"788","296",511,373,8
"789","297",211,84,8
"790","298",311,395,8
"791","299",811,527,8
"792","300",321,91,8
"793","301",511,292,8
"794","302",211,77,8
"795","303",211,77,8
"796","30",342,379,8
"797","304",811,494,8
"798","305",511,95,8
"799","306",511,305,8
"800","307",511,326,8
"801","308",311,369,8
"802","309",511,354,8
"803","310",321,106,8
"804","311",211,84,8
"805","312",511,116,8
"806","31",311,499,8
"807","313",311,218,8
"808","314",511,82,8
"809","315",311,550,8
"810","316",211,250,8
"811","317",511,438,8
"812","318",211,84,8
"813","319",211,79,8
"814","320",221,214,8
"815","3",211,139,8
"816","321",311,358,8
"817","32",221,218,8
"818","322",811,172,8
"819","323",511,241,8
"820","324",311,91,8
"821","325",311,355,8
"822","326",511,121,8
"823","327",511,264,8
"824","328",311,375,8
"825","329",311,132,8
"826","330",311,373,8
"827","331",111,158,8
"828","33",221,405,8
"829","332",311,110,8
"830","333",311,85,8
"831","334",311,121,8
"832","335",311,116,8
"833","336",311,179,8
"834","337",311,466,8
"835","338",311,110,8
"836","339",211,87,8
"837","340",311,426,8
"838","341",111,360,8
"839","34",211,270,8
"840","342",511,232,8
"841","343",211,104,8
"842","344",211,97,8
"843","345",511,495,8
"844","346",511,297,8
"845","347",211,110,8
"846","35",342,477,8
"847","36",321,115,8
"848","37",321,71,8
"849","38",342,283,8
"850","39",311,393,8
"851","40",321,110,8
"852","41",221,225,8
"853","4",211,162,8
"854","42",111,457,8
"855","43",311,459,8
"856","44",221,218,8
"857","45",111,306,8
"858","46",311,455,8
"859","47",342,163,8
"860","48",211,254,8
"861","49",211,119,8
"862","50",211,320,8
"863","51",211,137,8
"864","5",211,234,8
"865","52",811,457,8
"866","53",811,504,8
"867","54",321,456,8
"868","55",211,165,8
"869","56",211,215,8
"870","57",342,230,8
"871","58",211,543,8
"872","59",211,182,8
"873","60",342,265,8
"874","61",311,168,8
"875","6",211,174,8
"876","62",111,518,8
"877","63",311,168,8
"878","64",311,452,8
"879","65",311,434,8
"880","66",321,334,8
"881","67",221,222,8
"882","68",221,262,8
"883","69",311,462,8
"884","70",211,98,8
"885","71",211,235,8
"886","7",211,216,8
"887","72",211,391,8
"888","73",211,170,8
"889","74",211,90,8
"890","75",211,194,8
"891","76",211,312,8
"892","77",311,410,8
"893","78",342,357,8
"894","79",342,215,8
"895","80",211,336,8
"896","81",211,382,8
"897","82",211,258,8
"898","8",321,444,8
"899","83",311,195,8
"900","84",311,167,8
"901","85",311,78,8
"902","86",311,468,8
"903","87",342,241,8
"904","88",342,114,8
"905","89",211,156,8
"906","90",211,70,8
"907","91",342,272,8
"908","9",211,230,8
"909","92",321,388,8
"910","93",511,195,8
"911","94",342,512,8
"912","95",211,196,8
"913","96",311,442,8
"914","97",342,124,8
"915","98",211,427,8
"916","99",211,194,8
"1901","1022",221,175,9
"1911","1023",321,77,9
"1921","1102",321,242,9
"1931","1095",321,132,9
"1941","1019",221,317,9
"1951","1032",221,255,9
"1961","1094",321,96,9
"1971","1029",321,596,9
"1981","1096",321,72,9
"1991","1101",211,113,9
"2001","1002",311,604,9
"2011","1007",321,177,9
"2021","1092",321,103,9
"2031","1031",321,115,9
"2041","1006",321,321,9
"2051","1098",321,146,9
"2061","1008",221,218,9
"2071","1009",311,818,9
"2081","1097",321,71,9
"2091","1014",311,268,9
"2101","1003",321,446,9
"2111","1012",321,429,9
"2121","1001",321,413,9
"2131","1018",221,302,9
"2141","1093",321,131,9
"2151","1030",321,822,9
"2161","1017",321,251,9
"2171","1132",311,709,9
"2181","1133",321,89,9
"2191","1020",333,342,9
"2201","1021",321,216,9
"2211","1013",311,85,9
"2221","1026",322,100,9
"2231","1027",311,120,9
"2241","1024",321,73,9
"2251","1140",321,418,9
"2261","1141",321,370,9
"2271","1142",221,210,9
"2281","1028",321,83,9
"2291","1033",221,277,9
"2301","1034",321,141,9
"2311","1035",321,177,9
"2321","1143",311,556,9
"2331","1036",221,82,9
"2341","1100",321,125,9
"2351","1038",322,133,9
"2361","1039",321,103,9
"2371","1040",221,425,9
"2381","1004",221,205,9
"2391","1005",321,364,9
"2401","1042",221,249,9
"2411","1043",221,290,9
"2421","1044",221,160,9
"2431","1045",221,232,9
"2441","1046",311,1115,9
"2451","1134",321,440,9
"2461","1048",323,71,9
"2471","1049",321,120,9
"2481","1050",323,218,9
"2491","1051",221,272,9
"2501","1015",311,116,9
"2511","1016",342,387,9
"2521","1053",321,82,9
"2531","1054",221,446,9
"2541","1130",322,105,9
"2551","1056",321,91,9
"2561","1057",321,122,9
"2571","1058",321,149,9
"2581","1059",321,194,9
"2591","1060",321,79,9
"2601","1061",321,101,9
"2611","1025",311,766,9
"2621","1062",321,212,9
"2631","1063",221,407,9
"2641","1064",211,616,9
"2651","1065",221,445,9
"2661","1066",211,800,9
"2671","1067",211,620,9
"2681","1068",211,591,9
"2691","1144",311,93,9
"2701","1145",321,97,9
"2711","1146",321,133,9
"2721","1147",321,70,9
"2731","1072",221,345,9
"2741","1037",321,187,9
"2751","1074",321,76,9
"2761","1075",321,85,9
"2771","1076",321,78,9
"2781","1077",321,107,9
"2791","1078",321,100,9
"2801","1079",321,114,9
"2811","1080",221,228,9
"2821","1081",221,169,9
"2831","1082",321,78,9
"2841","1083",321,72,9
"2851","1047",323,92,9
"2861","1085",321,100,9
"2871","1086",321,82,9
"2881","1087",321,127,9
"2891","1088",321,83,9
"2901","1089",221,526,9
"2911","1052",221,538,9
"2921","1091",321,164,9
"2931","1205",221,281,9
"2941","1055",321,99,9
"2951","1207",221,296,9
"2961","1208",311,661,9
"2971","1209",211,345,9
"2981","1210",311,567,9
"2991","1211",221,153,9
"3001","1212",111,343,9
"3011","1099",321,151,9
"3021","1213",321,299,9
"3031","1214",321,256,9
"3041","1215",321,85,9
"3051","1103",321,80,9
"3061","1104",321,156,9
"3071","1105",321,130,9
"3081","1106",321,78,9
"3091","1107",221,291,9
"3101","1070",211,140,9
"3111","1071",221,360,9
"3121","1110",321,102,9
"3131","1111",221,165,9
"3141","1073",321,125,9
"3151","1112",321,116,9
"3161","1113",321,146,9
"3171","1114",321,128,9
"3181","1115",321,76,9
"3191","1116",321,114,9
"3201","1117",321,135,9
"3211","1118",321,116,9
"3221","1119",322,73,9
"3231","1120",321,92,9
"3241","1121",321,77,9
"3251","1084",321,105,9
"3261","1011",321,121,9
"3271","1122",321,72,9
"3281","1123",321,91,9
"3291","1124",321,116,9
"3301","1125",321,72,9
"3311","1090",221,241,9
"3321","1127",311,84,9
"3331","1128",311,84,9
"3341","1129",322,111,9
"3351","1242",321,81,9
"3361","1131",321,82,9
"3371","1243",322,77,9
"3381","1244",322,70,9
"3391","1245",321,72,9
"3401","1246",321,384,9
"3411","1135",321,354,9
"3421","1136",221,243,9
"3431","1137",211,181,9
"3441","1138",321,352,9
"3451","1139",221,105,9
"3461","132A",311,75,9
"3471","132B",321,81,9
"3481","132C",321,98,9
"3491","132D",321,98,9
"3501","132E",321,77,9
"3511","132F",321,91,9
"3521","132G",321,79,9
"3531","132H",321,89,9
"3541","1148",221,144,9
"3551","1149",221,296,9
"3561","1150",221,230,9
"3571","1151",221,101,9
"3581","1152",211,96,9
"3591","1041",221,304,9
"3601","1153",311,343,9
"3611","1154",221,292,9
"3621","1155",211,350,9
"3631","1156",323,192,9
"3641","1157",311,533,9
"3651","1158",211,271,9
"3661","1159",311,85,9
"3671","1160",311,602,9
"3681","1161",321,505,9
"3691","1162",322,321,9
"3701","1163",311,141,9
"3711","1126",321,215,9
"3721","1164",211,249,9
"3731","1165",211,104,9
"3741","1166",211,102,9
"3751","1167",311,374,9
"3761","1168",321,225,9
"3771","1169",311,602,9
"3781","1170",221,262,9
"3791","1171",221,158,9
"3801","1172",221,252,9
"3811","1173",311,730,9
"3821","1174",321,201,9
"3831","1175",211,143,9
"3841","1176",311,402,9
"3851","1177",221,325,9
"3861","1178",321,207,9
"3871","1179",221,160,9
"3881","1180",321,165,9
"3891","1181",221,310,9
"3901","1069",211,166,9
"3911","1182",221,228,9
"3921","1183",311,646,9
"3931","1184",311,78,9
"3941","1185",321,276,9
"3951","1186",221,153,9
"3961","1187",221,152,9
"3971","1188",221,392,9
"3981","1189",211,475,9
"3991","1190",221,165,9
"4001","1191",221,252,9
"4011","1192",221,258,9
"4021","1193",211,313,9
"4031","1194",221,379,9
"4041","1195",221,272,9
"4051","1196",311,554,9
"4061","1197",211,293,9
"4071","1198",211,427,9
"4081","1199",221,212,9
"4091","1200",311,550,9
"4101","1201",311,521,9
"4111","1202",211,336,9
"4121","1203",221,145,9
"4131","1204",211,450,9
"4151","1206",221,223,9
"4261","1216",321,78,9
"4271","1217",321,117,9
"4281","1218",321,84,9
"4291","1219",211,103,9
"4301","1220",322,92,9
"4311","1108",221,369,9
"4321","1109",221,158,9
"4331","1221",211,283,9
"4341","1222",321,247,9
"4351","1223",221,254,9
"4361","1224",221,290,9
"4371","1225",221,200,9
"4381","1226",211,205,9
"4391","1226A",211,481,9
"4401","1227",311,535,9
"4411","1228",311,470,9
"4421","1229",321,293,9
"4431","1230",321,178,9
"4441","1231",321,227,9
"4451","1232",111,301,9
"4461","1010",321,94,9
"4471","1233",321,222,9
"4481","1234",321,140,9
"4491","1235",321,281,9
"4501","1236",221,165,9
"4511","1237",221,203,9
"4521","1238",221,301,9
"4531","1239",321,76,9
"4541","1240",321,76,9
"4551","1241",321,83,9
