layer_name_cloud,ibf_id,id_fl,typ,baum_id,baum_nr,baum_nr_alternativ,art,id_baumart,BHD_CM,kraft,x_utm32,y_utm32,liegt_in_kernflaeche
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_49,49,49,Larix deciduae,50,35,,830927.3002,5904473.709,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_50,50,50,Larix deciduae,50,40,,830929.7845,5904472.009,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_51,51,51,Fagus sylvatica,100,49,,830933.7836,5904473.561,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_52,52,52,Fagus sylvatica,100,13,,830933.6209,5904472.03,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_55,55,55,Fagus sylvatica,100,21,,830945.1009,5904447.956,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_56,56,56,Fagus sylvatica,100,11,,830948.6364,5904451.317,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_57,57,57,Carpinus betulus,130,27,,830945.721,5904459.934,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_58,58,58,Carpinus betulus,130,11,,830943.5894,5904462.7,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_59,59,59,Ulmus spec.,170,14,,830943.2403,5904462.79,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_60,60,60,Fagus sylvatica,100,21,,830955.5768,5904466.29,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_61,61,61,Fagus sylvatica,100,18,,830953.6039,5904471.349,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_62,62,62,Quercus robur,110,14,,830960.7015,5904475.252,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_63,63,63,Fagus sylvatica,100,21,,830965.6946,5904460.559,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_64,64,64,Fagus sylvatica,100,24,,830965.6684,5904463.14,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_65,65,65,Carpinus betulus,130,30,,830968.6026,5904448.203,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_66,66,66,Betula pendula,200,38,,830971.1942,5904449.054,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_68,68,68,Quercus robur,110,21,,830976.1917,5904462.517,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_69,69,69,Carpinus betulus,130,20,,830983.6032,5904473.078,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_70,70,70,Fagus sylvatica,100,21,,830987.4039,5904467.67,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_71,71,71,Carpinus betulus,130,28,,830986.801,5904474.241,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_72,72,72,Fagus sylvatica,100,31,,830974.075,5904468.208,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_73,73,73,Fagus sylvatica,100,25,,830956.0329,5904464.57,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_74,74,74,Fagus sylvatica,100,25,,830955.8952,5904468.718,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_75,75,75,Fagus sylvatica,100,24,,830941.1827,5904472.917,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_76,76,76,Fagus sylvatica,100,40,,830932.7583,5904470.098,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_77,77,77,Fagus sylvatica,100,21,,830917.2535,5904462.344,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_78,78,78,Fagus sylvatica,100,23,,830921.8662,5904459.345,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_79,79,79,Fagus sylvatica,100,30,,830926.3893,5904463.272,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_80,80,80,Fagus sylvatica,100,29,,830934.7017,5904462.525,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_81,81,81,Fagus sylvatica,100,31,,830950.9854,5904460.428,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_82,82,82,Fagus sylvatica,100,36,,830956.9302,5904452.105,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_83,83,83,Carpinus betulus,130,25,,830963.6919,5904460.24,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_84,84,84,Betula pendula,200,54,,830963.5573,5904453.356,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_85,85,85,Carpinus betulus,130,28,,830969.6393,5904463.001,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_86,86,86,Betula pendula,200,40,,830969.0462,5904457.274,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_87,87,87,Carpinus betulus,130,25,,830990.1461,5904465.53,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_88,88,88,Alnus glutinosa,211,42,,830963.6995,5904414.391,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_89,89,89,Alnus glutinosa,211,38,,830959.1033,5904423.761,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_90,90,90,Alnus glutinosa,211,40,,830957.2985,5904421.439,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_91,91,91,Alnus glutinosa,211,43,,830954.8458,5904422.046,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_92,92,92,Alnus glutinosa,211,39,,830949.7064,5904421.393,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_93,93,93,Fagus sylvatica,100,28,,830982.6711,5904438.635,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_94,94,94,Fagus sylvatica,100,32,,830963.6764,5904447.166,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_95,95,95,Tilia platyphyllus,151,55,,830947.2158,5904446.465,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_96,96,96,Alnus glutinosa,211,47,,830939.5824,5904440.337,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_97,97,97,Fagus sylvatica,100,24,,830934.505,5904448.853,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_98,98,98,Fagus sylvatica,100,31,,830933.1469,5904450.668,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_99,99,99,Fagus sylvatica,100,29,,830933.9579,5904453.208,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_100,100,100,Fagus sylvatica,100,34,,830925.933,5904446.835,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_101,101,101,Alnus glutinosa,211,46,,830953.0388,5904433.741,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_102,102,102,Fagus sylvatica,100,17,,830929.2259,5904447.826,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_103,103,103,Fagus sylvatica,100,37,,830980.0693,5904438.627,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_104,104,104,Alnus glutinosa,211,52,,830950.5371,5904425.854,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_105,105,105,Alnus glutinosa,211,38,,830958.0427,5904426.807,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_106,106,106,Fraxinus excelsior,120,47.5,1,830980.9228,5904471.496,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_107,107,107,Alnus glutinosa,211,55,,830948.9348,5904429.97,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_108,108,108,Alnus glutinosa,211,41,,830948.4702,5904434.654,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_109,109,109,Alnus glutinosa,211,56,,830945.3057,5904430.228,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_110,110,110,Fagus sylvatica,100,24,,830916.1648,5904449.48,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_111,111,111,Alnus glutinosa,211,43,,830940.6038,5904431.651,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_112,112,112,Carpinus betulus,130,29,,830992.8461,5904429.483,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_113,113,113,Fraxinus excelsior,120,43.5,1,830991.1711,5904472.941,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_114,114,114,Fagus sylvatica,100,31,,830924.1692,5904419.296,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_115,115,115,Fagus sylvatica,100,47,,830928.4084,5904418.829,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_116,116,116,Betula pendula,200,32,,830990.7505,5904438.269,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_117,117,117,Fagus sylvatica,100,27,,830921.6172,5904411.766,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_118,118,118,Tilia platyphyllus,151,35,,830996.5851,5904451.692,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_119,119,119,Fraxinus excelsior,120,39.5,3,830979.9805,5904464.896,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_120,120,120,Fraxinus excelsior,120,26,3,830970.8485,5904466.308,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_121,121,121,Carpinus betulus,130,30,,830916.4964,5904400.725,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_122,122,122,Fraxinus excelsior,120,37.5,2,830960.6074,5904473.265,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_123,123,123,Fagus sylvatica,100,44,,830914.6092,5904388.398,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_124,124,124,Fraxinus excelsior,120,43,2,830940.8052,5904472.393,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_125,125,125,Fraxinus excelsior,120,42.5,1,830935.8872,5904472.562,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_126,126,126,Fraxinus excelsior,120,43,2,830920.8313,5904459.229,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_128,128,128,Fraxinus excelsior,120,34,3,830939.9609,5904455.431,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_129,129,129,Fraxinus excelsior,120,45,1,830940.5648,5904453.03,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_130,130,130,Fraxinus excelsior,120,33.5,3,830945.5434,5904464.079,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_131,131,131,Fraxinus excelsior,120,47.5,1,830949.7652,5904462.867,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_132,132,132,Fraxinus excelsior,120,40.5,2,830950.2817,5904457.917,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_133,133,133,Fagus sylvatica,100,41,,830953.3872,5904451.103,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_134,134,134,Fraxinus excelsior,120,31.5,3,830958.2009,5904456.352,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_135,135,135,Fraxinus excelsior,120,31.5,3,830962.7032,5904461.845,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_136,136,136,Fraxinus excelsior,120,30.5,3,830965.8646,5904457.82,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_137,137,137,Fraxinus excelsior,120,31,3,830970.7344,5904462.048,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_138,138,138,Fraxinus excelsior,120,34.5,3,830976.6941,5904458.932,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_139,139,139,Fraxinus excelsior,120,32,3,830978.4707,5904460.74,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_141,141,141,Betula pendula,200,55,,830994.5817,5904452.097,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_142,142,142,Fraxinus excelsior,120,40,1,830982.7082,5904451.34,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_143,143,143,Fraxinus excelsior,120,39,2,830989.2782,5904457.81,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_144,144,144,Fagus sylvatica,100,27,,830994.4293,5904454.264,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_145,145,145,Carpinus betulus,130,22,,830995.791,5904464.959,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_146,146,146,Acer campestre,142,19,,830996.5912,5904473.607,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_147,147,147,Alnus glutinosa,211,55,,831005.233,5904472.646,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_148,148,148,Alnus glutinosa,211,39,,831009.088,5904470.177,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_149,149,149,Carpinus betulus,130,22,,831005.9545,5904465.382,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_150,150,150,Fraxinus excelsior,120,40,2,831010.5559,5904436.237,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_151,151,151,Fraxinus excelsior,120,34,2,831007.8526,5904438.512,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_152,152,152,Fraxinus excelsior,120,22,3,831002.7318,5904434.876,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_153,153,153,Fraxinus excelsior,120,41,1,830995.9115,5904447.395,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_154,154,154,Fraxinus excelsior,120,38,1,830995.4605,5904439.138,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_155,155,155,Fraxinus excelsior,120,40,2,830985.4968,5904442.55,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_156,156,156,Fraxinus excelsior,120,30,3,830982.7101,5904445.34,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_157,157,157,Fraxinus excelsior,120,36.5,2,830980.6537,5904441.832,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_158,158,158,Fagus sylvatica,100,16,,831002.1753,5904434.206,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_159,159,159,Fraxinus excelsior,120,37,2,830961.7358,5904447.536,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_160,160,160,Fraxinus excelsior,120,35,2,830956.9669,5904446.773,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_161,161,161,Fraxinus excelsior,120,48.5,1,830948.9307,5904443.163,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_162,162,162,Fraxinus excelsior,120,39.5,2,830946.4494,5904444.23,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_163,163,163,Fraxinus excelsior,120,39,2,830939.0034,5904445.664,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_164,164,164,Fraxinus excelsior,120,30.5,3,830938.7652,5904450.769,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_165,165,165,Fraxinus excelsior,120,60.5,1,830920.6092,5904451.111,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_166,166,166,Fraxinus excelsior,120,51.5,2,830924.5161,5904447.672,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_167,167,167,Fraxinus excelsior,120,36,2,830922.6273,5904445.874,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_168,168,168,Fraxinus excelsior,120,29.5,2,830923.8137,5904444.668,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_169,169,169,Fraxinus excelsior,120,45.5,3,830930.606,5904448.023,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_170,170,170,Fraxinus excelsior,120,36.5,2,830935.2325,5904444.623,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_171,171,171,Alnus glutinosa,211,52,,830962.9888,5904437.533,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_172,172,172,Fraxinus excelsior,120,39,2,830973.3055,5904435.536,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_173,173,173,Fraxinus excelsior,120,41,2,830969.9815,5904434.201,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_174,174,174,Fraxinus excelsior,120,46.5,1,830967.832,5904428.575,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_175,175,175,Fraxinus excelsior,120,31,3,830969.611,5904429.287,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_176,176,176,Fraxinus excelsior,120,38.5,1,830977.9998,5904433.007,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_177,177,177,Fraxinus excelsior,120,58,1,830970.8631,5904420.37,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_178,178,178,Fagus sylvatica,100,36,,831002.8162,5904432.2,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_180,180,180,Fagus sylvatica,100,31,,831002.3866,5904425.964,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_182,182,182,Fagus sylvatica,100,38,,830995.5768,5904419.352,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_183,183,183,Fraxinus excelsior,120,28,2,830998.1058,5904423.213,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_184,184,184,Fraxinus excelsior,120,38,2,830996.7235,5904433.436,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_185,185,185,Fraxinus excelsior,120,35.5,2,831001.4614,5904420.47,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_186,186,186,Fraxinus excelsior,120,30,3,831004.0651,5904419.263,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_187,187,187,Carpinus betulus,130,26,,830995.7906,5904411.674,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_188,188,188,Fraxinus excelsior,120,56,1,831001.6499,5904412.97,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_189,189,189,Fraxinus excelsior,120,101,1,830999.6237,5904398.833,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_191,191,191,Fraxinus excelsior,120,20,3,830991.7638,5904412.481,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_192,192,192,Acer pseudoplatanus,140,38,,830997.5028,5904400.272,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_193,193,193,Acer pseudoplatanus,140,40,,830990.0915,5904395.921,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_194,194,194,Alnus glutinosa,211,43,,830982.6214,5904397.885,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_195,195,195,Tilia cordata,152,46,,830982.5979,5904397.451,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_196,196,196,Fagus sylvatica,100,32,,830975.7401,5904404.441,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_198,198,198,Fraxinus excelsior,120,47.5,2,830973.9116,5904415.189,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_199,199,199,Fraxinus excelsior,120,53,1,830973.2647,5904410.332,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_200,200,200,Fraxinus excelsior,120,42.5,1,830920.3582,5904443.342,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_201,201,201,Fraxinus excelsior,120,50.5,1,830917.0208,5904444.559,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_202,202,202,Fraxinus excelsior,120,48,2,830915.7116,5904443.514,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_203,203,203,Alnus glutinosa,211,47,,830968.1619,5904402.909,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_204,204,204,Carpinus betulus,130,39,,830987.8359,5904423.103,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_205,205,205,Alnus glutinosa,211,32,,830992.9543,5904389.841,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_206,206,206,Alnus glutinosa,211,21,,830983.2619,5904391.227,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_208,208,208,Fraxinus excelsior,120,40,3,830921.7116,5904419.481,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_209,209,209,Fraxinus excelsior,120,41,2,830929.6385,5904418.781,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_210,210,210,Fraxinus excelsior,120,52.5,1,830930.7851,5904416.496,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_211,211,211,Fraxinus excelsior,120,40,2,830933.9602,5904414.351,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_212,212,212,Alnus glutinosa,211,35,,830984.6528,5904388.902,BB_1
IBF_BB1_Baeume_20211214,BB_1,5,baum,BB1_213,213,213,Alnus glutinosa,211,21,,830984.1301,5904384.487,BB_1
