Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/05/05 10:42 PM,1651783320,10,18,18,12,8,12,7,11
2022/05/05 11:42 PM,1651786920,10,18,18,12,8,12,7,11
2022/05/06 12:42 AM,1651790520,10,18,19,12,8,12,7,11
2022/05/06 01:42 AM,1651794120,10,18,19,12,8,11,7,11
2022/05/06 02:42 AM,1651797720,10,18,19,12,8,12,7,11
2022/05/06 03:42 AM,1651801320,10,18,19,12,8,12,7,11
2022/05/06 04:42 AM,1651804920,10,18,19,12,8,12,7,11
2022/05/06 05:42 AM,1651808520,10,18,19,12,8,12,7,11
2022/05/06 06:42 AM,1651812120,10,18,19,12,8,12,7,11
2022/05/06 07:42 AM,1651815720,10,18,19,12,8,12,7,11
2022/05/06 08:42 AM,1651819320,10,18,19,12,8,12,7,11
2022/05/06 09:42 AM,1651822920,10,18,19,12,8,12,7,11
2022/05/06 10:42 AM,1651826520,10,18,19,12,8,12,7,11
2022/05/06 11:42 AM,1651830120,10,18,19,12,8,11,7,11
2022/05/06 12:42 PM,1651833720,10,18,19,12,8,11,7,11
2022/05/06 01:42 PM,1651837320,10,18,19,12,8,11,7,11
2022/05/06 02:42 PM,1651840920,10,18,20,12,8,11,8,11
2022/05/06 03:42 PM,1651844520,10,18,20,12,8,11,7,11
2022/05/06 04:42 PM,1651848120,10,18,20,12,8,11,7,11
2022/05/06 05:42 PM,1651851720,10,18,20,12,8,11,7,11
2022/05/06 06:42 PM,1651855320,10,18,20,12,8,11,8,11
2022/05/06 07:42 PM,1651858920,10,18,20,12,8,11,8,11
2022/05/06 08:42 PM,1651862520,11,18,20,13,9,11,8,11
2022/05/06 09:42 PM,1651866120,11,18,20,13,8,11,8,11
2022/05/06 10:42 PM,1651869720,10,18,20,13,8,11,8,11
2022/05/06 11:42 PM,1651873320,10,18,20,13,8,11,8,11
2022/05/07 12:42 AM,1651876920,10,18,20,13,8,11,8,11
2022/05/07 01:42 AM,1651880520,10,18,20,13,8,11,8,11
2022/05/07 02:42 AM,1651884120,10,18,20,13,8,11,8,11
2022/05/07 03:42 AM,1651887720,10,18,21,13,8,11,8,11
2022/05/07 04:42 AM,1651891320,10,18,21,13,8,11,8,11
2022/05/07 05:42 AM,1651894920,10,18,21,13,8,11,8,11
2022/05/07 06:42 AM,1651898520,10,18,21,13,8,11,8,11
2022/05/07 07:42 AM,1651902120,10,18,21,13,8,11,8,11
2022/05/07 08:42 AM,1651905720,10,18,21,13,8,11,8,11
2022/05/07 09:42 AM,1651909320,10,18,21,13,8,11,8,11
2022/05/07 10:42 AM,1651912920,10,18,21,13,8,11,8,11
2022/05/07 11:42 AM,1651916520,10,18,21,13,8,11,8,11
2022/05/07 12:42 PM,1651920120,10,18,21,13,8,11,8,12
2022/05/07 01:42 PM,1651923720,10,18,21,13,8,11,8,12
2022/05/07 02:42 PM,1651927320,10,19,22,13,8,11,9,12
2022/05/07 03:42 PM,1651930920,10,18,22,13,8,11,8,12
2022/05/07 04:42 PM,1651934520,10,19,22,13,8,11,9,12
2022/05/07 05:42 PM,1651938120,10,19,22,13,8,11,9,12
2022/05/07 06:42 PM,1651941720,11,19,22,14,8,11,9,12
2022/05/07 07:42 PM,1651945320,11,19,22,14,8,11,9,12
2022/05/07 08:42 PM,1651948920,11,19,22,14,8,11,9,12
2022/05/07 09:42 PM,1651952520,11,19,22,14,8,11,9,12
2022/05/07 10:42 PM,1651956120,11,19,23,14,8,11,9,12
2022/05/07 11:42 PM,1651959720,11,19,23,14,8,11,9,12
2022/05/08 12:42 AM,1651963320,11,19,23,14,9,11,9,12
2022/05/08 01:42 AM,1651966920,11,19,23,14,9,11,9,12
2022/05/08 02:42 AM,1651970520,11,19,23,14,8,11,9,12
2022/05/08 03:42 AM,1651974120,10,19,23,14,8,11,9,12
2022/05/08 04:42 AM,1651977720,10,19,23,14,8,11,9,12
2022/05/08 05:42 AM,1651981320,10,19,23,14,8,11,9,12
2022/05/08 06:42 AM,1651984920,10,19,23,14,8,11,9,12
2022/05/08 07:42 AM,1651988520,10,20,23,14,8,11,9,12
2022/05/08 08:42 AM,1651992120,10,20,23,14,8,11,9,12
2022/05/08 09:42 AM,1651995720,10,20,23,14,8,11,9,12
2022/05/08 10:42 AM,1651999320,10,20,23,14,8,11,9,12
2022/05/08 11:42 AM,1652002920,10,20,23,14,9,11,9,12
2022/05/08 12:42 PM,1652006520,10,20,23,15,8,11,9,12
2022/05/08 01:42 PM,1652010120,10,20,23,15,8,11,9,12
2022/05/08 02:42 PM,1652013720,10,20,23,15,8,11,9,13
2022/05/08 03:42 PM,1652017320,11,20,24,15,8,11,9,13
2022/05/08 04:42 PM,1652020920,11,20,24,15,8,11,9,13
2022/05/08 05:42 PM,1652024520,11,20,24,15,8,11,10,13
2022/05/08 06:42 PM,1652028120,11,20,24,15,8,11,10,13
2022/05/08 07:42 PM,1652031720,11,20,24,15,8,11,10,13
2022/05/08 08:42 PM,1652035320,11,21,24,15,8,11,10,13
2022/05/08 09:42 PM,1652038920,11,21,24,15,8,11,10,13
2022/05/08 10:42 PM,1652042520,11,21,24,15,8,11,10,13
2022/05/08 11:42 PM,1652046120,11,21,24,15,8,11,10,13
2022/05/09 12:42 AM,1652049720,11,21,24,15,8,11,10,13
2022/05/09 01:42 AM,1652053320,11,21,24,15,8,11,10,13
2022/05/09 02:42 AM,1652056920,11,21,25,15,8,11,10,13
2022/05/09 03:42 AM,1652060520,11,21,25,15,8,11,10,13
2022/05/09 04:42 AM,1652064120,11,21,25,15,8,11,10,13
2022/05/09 05:42 AM,1652067720,11,21,25,16,8,11,10,13
2022/05/09 06:42 AM,1652071320,10,21,25,15,8,11,10,13
2022/05/09 07:42 AM,1652074920,10,21,25,15,8,11,10,13
2022/05/09 08:42 AM,1652078520,10,21,25,16,9,11,10,13
2022/05/09 09:42 AM,1652082120,10,21,25,16,9,11,10,13
2022/05/09 10:42 AM,1652085720,10,21,25,16,9,11,10,14
2022/05/09 11:42 AM,1652089320,10,21,25,16,9,11,10,14
2022/05/09 12:42 PM,1652092920,11,22,25,16,9,11,10,14
2022/05/09 01:42 PM,1652096520,11,22,25,16,9,11,10,14
2022/05/09 02:42 PM,1652100120,11,22,26,16,9,11,10,14
2022/05/09 03:42 PM,1652103720,11,22,26,16,9,11,10,14
2022/05/09 04:42 PM,1652107320,11,22,26,16,9,11,10,14
2022/05/09 05:42 PM,1652110920,11,22,26,16,9,11,10,14
2022/05/09 06:42 PM,1652114520,11,22,26,16,9,11,10,14
2022/05/09 07:42 PM,1652118120,11,22,26,16,9,11,10,14
2022/05/09 08:42 PM,1652121720,11,22,26,16,9,11,11,14
2022/05/09 09:42 PM,1652125320,11,22,26,16,9,11,11,14
2022/05/09 10:42 PM,1652128920,11,23,27,16,9,11,11,15
2022/05/09 11:42 PM,1652132520,11,23,27,17,9,11,11,15
2022/05/10 12:42 AM,1652136120,11,23,27,17,9,11,11,15
2022/05/10 01:42 AM,1652139720,11,23,27,17,9,11,11,15
2022/05/10 02:42 AM,1652143320,11,23,27,17,9,11,11,15
2022/05/10 03:42 AM,1652146920,11,23,27,17,9,11,11,15
2022/05/10 04:42 AM,1652150520,11,23,27,17,9,11,11,15
2022/05/10 05:42 AM,1652154120,11,23,27,17,9,11,11,15
2022/05/10 06:42 AM,1652157720,11,23,27,17,9,11,11,15
2022/05/10 07:42 AM,1652161320,11,23,27,17,9,11,11,15
2022/05/10 08:42 AM,1652164920,11,23,27,17,9,11,11,15
2022/05/10 09:42 AM,1652168520,11,24,27,17,9,11,11,15
2022/05/10 10:42 AM,1652172120,11,24,28,17,9,11,11,15
2022/05/10 11:42 AM,1652175720,11,24,28,17,9,11,11,15
2022/05/10 12:42 PM,1652179320,11,24,28,17,9,11,11,15
2022/05/10 01:42 PM,1652182920,11,24,28,18,9,11,11,15
2022/05/10 02:42 PM,1652186520,11,24,28,18,9,11,11,15
2022/05/10 03:42 PM,1652190120,11,24,28,18,9,11,11,16
2022/05/10 04:42 PM,1652193720,11,24,29,18,9,11,11,16
2022/05/10 05:42 PM,1652197320,12,25,29,18,9,11,11,16
2022/05/10 06:42 PM,1652200920,12,25,29,18,9,11,12,16
2022/05/10 07:42 PM,1652204520,12,25,29,18,9,11,12,16
2022/05/10 08:42 PM,1652208120,12,25,29,18,9,11,12,16
2022/05/10 09:42 PM,1652211720,12,25,29,18,9,11,12,16
2022/05/10 10:42 PM,1652215320,12,25,29,18,9,11,12,16
2022/05/10 11:42 PM,1652218920,12,25,30,18,9,11,12,16
2022/05/11 12:42 AM,1652222520,12,25,29,19,9,11,12,16
2022/05/11 01:42 AM,1652226120,12,25,30,19,9,11,12,16
2022/05/11 02:42 AM,1652229720,12,25,30,19,9,11,12,17
2022/05/11 03:42 AM,1652233320,12,26,30,19,9,11,12,17
2022/05/11 04:42 AM,1652236920,12,26,30,19,9,11,12,17
2022/05/11 05:42 AM,1652240520,12,26,30,19,9,11,12,17
2022/05/11 06:42 AM,1652244120,12,26,30,19,9,11,12,17
2022/05/11 07:42 AM,1652247720,11,26,30,19,9,11,12,17
2022/05/11 08:42 AM,1652251320,11,26,30,19,9,11,12,17
2022/05/11 09:42 AM,1652254920,11,26,30,19,9,11,12,17
2022/05/11 10:42 AM,1652258520,11,26,30,19,9,11,12,17
2022/05/11 11:42 AM,1652262120,12,26,30,19,10,11,12,17
2022/05/11 12:42 PM,1652265720,12,27,31,20,9,11,12,17
2022/05/11 01:42 PM,1652269320,12,27,31,20,9,11,12,17
2022/05/11 02:42 PM,1652272920,12,27,31,20,9,11,12,17
2022/05/11 03:42 PM,1652276520,12,27,31,20,10,11,13,17
2022/05/11 04:42 PM,1652280120,12,27,32,20,9,11,13,17
2022/05/11 05:42 PM,1652283720,12,27,32,20,10,11,13,18
2022/05/11 06:42 PM,1652287320,12,27,32,20,10,11,13,18
2022/05/11 07:42 PM,1652290920,12,27,32,20,10,11,13,18
2022/05/11 08:42 PM,1652294520,12,27,32,20,10,11,13,18
2022/05/11 09:42 PM,1652298120,13,27,32,20,10,11,13,18
2022/05/11 10:42 PM,1652301720,12,27,32,20,10,11,13,18
2022/05/11 11:42 PM,1652305320,12,28,33,21,9,11,13,18
2022/05/12 12:42 AM,1652308920,12,28,33,21,10,11,13,19
2022/05/12 01:42 AM,1652312520,12,28,33,21,10,11,13,19
2022/05/12 02:42 AM,1652316120,12,28,33,21,10,11,13,19
2022/05/12 03:42 AM,1652319720,12,28,33,21,10,11,13,19
2022/05/12 04:42 AM,1652323320,12,28,33,21,10,11,14,19
2022/05/12 05:42 AM,1652326920,12,28,33,21,10,11,14,19
2022/05/12 06:42 AM,1652330520,12,28,33,21,10,11,14,19
2022/05/12 07:42 AM,1652334120,12,28,33,21,10,11,14,19
2022/05/12 08:42 AM,1652337720,12,28,33,21,10,11,14,19
2022/05/12 09:42 AM,1652341320,12,28,33,21,10,11,14,19
2022/05/12 10:42 AM,1652344920,12,28,33,21,10,11,14,19
2022/05/12 11:42 AM,1652348520,12,28,33,21,10,11,14,19
2022/05/12 12:42 PM,1652352120,12,29,34,22,10,11,14,19
2022/05/12 01:42 PM,1652355720,12,29,34,22,10,11,14,19
2022/05/12 02:42 PM,1652359320,12,29,34,22,10,11,14,19
2022/05/12 03:42 PM,1652362920,12,29,34,22,10,11,14,19
2022/05/12 04:42 PM,1652366520,12,29,35,22,10,11,14,20
2022/05/12 05:42 PM,1652370120,12,29,35,22,10,11,14,20
2022/05/12 06:42 PM,1652373720,12,30,35,22,10,11,14,20
2022/05/12 07:42 PM,1652377320,12,29,35,22,10,11,14,20
2022/05/12 08:42 PM,1652380920,12,30,36,23,10,11,14,20
2022/05/12 09:42 PM,1652384520,12,30,36,23,10,11,15,20
2022/05/12 10:42 PM,1652388120,12,30,36,23,10,11,15,20
2022/05/12 11:42 PM,1652391720,12,30,36,23,10,11,15,20
2022/05/13 12:42 AM,1652395320,12,30,36,23,10,11,15,20
2022/05/13 01:42 AM,1652398920,12,30,36,23,10,11,15,20
2022/05/13 02:42 AM,1652402520,12,30,36,23,10,11,15,20
2022/05/13 03:42 AM,1652406120,12,30,37,23,10,11,15,20
2022/05/13 04:42 AM,1652409720,12,30,37,23,10,11,15,20
2022/05/13 05:42 AM,1652413320,12,30,36,23,10,11,15,20
2022/05/13 06:42 AM,1652416920,12,30,37,23,10,11,15,20
2022/05/13 07:42 AM,1652420520,12,30,37,23,10,11,15,20
2022/05/13 08:42 AM,1652424120,12,31,37,24,10,11,15,20
2022/05/13 09:42 AM,1652427720,12,31,37,24,10,11,15,20
2022/05/13 10:42 AM,1652431320,12,31,37,24,10,11,15,20
2022/05/13 11:42 AM,1652434920,12,31,38,24,10,11,15,21
2022/05/13 12:42 PM,1652438520,12,31,38,24,10,12,15,21
2022/05/13 01:42 PM,1652442120,12,31,38,24,10,12,15,21
2022/05/13 02:42 PM,1652445720,12,31,38,24,10,12,15,21
2022/05/13 03:42 PM,1652449320,12,31,38,24,10,12,15,21
2022/05/13 04:42 PM,1652452920,12,31,39,24,10,12,16,21
2022/05/13 05:42 PM,1652456520,12,32,39,25,10,12,16,21
2022/05/13 06:42 PM,1652460120,12,32,39,25,10,12,16,21
2022/05/13 07:42 PM,1652463720,12,32,40,25,10,12,16,21
2022/05/13 08:42 PM,1652467320,12,32,40,25,10,12,16,22
2022/05/13 09:42 PM,1652470920,12,32,40,25,10,12,16,22
2022/05/13 10:42 PM,1652474520,12,32,40,25,10,12,16,22
2022/05/13 11:42 PM,1652478120,12,32,40,25,10,12,16,22
2022/05/14 12:42 AM,1652481720,12,32,40,25,10,12,16,22
2022/05/14 01:42 AM,1652485320,12,32,41,25,10,12,16,22
2022/05/14 02:42 AM,1652488920,12,32,41,26,10,12,16,22
2022/05/14 03:42 AM,1652492520,12,32,41,26,10,12,16,22
2022/05/14 04:42 AM,1652496120,12,33,41,26,10,12,16,22
2022/05/14 05:42 AM,1652499720,12,33,41,26,10,12,16,22
2022/05/14 06:42 AM,1652503320,11,33,41,26,10,12,16,22
2022/05/14 07:42 AM,1652506920,11,33,41,26,10,12,16,22
2022/05/14 08:42 AM,1652510520,11,33,42,26,10,12,16,22
2022/05/14 09:42 AM,1652514120,11,33,42,26,10,12,17,22
2022/05/14 10:42 AM,1652517720,11,33,42,26,10,12,17,22
2022/05/14 11:42 AM,1652521320,11,33,42,26,10,12,17,22
2022/05/14 12:42 PM,1652524920,11,33,42,26,10,12,17,22
2022/05/14 01:42 PM,1652528520,11,33,42,26,10,12,17,23
2022/05/14 02:42 PM,1652532120,11,34,43,27,10,12,17,22
2022/05/14 03:42 PM,1652535720,12,34,43,27,10,12,17,23
2022/05/14 04:42 PM,1652539320,12,34,44,27,10,12,17,23
2022/05/14 05:42 PM,1652542920,12,34,44,27,10,12,17,23
2022/05/14 06:42 PM,1652546520,12,34,44,27,10,12,17,23
2022/05/14 07:42 PM,1652550120,12,34,45,27,10,12,17,23
2022/05/14 08:42 PM,1652553720,12,34,45,28,10,12,17,23
2022/05/14 09:42 PM,1652557320,12,34,45,28,10,12,17,23
2022/05/14 10:42 PM,1652560920,12,34,45,28,10,12,17,23
2022/05/14 11:42 PM,1652564520,12,34,45,28,10,12,17,24
2022/05/15 12:42 AM,1652568120,12,35,45,28,10,12,17,24
2022/05/15 01:42 AM,1652571720,12,35,46,28,10,12,18,24
2022/05/15 02:42 AM,1652575320,12,35,46,28,10,12,18,24
2022/05/15 03:42 AM,1652578920,12,35,46,28,10,12,18,24
2022/05/15 04:42 AM,1652582520,12,35,46,28,10,12,18,24
2022/05/15 05:42 AM,1652586120,12,35,46,28,10,12,18,24
2022/05/15 06:42 AM,1652589720,12,35,46,28,10,12,18,24
2022/05/15 07:42 AM,1652593320,12,35,47,28,10,12,18,24
2022/05/15 08:42 AM,1652596920,12,36,47,29,10,12,18,24
2022/05/15 09:42 AM,1652600520,11,35,46,28,10,13,18,24
2022/05/15 10:42 AM,1652604120,11,35,47,29,10,13,18,24
2022/05/15 11:42 AM,1652607720,12,36,47,29,10,13,18,24
2022/05/15 12:42 PM,1652611320,12,36,48,29,10,13,18,24
2022/05/15 01:42 PM,1652614920,12,36,48,29,10,13,18,24
2022/05/15 02:42 PM,1652618520,12,36,48,29,10,13,19,25
2022/05/15 03:42 PM,1652622120,12,36,48,29,10,13,19,25
2022/05/15 04:42 PM,1652625720,12,36,48,30,10,13,19,25
2022/05/15 05:42 PM,1652629320,12,37,50,30,10,13,19,25
2022/05/15 06:42 PM,1652632920,12,37,50,30,10,13,19,25
2022/05/15 07:42 PM,1652636520,12,37,50,30,10,13,19,25
2022/05/15 08:42 PM,1652640120,12,37,50,30,10,13,19,26
2022/05/15 09:42 PM,1652643720,12,37,50,31,10,13,19,26
2022/05/15 10:42 PM,1652647320,12,38,51,31,10,13,19,26
2022/05/15 11:42 PM,1652650920,12,38,51,31,10,13,19,26
2022/05/16 12:42 AM,1652654520,12,38,51,31,10,13,19,26
2022/05/16 01:42 AM,1652658120,12,38,52,31,10,13,19,26
2022/05/16 02:42 AM,1652661720,12,38,52,31,10,13,20,26
2022/05/16 03:42 AM,1652665320,12,38,52,31,10,13,20,26
2022/05/16 04:42 AM,1652668920,12,38,51,31,10,13,20,26
2022/05/16 05:42 AM,1652672520,12,38,52,31,10,13,20,26
2022/05/16 06:42 AM,1652676120,12,38,52,31,10,13,20,26
2022/05/16 07:42 AM,1652679720,12,38,52,31,10,13,20,26
2022/05/16 08:42 AM,1652683320,12,38,52,32,10,13,20,26
2022/05/16 09:42 AM,1652686920,12,39,52,32,10,13,20,26
2022/05/16 10:42 AM,1652690520,12,39,52,32,10,13,20,27
2022/05/16 11:42 AM,1652694120,12,39,52,32,10,13,20,27
2022/05/16 12:42 PM,1652697720,12,39,53,32,10,13,20,27
2022/05/16 01:42 PM,1652701320,12,40,54,33,10,13,20,27
2022/05/16 02:42 PM,1652704920,12,40,54,33,10,13,21,27
2022/05/16 03:42 PM,1652708520,12,39,54,33,10,13,21,27
2022/05/16 04:42 PM,1652712120,12,40,55,33,10,13,21,27
2022/05/16 05:42 PM,1652715720,13,23,8,4,10,13,21,28
2022/05/16 06:42 PM,1652719320,13,27,5,4,10,13,21,28
2022/05/16 07:42 PM,1652722920,13,26,5,4,10,13,21,28
2022/05/16 08:42 PM,1652726520,13,25,6,4,10,13,21,28
2022/05/16 09:42 PM,1652730120,13,24,7,4,10,12,21,28
2022/05/16 10:42 PM,1652733720,13,23,8,4,10,12,21,28
2022/05/16 11:42 PM,1652737320,12,22,9,4,10,12,21,28
2022/05/17 12:42 AM,1652740920,13,21,9,4,10,12,21,28
2022/05/17 01:42 AM,1652744520,12,21,10,4,10,12,21,28
2022/05/17 02:42 AM,1652748120,12,20,10,4,10,12,21,28
2022/05/17 03:42 AM,1652751720,12,20,11,4,10,12,22,28
2022/05/17 04:42 AM,1652755320,12,19,11,4,10,12,22,28
2022/05/17 05:42 AM,1652758920,12,19,11,4,10,12,22,28
2022/05/17 06:42 AM,1652762520,12,19,12,4,10,12,22,28
2022/05/17 07:42 AM,1652766120,12,18,12,4,10,12,22,28
2022/05/17 08:42 AM,1652769720,12,18,12,4,10,11,22,28
2022/05/17 09:42 AM,1652773320,12,18,13,5,10,11,22,28
2022/05/17 10:42 AM,1652776920,12,17,13,5,10,11,22,28
2022/05/17 11:42 AM,1652780520,12,17,13,6,10,11,22,28
2022/05/17 12:42 PM,1652784120,12,17,14,6,10,11,22,28
2022/05/17 01:42 PM,1652787720,12,17,14,6,10,11,22,28
2022/05/17 02:42 PM,1652791320,12,16,15,6,10,11,22,28
2022/05/17 03:42 PM,1652794920,13,16,15,7,10,11,22,28
2022/05/17 04:42 PM,1652798520,13,16,15,7,10,11,22,28
2022/05/17 05:42 PM,1652802120,13,16,16,8,10,11,22,28
2022/05/17 06:42 PM,1652805720,13,16,16,8,10,11,22,28
2022/05/17 07:42 PM,1652809320,13,15,16,9,10,11,22,28
2022/05/17 08:42 PM,1652812920,13,15,16,9,10,11,22,28
2022/05/17 09:42 PM,1652816520,13,15,16,9,10,11,22,28
2022/05/17 10:42 PM,1652820120,13,15,17,9,10,11,22,29
2022/05/17 11:42 PM,1652823720,13,15,17,10,10,11,22,29
2022/05/18 12:42 AM,1652827320,13,15,17,10,10,11,22,29
2022/05/18 01:42 AM,1652830920,13,15,17,10,10,11,22,29
2022/05/18 02:42 AM,1652834520,13,14,17,10,10,11,22,29
2022/05/18 03:42 AM,1652838120,13,14,17,10,10,11,22,29
2022/05/18 04:42 AM,1652841720,13,14,18,10,10,11,23,29
2022/05/18 05:42 AM,1652845320,13,14,18,11,10,11,23,28
2022/05/18 06:42 AM,1652848920,13,14,18,11,10,11,23,28
2022/05/18 07:42 AM,1652852520,13,14,18,11,10,11,23,28
2022/05/18 08:42 AM,1652856120,13,14,18,11,10,11,23,28
2022/05/18 09:42 AM,1652859720,13,14,18,11,11,11,23,29
2022/05/18 10:42 AM,1652863320,13,13,18,11,11,11,23,29
2022/05/18 11:42 AM,1652866920,13,13,19,12,11,11,23,29
2022/05/18 12:42 PM,1652870520,13,13,19,12,11,11,23,29
2022/05/18 01:42 PM,1652874120,13,13,19,12,11,11,23,29
2022/05/18 02:42 PM,1652877720,13,13,19,12,11,11,23,29
2022/05/18 03:42 PM,1652881320,13,13,20,12,11,11,23,29
2022/05/18 04:42 PM,1652884920,13,13,20,13,11,11,23,30
2022/05/18 05:42 PM,1652888520,13,15,20,13,11,11,23,30
2022/05/18 06:42 PM,1652892120,13,16,21,13,11,11,23,30
2022/05/18 07:42 PM,1652895720,13,16,21,13,11,11,23,30
2022/05/18 08:42 PM,1652899320,13,16,21,14,11,11,23,30
2022/05/18 09:42 PM,1652902920,13,16,21,14,11,11,23,30
2022/05/18 10:42 PM,1652906520,13,16,22,14,11,11,23,30
2022/05/18 11:42 PM,1652910120,13,16,22,14,11,11,23,30
2022/05/19 12:42 AM,1652913720,13,16,22,14,11,11,23,31
2022/05/19 01:42 AM,1652917320,13,16,22,15,11,11,24,31
2022/05/19 02:42 AM,1652920920,13,16,22,15,11,11,24,31
2022/05/19 03:42 AM,1652924520,13,16,23,15,11,11,24,31
2022/05/19 04:42 AM,1652928120,13,16,23,15,11,11,24,31
2022/05/19 05:42 AM,1652931720,13,16,23,15,11,11,24,31
2022/05/19 06:42 AM,1652935320,13,16,23,15,11,11,24,30
2022/05/19 07:42 AM,1652938920,13,16,23,16,11,11,24,31
2022/05/19 08:42 AM,1652942520,13,16,23,16,11,11,24,30
2022/05/19 09:42 AM,1652946120,13,16,23,16,11,11,24,31
2022/05/19 10:42 AM,1652949720,13,16,23,16,11,11,24,31
2022/05/19 11:42 AM,1652953320,13,16,24,16,11,11,24,31
2022/05/19 12:42 PM,1652956920,13,16,24,17,11,11,24,31
2022/05/19 01:42 PM,1652960520,13,16,24,17,11,11,24,31
2022/05/19 02:42 PM,1652964120,13,16,25,17,11,11,24,31
2022/05/19 03:42 PM,1652967720,13,16,25,17,11,11,24,32
2022/05/19 04:42 PM,1652971320,13,16,25,17,11,11,24,32
2022/05/19 05:42 PM,1652974920,13,16,26,18,11,11,24,32
2022/05/19 06:42 PM,1652978520,14,16,26,18,11,11,24,32
2022/05/19 07:42 PM,1652982120,14,16,26,18,11,11,24,32
2022/05/19 08:42 PM,1652985720,14,16,27,18,11,11,24,32
2022/05/19 09:42 PM,1652989320,14,16,27,19,11,11,24,33
