Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/05/08 02:00 AM,1651968000,11,45,30,29,10,61,11,52
2022/05/08 03:00 AM,1651971600,11,45,31,29,10,61,11,52
2022/05/08 04:00 AM,1651975200,11,46,31,29,10,61,11,52
2022/05/08 05:00 AM,1651978800,11,46,31,29,10,61,12,52
2022/05/08 06:00 AM,1651982400,11,46,31,29,10,61,12,53
2022/05/08 07:00 AM,1651986000,11,46,31,29,10,61,12,52
2022/05/08 08:00 AM,1651989600,11,46,31,29,10,61,12,52
2022/05/08 09:00 AM,1651993200,11,47,31,29,10,61,12,52
2022/05/08 10:00 AM,1651996800,11,47,32,29,10,61,12,52
2022/05/08 11:00 AM,1652000400,11,47,32,29,10,61,12,53
2022/05/08 12:00 PM,1652004000,11,47,32,29,10,61,12,52
2022/05/08 01:00 PM,1652007600,11,48,33,30,10,61,12,52
2022/05/08 02:00 PM,1652011200,11,49,33,30,10,61,12,53
2022/05/08 03:00 PM,1652014800,11,49,33,30,10,61,12,53
2022/05/08 04:00 PM,1652018400,11,49,33,30,10,61,12,53
2022/05/08 05:00 PM,1652022000,11,49,33,30,10,61,12,53
2022/05/08 06:00 PM,1652025600,12,49,34,31,10,61,12,53
2022/05/08 07:00 PM,1652029200,12,49,34,31,10,61,13,53
2022/05/08 08:00 PM,1652032800,12,49,34,31,10,62,13,53
2022/05/08 09:00 PM,1652036400,12,50,34,31,10,62,13,53
2022/05/08 10:00 PM,1652040000,12,50,34,31,10,62,13,53
2022/05/08 11:00 PM,1652043600,12,50,34,32,10,62,13,53
2022/05/09 12:00 AM,1652047200,11,50,34,32,10,62,13,54
2022/05/09 01:00 AM,1652050800,11,51,34,32,10,62,13,54
2022/05/09 02:00 AM,1652054400,11,51,34,32,10,62,13,54
2022/05/09 03:00 AM,1652058000,11,51,34,32,10,62,13,54
2022/05/09 04:00 AM,1652061600,11,52,35,32,10,62,13,54
2022/05/09 05:00 AM,1652065200,11,52,35,32,10,62,13,54
2022/05/09 06:00 AM,1652068800,11,52,35,33,10,62,13,55
2022/05/09 07:00 AM,1652072400,11,52,35,32,10,62,13,54
2022/05/09 08:00 AM,1652076000,11,53,35,32,10,62,13,54
2022/05/09 09:00 AM,1652079600,11,53,35,32,10,62,13,54
2022/05/09 10:00 AM,1652083200,11,54,36,32,10,62,13,54
2022/05/09 11:00 AM,1652086800,11,54,36,33,10,62,14,54
2022/05/09 12:00 PM,1652090400,11,55,37,33,10,64,14,54
2022/05/09 01:00 PM,1652094000,11,55,38,33,10,64,14,54
2022/05/09 02:00 PM,1652097600,11,55,38,33,10,63,14,54
2022/05/09 03:00 PM,1652101200,12,56,38,33,10,63,14,54
2022/05/09 04:00 PM,1652104800,12,55,38,33,10,63,14,54
2022/05/09 05:00 PM,1652108400,12,56,39,33,10,64,14,54
2022/05/09 06:00 PM,1652112000,12,56,39,34,10,63,14,54
2022/05/09 07:00 PM,1652115600,12,56,39,33,10,63,14,54
2022/05/09 08:00 PM,1652119200,12,56,39,34,10,63,14,54
2022/05/09 09:00 PM,1652122800,12,56,39,34,10,64,14,54
2022/05/09 10:00 PM,1652126400,12,57,40,34,10,65,14,55
2022/05/09 11:00 PM,1652130000,12,58,40,35,10,65,15,56
2022/05/10 12:00 AM,1652133600,12,57,40,35,10,65,15,56
2022/05/10 01:00 AM,1652137200,12,58,40,35,10,66,15,56
2022/05/10 02:00 AM,1652140800,12,58,40,36,10,66,15,57
2022/05/10 03:00 AM,1652144400,12,58,40,36,10,66,15,57
2022/05/10 04:00 AM,1652148000,12,59,40,36,10,66,15,57
2022/05/10 05:00 AM,1652151600,12,59,41,36,10,66,15,57
2022/05/10 06:00 AM,1652155200,11,59,41,36,10,66,15,57
2022/05/10 07:00 AM,1652158800,11,60,41,37,10,66,15,57
2022/05/10 08:00 AM,1652162400,11,60,41,37,10,66,15,57
2022/05/10 09:00 AM,1652166000,11,60,41,36,10,66,15,56
2022/05/10 10:00 AM,1652169600,11,61,41,36,10,66,15,56
2022/05/10 11:00 AM,1652173200,11,61,42,36,10,67,15,56
2022/05/10 12:00 PM,1652176800,11,62,43,36,10,67,15,56
2022/05/10 01:00 PM,1652180400,11,62,43,37,10,68,15,57
2022/05/10 02:00 PM,1652184000,12,63,44,37,10,68,15,57
2022/05/10 03:00 PM,1652187600,12,62,44,37,10,68,15,56
2022/05/10 04:00 PM,1652191200,12,63,45,37,10,68,15,56
2022/05/10 05:00 PM,1652194800,12,63,45,38,10,69,16,57
2022/05/10 06:00 PM,1652198400,12,63,45,37,10,68,16,56
2022/05/10 07:00 PM,1652202000,13,64,46,38,10,69,16,56
2022/05/10 08:00 PM,1652205600,13,63,46,38,11,70,16,57
2022/05/10 09:00 PM,1652209200,13,64,46,38,11,70,16,57
2022/05/10 10:00 PM,1652212800,13,64,46,39,11,71,16,58
2022/05/10 11:00 PM,1652216400,13,65,46,40,10,71,16,58
2022/05/11 12:00 AM,1652220000,12,65,46,40,10,71,16,58
2022/05/11 01:00 AM,1652223600,12,65,46,40,10,71,16,58
2022/05/11 02:00 AM,1652227200,12,66,47,41,10,72,16,59
2022/05/11 03:00 AM,1652230800,12,67,47,41,10,72,16,59
2022/05/11 04:00 AM,1652234400,12,67,47,41,10,73,16,59
2022/05/11 05:00 AM,1652238000,12,66,47,41,10,73,16,60
2022/05/11 06:00 AM,1652241600,12,67,47,41,10,73,17,60
2022/05/11 07:00 AM,1652245200,12,67,47,41,10,73,17,60
2022/05/11 08:00 AM,1652248800,12,68,48,41,10,73,17,60
2022/05/11 09:00 AM,1652252400,12,68,47,41,11,74,17,60
2022/05/11 10:00 AM,1652256000,12,69,48,41,11,74,17,59
2022/05/11 11:00 AM,1652259600,12,69,48,41,11,75,17,60
2022/05/11 12:00 PM,1652263200,12,70,49,41,10,75,17,59
2022/05/11 01:00 PM,1652266800,12,71,50,42,10,76,17,60
2022/05/11 02:00 PM,1652270400,12,71,51,42,10,76,17,60
2022/05/11 03:00 PM,1652274000,12,70,51,42,11,76,17,60
2022/05/11 04:00 PM,1652277600,13,71,52,42,11,77,17,60
2022/05/11 05:00 PM,1652281200,13,72,52,43,10,77,17,60
2022/05/11 06:00 PM,1652284800,13,72,52,43,11,77,17,60
2022/05/11 07:00 PM,1652288400,13,71,52,43,11,77,17,60
2022/05/11 08:00 PM,1652292000,13,72,53,43,11,78,18,60
2022/05/11 09:00 PM,1652295600,13,72,53,44,11,79,18,61
2022/05/11 10:00 PM,1652299200,13,73,53,44,11,79,18,61
2022/05/11 11:00 PM,1652302800,13,73,53,44,11,81,18,61
2022/05/12 12:00 AM,1652306400,13,73,54,44,11,81,18,62
2022/05/12 01:00 AM,1652310000,13,74,54,45,11,82,18,62
2022/05/12 02:00 AM,1652313600,13,75,54,45,11,83,18,62
2022/05/12 03:00 AM,1652317200,13,75,55,46,11,83,18,62
2022/05/12 04:00 AM,1652320800,13,76,55,46,11,83,18,63
2022/05/12 05:00 AM,1652324400,12,76,55,46,11,84,18,63
2022/05/12 06:00 AM,1652328000,12,77,55,46,11,84,18,63
2022/05/12 07:00 AM,1652331600,12,77,56,46,11,85,18,63
2022/05/12 08:00 AM,1652335200,12,78,56,46,11,85,18,63
2022/05/12 09:00 AM,1652338800,12,79,56,47,11,85,19,64
2022/05/12 10:00 AM,1652342400,12,80,57,47,11,86,19,64
2022/05/12 11:00 AM,1652346000,12,80,57,47,11,86,19,64
2022/05/12 12:00 PM,1652349600,12,80,57,47,11,88,19,64
2022/05/12 01:00 PM,1652353200,12,81,59,48,11,88,19,64
2022/05/12 02:00 PM,1652356800,12,82,59,48,11,89,19,65
2022/05/12 03:00 PM,1652360400,13,82,60,48,11,88,19,64
2022/05/12 04:00 PM,1652364000,13,81,60,48,11,88,19,64
2022/05/12 05:00 PM,1652367600,13,82,60,49,11,90,19,65
2022/05/12 06:00 PM,1652371200,13,82,61,49,11,90,19,65
2022/05/12 07:00 PM,1652374800,13,83,61,49,11,91,19,65
2022/05/12 08:00 PM,1652378400,13,83,61,49,11,91,20,65
2022/05/12 09:00 PM,1652382000,13,84,62,50,11,91,19,65
2022/05/12 10:00 PM,1652385600,13,85,63,51,11,92,20,66
2022/05/12 11:00 PM,1652389200,13,85,63,51,11,93,20,67
2022/05/13 12:00 AM,1652392800,13,85,63,52,11,93,20,67
2022/05/13 01:00 AM,1652396400,13,86,63,52,11,94,20,67
2022/05/13 02:00 AM,1652400000,13,87,64,53,11,94,20,68
2022/05/13 03:00 AM,1652403600,13,88,64,53,11,95,20,68
2022/05/13 04:00 AM,1652407200,12,88,64,53,11,95,20,68
2022/05/13 05:00 AM,1652410800,12,89,65,54,11,96,20,69
2022/05/13 06:00 AM,1652414400,12,90,65,54,11,96,20,69
2022/05/13 07:00 AM,1652418000,12,91,66,55,11,96,20,69
2022/05/13 08:00 AM,1652421600,12,92,66,54,11,98,20,70
2022/05/13 09:00 AM,1652425200,12,91,65,53,11,98,20,69
2022/05/13 10:00 AM,1652428800,12,93,66,54,11,98,20,69
2022/05/13 11:00 AM,1652432400,12,93,66,53,11,99,21,70
2022/05/13 12:00 PM,1652436000,12,94,67,54,11,98,20,69
2022/05/13 01:00 PM,1652439600,12,95,68,54,11,100,21,70
2022/05/13 02:00 PM,1652443200,12,96,70,55,11,100,21,69
2022/05/13 03:00 PM,1652446800,12,95,69,54,11,100,21,70
2022/05/13 04:00 PM,1652450400,12,95,69,54,11,100,21,70
2022/05/13 05:00 PM,1652454000,12,96,70,55,11,100,21,70
2022/05/13 06:00 PM,1652457600,13,96,70,55,11,101,21,70
2022/05/13 07:00 PM,1652461200,13,96,71,55,11,101,21,70
2022/05/13 08:00 PM,1652464800,13,96,71,56,11,101,21,70
2022/05/13 09:00 PM,1652468400,13,97,72,57,11,103,21,71
2022/05/13 10:00 PM,1652472000,13,98,73,57,11,103,21,71
2022/05/13 11:00 PM,1652475600,13,99,74,58,11,103,21,71
2022/05/14 12:00 AM,1652479200,12,100,74,59,11,104,21,71
2022/05/14 01:00 AM,1652482800,12,101,74,59,11,104,21,72
2022/05/14 02:00 AM,1652486400,12,102,75,60,11,105,21,72
2022/05/14 03:00 AM,1652490000,12,103,75,60,11,105,22,72
2022/05/14 04:00 AM,1652493600,12,102,74,60,11,105,22,72
2022/05/14 05:00 AM,1652497200,12,104,75,60,11,105,22,73
2022/05/14 06:00 AM,1652500800,12,105,76,61,11,106,22,73
2022/05/14 07:00 AM,1652504400,12,106,77,61,11,106,22,73
2022/05/14 08:00 AM,1652508000,12,107,77,61,11,106,22,73
2022/05/14 09:00 AM,1652511600,12,108,77,61,11,109,22,73
2022/05/14 10:00 AM,1652515200,12,108,77,60,11,108,22,72
2022/05/14 11:00 AM,1652518800,12,110,77,60,11,109,22,72
2022/05/14 12:00 PM,1652522400,12,112,79,61,11,109,22,72
2022/05/14 01:00 PM,1652526000,12,112,80,61,11,110,22,73
2022/05/14 02:00 PM,1652529600,12,112,80,61,11,110,22,73
2022/05/14 03:00 PM,1652533200,12,112,81,61,11,110,22,73
2022/05/14 04:00 PM,1652536800,12,110,81,61,11,110,22,73
2022/05/14 05:00 PM,1652540400,12,112,82,62,11,111,23,73
2022/05/14 06:00 PM,1652544000,13,112,82,62,11,111,23,73
2022/05/14 07:00 PM,1652547600,13,111,82,62,11,111,23,73
2022/05/14 08:00 PM,1652551200,13,112,82,62,11,112,23,73
2022/05/14 09:00 PM,1652554800,13,113,84,64,11,111,23,73
2022/05/14 10:00 PM,1652558400,13,115,85,65,11,112,23,74
2022/05/14 11:00 PM,1652562000,12,115,85,66,11,114,23,74
2022/05/15 12:00 AM,1652565600,12,116,85,66,11,115,23,74
2022/05/15 01:00 AM,1652569200,12,117,86,66,11,115,23,74
2022/05/15 02:00 AM,1652572800,12,119,87,67,11,116,23,75
2022/05/15 03:00 AM,1652576400,12,120,87,68,11,116,23,75
2022/05/15 04:00 AM,1652580000,12,121,88,69,11,116,23,75
2022/05/15 05:00 AM,1652583600,12,119,87,68,11,117,23,76
2022/05/15 06:00 AM,1652587200,12,121,88,69,11,117,24,76
2022/05/15 07:00 AM,1652590800,12,122,88,69,11,118,24,76
2022/05/15 08:00 AM,1652594400,12,123,88,68,11,120,24,77
2022/05/15 09:00 AM,1652598000,12,124,89,68,11,118,24,75
2022/05/15 10:00 AM,1652601600,12,124,89,68,11,120,24,76
2022/05/15 11:00 AM,1652605200,12,126,90,68,11,122,24,76
2022/05/15 12:00 PM,1652608800,12,127,91,68,11,121,24,76
2022/05/15 01:00 PM,1652612400,12,128,93,69,11,123,24,77
2022/05/15 02:00 PM,1652616000,12,129,94,69,11,122,24,76
2022/05/15 03:00 PM,1652619600,12,128,94,69,11,122,24,76
2022/05/15 04:00 PM,1652623200,12,126,94,69,11,124,25,77
2022/05/15 05:00 PM,1652626800,13,129,96,70,11,123,25,77
2022/05/15 06:00 PM,1652630400,13,127,95,70,11,124,25,77
2022/05/15 07:00 PM,1652634000,13,127,95,70,11,124,25,77
2022/05/15 08:00 PM,1652637600,13,128,96,71,11,124,25,76
2022/05/15 09:00 PM,1652641200,13,129,97,72,11,125,25,77
2022/05/15 10:00 PM,1652644800,13,130,97,73,11,127,25,79
2022/05/15 11:00 PM,1652648400,13,132,99,75,11,127,25,78
2022/05/16 12:00 AM,1652652000,13,133,100,76,11,127,25,79
2022/05/16 01:00 AM,1652655600,13,135,101,76,11,128,25,79
2022/05/16 02:00 AM,1652659200,12,134,100,76,11,129,25,79
2022/05/16 03:00 AM,1652662800,12,136,101,77,11,129,25,79
2022/05/16 04:00 AM,1652666400,12,137,102,77,11,130,25,79
2022/05/16 05:00 AM,1652670000,12,138,103,78,11,131,26,80
2022/05/16 06:00 AM,1652673600,12,140,104,79,11,131,26,80
2022/05/16 07:00 AM,1652677200,12,141,104,78,11,133,26,81
2022/05/16 08:00 AM,1652680800,12,141,104,78,11,133,26,81
2022/05/16 09:00 AM,1652684400,12,143,105,78,11,134,26,81
2022/05/16 10:00 AM,1652688000,12,143,106,78,11,135,26,81
2022/05/16 11:00 AM,1652691600,12,145,107,78,11,136,26,81
2022/05/16 12:00 PM,1652695200,12,146,109,79,11,138,26,82
2022/05/16 01:00 PM,1652698800,12,146,110,80,11,137,26,81
2022/05/16 02:00 PM,1652702400,12,145,109,79,11,139,27,83
2022/05/16 03:00 PM,1652706000,13,145,110,79,11,138,27,82
2022/05/16 04:00 PM,1652709600,13,144,110,79,11,138,27,82
2022/05/16 05:00 PM,1652713200,13,145,112,83,11,138,27,84
2022/05/16 06:00 PM,1652716800,13,9,6,6,11,26,30,29
2022/05/16 07:00 PM,1652720400,13,10,6,6,11,24,29,22
2022/05/16 08:00 PM,1652724000,13,11,7,9,11,24,29,22
2022/05/16 09:00 PM,1652727600,13,12,8,10,11,24,29,22
2022/05/16 10:00 PM,1652731200,13,14,9,12,11,24,28,23
2022/05/16 11:00 PM,1652734800,13,16,9,13,11,24,28,23
2022/05/17 12:00 AM,1652738400,13,17,10,15,11,24,28,23
2022/05/17 01:00 AM,1652742000,13,18,11,16,11,24,27,23
2022/05/17 02:00 AM,1652745600,13,19,12,17,11,25,27,24
2022/05/17 03:00 AM,1652749200,13,21,13,18,11,25,27,24
2022/05/17 04:00 AM,1652752800,13,22,14,19,11,25,27,24
2022/05/17 05:00 AM,1652756400,13,23,15,19,11,25,27,25
2022/05/17 06:00 AM,1652760000,13,23,16,20,11,25,27,25
2022/05/17 07:00 AM,1652763600,13,24,16,21,11,25,27,25
2022/05/17 08:00 AM,1652767200,13,25,17,21,11,25,26,25
2022/05/17 09:00 AM,1652770800,13,26,18,22,11,25,26,25
2022/05/17 10:00 AM,1652774400,13,27,18,22,12,26,26,26
2022/05/17 11:00 AM,1652778000,12,27,19,22,11,26,26,26
2022/05/17 12:00 PM,1652781600,13,28,20,23,11,26,25,26
2022/05/17 01:00 PM,1652785200,13,29,20,23,11,27,26,27
2022/05/17 02:00 PM,1652788800,13,29,21,23,11,26,25,27
2022/05/17 03:00 PM,1652792400,13,30,22,24,11,27,26,27
2022/05/17 04:00 PM,1652796000,13,30,22,24,11,27,25,27
2022/05/17 05:00 PM,1652799600,13,31,23,25,11,27,26,28
2022/05/17 06:00 PM,1652803200,13,32,23,25,11,27,26,28
2022/05/17 07:00 PM,1652806800,14,32,24,25,11,27,25,28
2022/05/17 08:00 PM,1652810400,14,33,24,26,11,28,25,28
2022/05/17 09:00 PM,1652814000,14,33,24,26,12,28,26,29
2022/05/17 10:00 PM,1652817600,14,34,25,26,12,28,26,29
2022/05/17 11:00 PM,1652821200,13,34,25,26,11,28,25,29
2022/05/18 12:00 AM,1652824800,13,35,25,27,11,29,25,29
2022/05/18 01:00 AM,1652828400,13,36,26,27,11,29,25,30
2022/05/18 02:00 AM,1652832000,13,37,26,27,11,29,25,30
2022/05/18 03:00 AM,1652835600,13,37,27,28,11,29,25,30
2022/05/18 04:00 AM,1652839200,13,38,27,28,11,29,25,30
2022/05/18 05:00 AM,1652842800,13,39,27,28,11,30,25,31
2022/05/18 06:00 AM,1652846400,13,39,27,28,11,30,25,31
2022/05/18 07:00 AM,1652850000,13,40,28,28,11,30,25,31
2022/05/18 08:00 AM,1652853600,13,40,28,29,12,30,25,31
2022/05/18 09:00 AM,1652857200,13,41,29,29,12,30,25,32
2022/05/18 10:00 AM,1652860800,13,41,29,29,12,31,25,32
2022/05/18 11:00 AM,1652864400,13,42,29,29,12,31,25,32
2022/05/18 12:00 PM,1652868000,13,43,30,29,12,31,26,32
2022/05/18 01:00 PM,1652871600,13,44,31,30,11,31,26,32
2022/05/18 02:00 PM,1652875200,13,44,31,30,12,32,26,33
2022/05/18 03:00 PM,1652878800,13,44,32,30,12,32,26,33
2022/05/18 04:00 PM,1652882400,14,45,32,30,12,33,26,33
2022/05/18 05:00 PM,1652886000,14,46,33,31,12,33,26,33
2022/05/18 06:00 PM,1652889600,14,46,33,31,12,33,26,33
2022/05/18 07:00 PM,1652893200,15,47,34,31,12,34,26,34
2022/05/18 08:00 PM,1652896800,15,47,34,32,12,34,26,34
2022/05/18 09:00 PM,1652900400,15,48,35,32,12,34,26,34
2022/05/18 10:00 PM,1652904000,14,48,35,32,12,35,26,35
2022/05/18 11:00 PM,1652907600,14,49,35,33,12,35,26,35
2022/05/19 12:00 AM,1652911200,14,50,36,33,12,36,26,36
2022/05/19 01:00 AM,1652914800,14,51,36,34,12,36,27,37
2022/05/19 02:00 AM,1652918400,14,52,37,34,12,37,27,37
2022/05/19 03:00 AM,1652922000,14,52,37,34,12,37,26,37
2022/05/19 04:00 AM,1652925600,13,52,37,34,12,37,26,37
2022/05/19 05:00 AM,1652929200,13,53,37,35,12,37,26,38
2022/05/19 06:00 AM,1652932800,13,54,38,35,12,38,26,38
2022/05/19 07:00 AM,1652936400,13,54,38,35,12,38,26,38
