Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/09/07 07:23 AM,1662528180,17,239,188,198,15,254,239,254
2022/09/07 08:23 AM,1662531780,16,239,186,196,15,254,239,254
2022/09/07 09:23 AM,1662535380,16,239,186,198,15,254,239,254
2022/09/07 10:23 AM,1662538980,16,239,186,198,15,254,239,254
2022/09/07 11:23 AM,1662542580,16,239,185,197,15,254,239,254
2022/09/07 12:23 PM,1662546180,17,239,187,199,15,254,239,254
2022/09/07 01:23 PM,1662549780,17,239,188,200,15,254,239,254
2022/09/07 02:23 PM,1662553380,17,239,188,200,15,254,239,254
2022/09/07 03:23 PM,1662556980,17,239,188,200,15,254,239,254
2022/09/07 04:23 PM,1662560580,17,239,187,200,15,254,239,254
2022/09/07 05:23 PM,1662564180,17,239,188,200,15,254,239,254
2022/09/07 06:23 PM,1662567780,17,239,189,202,15,254,239,254
2022/09/07 07:23 PM,1662571380,17,239,190,204,15,254,239,254
2022/09/07 08:23 PM,1662574980,17,239,189,203,16,254,239,254
2022/09/07 09:23 PM,1662578580,17,239,191,205,15,254,239,254
2022/09/07 10:23 PM,1662582180,17,239,189,203,15,254,239,254
2022/09/07 11:23 PM,1662585780,17,239,189,204,15,254,239,254
2022/09/08 12:23 AM,1662589380,17,239,190,205,15,254,239,254
2022/09/08 01:23 AM,1662592980,17,239,191,206,15,254,239,254
2022/09/08 02:23 AM,1662596580,17,239,192,208,15,254,239,254
2022/09/08 03:23 AM,1662600180,17,239,192,208,15,254,239,254
2022/09/08 04:23 AM,1662603780,17,239,193,209,15,254,239,254
2022/09/08 05:23 AM,1662607380,16,239,192,205,15,254,239,254
2022/09/08 06:23 AM,1662610980,16,239,192,7,15,254,239,254
2022/09/08 07:23 AM,1662614580,16,239,193,5,15,254,239,254
2022/09/08 08:23 AM,1662618180,16,239,192,5,15,254,239,254
2022/09/08 09:23 AM,1662621780,16,239,194,5,15,254,239,254
2022/09/08 10:23 AM,1662625380,16,239,186,9,15,254,239,254
2022/09/08 11:23 AM,1662628980,16,239,177,6,15,254,239,254
2022/09/08 12:23 PM,1662632580,16,239,169,10,15,254,239,254
2022/09/08 01:23 PM,1662636180,16,239,161,12,15,254,239,254
2022/09/08 02:23 PM,1662639780,16,239,155,14,15,254,239,254
2022/09/08 03:23 PM,1662643380,16,239,150,18,15,254,239,254
2022/09/08 04:23 PM,1662646980,16,239,146,22,15,254,239,254
2022/09/08 05:23 PM,1662650580,16,239,143,26,15,254,239,254
2022/09/08 06:23 PM,1662654180,16,239,140,29,15,254,239,254
2022/09/08 07:23 PM,1662657780,16,239,138,31,15,254,239,254
2022/09/08 08:23 PM,1662661380,16,239,137,32,15,254,239,254
2022/09/08 09:23 PM,1662664980,16,239,136,34,15,254,239,254
2022/09/08 10:23 PM,1662668580,16,239,135,35,15,254,239,254
2022/09/08 11:23 PM,1662672180,16,239,135,36,15,254,239,254
2022/09/09 12:23 AM,1662675780,16,239,135,37,15,254,239,254
2022/09/09 01:23 AM,1662679380,16,239,135,39,15,254,239,254
2022/09/09 02:23 AM,1662682980,16,239,136,40,15,254,239,254
2022/09/09 03:23 AM,1662686580,16,239,136,41,15,254,239,254
2022/09/09 04:23 AM,1662690180,16,239,135,42,15,254,239,254
2022/09/09 05:23 AM,1662693780,16,239,135,43,15,254,239,254
2022/09/09 06:23 AM,1662697380,16,239,136,44,15,254,239,254
2022/09/09 07:23 AM,1662700980,16,239,136,45,15,254,239,254
2022/09/09 08:23 AM,1662704580,16,239,137,46,15,254,239,254
2022/09/09 09:23 AM,1662708180,16,239,138,47,15,254,239,254
2022/09/09 10:23 AM,1662711780,16,239,138,47,15,254,239,254
2022/09/09 11:23 AM,1662715380,16,239,138,49,15,254,239,254
2022/09/09 12:23 PM,1662718980,16,239,138,49,15,254,239,254
2022/09/09 01:23 PM,1662722580,16,239,138,50,15,254,239,254
2022/09/09 02:23 PM,1662726180,16,239,139,51,15,254,239,254
2022/09/09 03:23 PM,1662729780,16,239,140,52,15,254,239,254
2022/09/09 04:23 PM,1662733380,16,239,140,53,15,254,239,254
2022/09/09 05:23 PM,1662736980,16,239,140,53,15,254,239,254
2022/09/09 06:23 PM,1662740580,16,239,140,54,15,254,239,254
2022/09/09 07:23 PM,1662744180,16,239,140,55,15,254,239,254
2022/09/09 08:23 PM,1662747780,16,239,141,55,15,254,239,254
2022/09/09 09:23 PM,1662751380,16,239,142,56,15,254,239,254
2022/09/09 10:23 PM,1662754980,16,239,142,57,15,254,239,254
2022/09/09 11:23 PM,1662758580,16,239,143,58,15,254,239,254
2022/09/10 12:23 AM,1662762180,16,239,143,59,15,254,239,254
2022/09/10 01:23 AM,1662765780,16,239,144,60,15,254,239,254
2022/09/10 02:23 AM,1662769380,16,239,145,61,15,254,239,254
2022/09/10 03:23 AM,1662772980,16,239,145,61,15,254,239,254
2022/09/10 04:23 AM,1662776580,16,239,146,62,15,254,239,254
2022/09/10 05:23 AM,1662780180,16,239,146,63,15,254,239,254
2022/09/10 06:23 AM,1662783780,16,239,147,64,15,254,239,254
2022/09/10 07:23 AM,1662787380,16,239,147,65,15,254,239,254
2022/09/10 08:23 AM,1662790980,16,239,148,65,15,254,239,254
2022/09/10 09:23 AM,1662794580,15,239,146,65,15,254,239,254
2022/09/10 10:23 AM,1662798180,15,239,147,65,15,254,239,254
2022/09/10 11:23 AM,1662801780,15,239,147,66,15,254,239,254
2022/09/10 12:23 PM,1662805380,15,239,148,10,15,254,239,254
2022/09/10 01:23 PM,1662808980,15,239,148,10,15,254,239,254
2022/09/10 02:23 PM,1662812580,15,239,148,12,15,254,239,254
2022/09/10 03:23 PM,1662816180,15,239,148,15,15,254,239,254
2022/09/10 04:23 PM,1662819780,15,239,149,7,15,254,239,254
2022/09/10 05:23 PM,1662823380,15,12,12,7,15,254,239,254
2022/09/10 06:23 PM,1662826980,15,18,11,9,15,254,239,254
2022/09/10 07:23 PM,1662830580,15,21,11,10,15,254,239,254
2022/09/10 08:23 PM,1662834180,15,21,11,7,15,254,239,254
2022/09/10 09:23 PM,1662837780,15,22,11,7,15,254,239,254
2022/09/10 10:23 PM,1662841380,15,22,11,9,15,254,239,254
2022/09/10 11:23 PM,1662844980,15,22,12,9,15,254,239,254
2022/09/11 12:23 AM,1662848580,15,23,12,10,15,254,239,254
2022/09/11 01:23 AM,1662852180,15,23,12,10,15,254,239,254
2022/09/11 02:23 AM,1662855780,15,24,13,10,15,254,239,254
2022/09/11 03:23 AM,1662859380,15,25,13,11,15,254,239,254
2022/09/11 04:23 AM,1662862980,15,25,13,11,15,254,239,254
2022/09/11 05:23 AM,1662866580,15,26,14,12,15,254,239,254
2022/09/11 06:23 AM,1662870180,15,26,14,14,15,254,239,254
2022/09/11 07:23 AM,1662873780,15,27,15,15,15,254,239,254
2022/09/11 08:23 AM,1662877380,15,27,15,17,15,254,239,254
2022/09/11 09:23 AM,1662880980,15,28,15,18,15,254,239,254
2022/09/11 10:23 AM,1662884580,15,29,16,20,15,254,239,254
2022/09/11 11:23 AM,1662888180,15,29,16,22,15,254,239,254
2022/09/11 12:23 PM,1662891780,15,29,16,23,15,254,239,254
2022/09/11 01:23 PM,1662895380,15,30,17,25,15,254,239,254
2022/09/11 02:23 PM,1662898980,15,30,17,26,15,254,239,254
2022/09/11 03:23 PM,1662902580,15,31,18,28,15,254,239,254
2022/09/11 04:23 PM,1662906180,15,31,19,29,15,254,239,254
2022/09/11 05:23 PM,1662909780,15,32,19,30,15,254,239,254
2022/09/11 06:23 PM,1662913380,16,33,20,31,15,254,239,254
2022/09/11 07:23 PM,1662916980,16,33,20,32,15,254,239,254
2022/09/11 08:23 PM,1662920580,16,34,21,33,15,254,239,254
2022/09/11 09:23 PM,1662924180,16,35,22,34,15,254,239,254
2022/09/11 10:23 PM,1662927780,16,35,23,35,15,254,239,254
2022/09/11 11:23 PM,1662931380,16,36,23,35,15,254,239,254
2022/09/12 12:23 AM,1662934980,16,37,24,36,15,254,239,254
2022/09/12 01:23 AM,1662938580,15,37,25,37,15,254,239,254
2022/09/12 02:23 AM,1662942180,15,38,26,37,15,254,239,254
2022/09/12 03:23 AM,1662945780,15,38,27,38,15,254,239,254
2022/09/12 04:23 AM,1662949380,15,39,27,39,15,254,239,254
2022/09/12 05:23 AM,1662952980,15,40,28,40,15,254,239,254
2022/09/12 06:23 AM,1662956580,15,40,29,40,15,254,239,254
2022/09/12 07:23 AM,1662960180,15,41,30,41,15,254,239,254
2022/09/12 08:23 AM,1662963780,15,42,31,41,15,254,239,254
2022/09/12 09:23 AM,1662967380,15,42,31,41,15,254,239,254
2022/09/12 10:23 AM,1662970980,15,43,32,42,15,254,239,254
2022/09/12 11:23 AM,1662974580,15,43,33,42,15,254,239,254
2022/09/12 12:23 PM,1662978180,15,44,33,43,15,254,239,254
2022/09/12 01:23 PM,1662981780,15,45,34,43,15,254,239,254
2022/09/12 02:23 PM,1662985380,15,46,35,44,15,254,239,254
2022/09/12 03:23 PM,1662988980,15,47,36,45,15,254,239,254
2022/09/12 04:23 PM,1662992580,15,47,37,45,15,254,239,254
2022/09/12 05:23 PM,1662996180,15,48,38,46,15,254,239,254
2022/09/12 06:23 PM,1662999780,15,49,39,46,15,254,239,254
2022/09/12 07:23 PM,1663003380,16,50,40,47,15,254,239,254
2022/09/12 08:23 PM,1663006980,16,51,40,47,15,254,239,254
2022/09/12 09:23 PM,1663010580,16,52,42,48,15,254,239,254
2022/09/12 10:23 PM,1663014180,16,52,42,49,15,254,239,254
2022/09/12 11:23 PM,1663017780,15,53,43,49,15,254,239,254
2022/09/13 12:23 AM,1663021380,15,54,44,49,15,254,239,254
2022/09/13 01:23 AM,1663024980,15,54,44,50,15,254,239,254
2022/09/13 02:23 AM,1663028580,15,55,45,50,15,254,239,254
2022/09/13 03:23 AM,1663032180,15,56,46,51,15,254,239,254
2022/09/13 04:23 AM,1663035780,15,57,47,52,15,254,239,254
2022/09/13 05:23 AM,1663039380,15,58,47,52,15,254,239,254
2022/09/13 06:23 AM,1663042980,15,59,48,53,15,254,239,254
2022/09/13 07:23 AM,1663046580,15,60,49,53,15,254,239,254
2022/09/13 08:23 AM,1663050180,15,61,50,53,15,254,239,254
2022/09/13 09:23 AM,1663053780,15,60,49,53,15,254,239,254
2022/09/13 10:23 AM,1663057380,15,61,50,53,15,254,239,254
2022/09/13 11:23 AM,1663060980,15,62,51,54,15,254,239,254
2022/09/13 12:23 PM,1663064580,15,63,52,55,15,254,239,254
2022/09/13 01:23 PM,1663068180,15,64,52,55,15,254,239,254
2022/09/13 02:23 PM,1663071780,15,64,53,55,15,254,239,254
2022/09/13 03:23 PM,1663075380,15,65,53,56,15,254,239,254
2022/09/13 04:23 PM,1663078980,15,66,54,56,15,254,239,254
2022/09/13 05:23 PM,1663082580,15,67,54,56,15,254,239,254
2022/09/13 06:23 PM,1663086180,15,68,54,57,15,254,239,254
2022/09/13 07:23 PM,1663089780,16,69,55,58,15,254,239,254
2022/09/13 08:23 PM,1663093380,16,71,56,59,15,254,239,254
2022/09/13 09:23 PM,1663096980,16,72,57,59,15,254,239,254
2022/09/13 10:23 PM,1663100580,15,72,57,59,15,254,239,254
2022/09/13 11:23 PM,1663104180,16,74,58,60,15,254,239,254
2022/09/14 12:23 AM,1663107780,15,74,58,60,15,254,239,254
2022/09/14 01:23 AM,1663111380,15,75,58,60,15,254,239,254
2022/09/14 02:23 AM,1663114980,15,76,59,61,15,254,239,254
2022/09/14 03:23 AM,1663118580,15,77,59,61,15,254,239,254
2022/09/14 04:23 AM,1663122180,15,78,60,62,15,254,239,254
2022/09/14 05:23 AM,1663125780,15,79,60,62,15,254,239,254
2022/09/14 06:23 AM,1663129380,15,80,22,62,15,254,239,254
2022/09/14 07:23 AM,1663132980,15,81,15,34,15,254,239,254
2022/09/14 08:23 AM,1663136580,15,82,13,27,15,254,239,254
2022/09/14 09:23 AM,1663140180,15,83,13,25,15,254,239,254
2022/09/14 10:23 AM,1663143780,15,84,12,19,15,254,239,254
2022/09/14 11:23 AM,1663147380,15,85,12,16,15,254,239,254
2022/09/14 12:23 PM,1663150980,15,86,12,15,15,254,239,254
2022/09/14 01:23 PM,1663154580,15,86,12,15,15,254,239,254
2022/09/14 02:23 PM,1663158180,15,87,12,14,15,254,239,254
2022/09/14 03:23 PM,1663161780,15,88,11,14,15,254,239,254
2022/09/14 04:23 PM,1663165380,15,88,11,14,15,254,239,254
2022/09/14 05:23 PM,1663168980,15,88,11,14,15,254,239,254
2022/09/14 06:23 PM,1663172580,15,88,14,9,15,254,239,254
2022/09/14 07:23 PM,1663176180,16,87,14,8,15,254,239,254
2022/09/14 08:23 PM,1663179780,16,13,14,7,15,254,239,254
2022/09/14 09:23 PM,1663183380,16,12,13,7,15,254,239,254
2022/09/14 10:23 PM,1663186980,16,12,12,8,15,254,239,254
2022/09/14 11:23 PM,1663190580,16,12,12,8,15,254,239,254
2022/09/15 12:23 AM,1663194180,16,13,12,9,15,254,239,254
2022/09/15 01:23 AM,1663197780,16,13,11,9,15,254,239,254
2022/09/15 02:23 AM,1663201380,16,13,11,9,15,254,239,254
2022/09/15 03:23 AM,1663204980,16,13,11,9,15,254,239,254
2022/09/15 04:23 AM,1663208580,16,13,11,10,15,254,239,254
2022/09/15 05:23 AM,1663212180,16,13,11,10,15,254,239,254
2022/09/15 06:23 AM,1663215780,15,13,11,10,15,254,239,254
2022/09/15 07:23 AM,1663219380,15,13,11,10,15,254,239,254
2022/09/15 08:23 AM,1663222980,15,13,11,10,15,254,239,254
2022/09/15 09:23 AM,1663226580,15,13,11,10,15,254,239,254
2022/09/15 10:23 AM,1663230180,15,13,11,11,15,254,239,254
2022/09/15 11:23 AM,1663233780,15,13,11,11,15,254,239,254
2022/09/15 12:23 PM,1663237380,15,14,11,11,15,254,239,254
2022/09/15 01:23 PM,1663240980,15,15,11,12,15,254,239,254
2022/09/15 02:23 PM,1663244580,15,17,11,12,15,254,239,254
2022/09/15 03:23 PM,1663248180,15,18,11,13,15,254,239,254
2022/09/15 04:23 PM,1663251780,15,20,11,13,15,254,239,254
2022/09/15 05:23 PM,1663255380,15,21,11,14,15,254,239,254
2022/09/15 06:23 PM,1663258980,15,23,12,15,15,254,239,254
2022/09/15 07:23 PM,1663262580,15,24,12,15,15,254,239,254
2022/09/15 08:23 PM,1663266180,15,26,12,16,15,254,239,254
2022/09/15 09:23 PM,1663269780,15,27,12,17,15,254,239,254
2022/09/15 10:23 PM,1663273380,15,28,12,18,15,254,239,254
2022/09/15 11:23 PM,1663276980,15,30,13,18,15,254,239,254
2022/09/16 12:23 AM,1663280580,15,31,13,19,15,254,239,254
2022/09/16 01:23 AM,1663284180,15,32,13,20,15,254,239,254
2022/09/16 02:23 AM,1663287780,15,33,14,20,15,254,239,254
2022/09/16 03:23 AM,1663291380,15,34,14,21,15,254,239,254
2022/09/16 04:23 AM,1663294980,15,34,14,21,15,254,239,254
2022/09/16 05:23 AM,1663298580,15,35,15,22,15,254,239,254
2022/09/16 06:23 AM,1663302180,15,36,15,22,15,254,239,254
2022/09/16 07:23 AM,1663305780,15,37,15,23,15,254,239,254
2022/09/16 08:23 AM,1663309380,15,38,15,23,15,254,239,254
2022/09/16 09:23 AM,1663312980,15,38,16,24,15,254,239,254
2022/09/16 10:23 AM,1663316580,15,39,16,24,15,254,239,254
2022/09/16 11:23 AM,1663320180,15,40,17,25,15,254,239,254
2022/09/16 12:23 PM,1663323780,15,41,17,25,15,254,239,254
2022/09/16 01:23 PM,1663327380,15,42,18,26,15,254,239,254
2022/09/16 02:23 PM,1663330980,15,43,18,26,15,254,239,254
2022/09/16 03:23 PM,1663334580,15,43,18,27,15,254,239,254
2022/09/16 04:23 PM,1663338180,15,44,19,27,15,254,239,254
2022/09/16 05:23 PM,1663341780,15,45,19,28,15,254,239,254
2022/09/16 06:23 PM,1663345380,15,45,20,28,15,254,239,254
2022/09/16 07:23 PM,1663348980,15,46,20,29,15,254,239,254
2022/09/16 08:23 PM,1663352580,15,47,20,29,15,254,239,254
2022/09/16 09:23 PM,1663356180,15,47,21,30,15,254,239,254
2022/09/16 10:23 PM,1663359780,15,48,21,30,15,254,239,254
2022/09/16 11:23 PM,1663363380,15,49,22,30,15,254,239,254
2022/09/17 12:23 AM,1663366980,15,50,22,31,15,254,239,254
2022/09/17 01:23 AM,1663370580,15,50,23,31,15,254,239,254
2022/09/17 02:23 AM,1663374180,15,51,23,32,15,254,239,254
2022/09/17 03:23 AM,1663377780,14,51,23,32,15,254,239,254
2022/09/17 04:23 AM,1663381380,14,52,24,32,15,254,239,254
2022/09/17 05:23 AM,1663384980,14,52,24,32,15,254,239,254
2022/09/17 06:23 AM,1663388580,14,52,24,33,15,254,239,254
2022/09/17 07:23 AM,1663392180,14,51,24,32,15,254,239,254
2022/09/17 08:23 AM,1663395780,14,48,23,32,15,254,239,254
2022/09/17 09:23 AM,1663399380,13,43,23,30,15,254,239,254
2022/09/17 10:23 AM,1663402980,13,38,22,29,14,254,239,254
2022/09/17 11:23 AM,1663406580,13,34,22,28,15,254,239,254
2022/09/17 12:23 PM,1663410180,13,31,21,28,14,254,239,254
2022/09/17 01:23 PM,1663413780,13,28,21,27,14,254,239,254
2022/09/17 02:23 PM,1663417380,13,27,20,26,14,254,239,254
2022/09/17 03:23 PM,1663420980,13,25,20,26,14,254,239,254
2022/09/17 04:23 PM,1663424580,13,24,20,25,14,254,239,254
2022/09/17 05:23 PM,1663428180,13,24,20,25,14,254,239,254
2022/09/17 06:23 PM,1663431780,13,23,19,25,14,254,239,254
2022/09/17 07:23 PM,1663435380,13,23,19,25,14,254,239,254
2022/09/17 08:23 PM,1663438980,13,23,19,25,14,254,239,254
2022/09/17 09:23 PM,1663442580,13,23,19,25,14,254,239,254
2022/09/17 10:23 PM,1663446180,13,23,19,25,14,254,239,254
2022/09/17 11:23 PM,1663449780,13,23,19,25,14,254,239,254
2022/09/18 12:23 AM,1663453380,13,24,19,25,14,254,239,254
2022/09/18 01:23 AM,1663456980,13,24,19,25,14,254,239,254
2022/09/18 02:23 AM,1663460580,13,24,19,25,14,254,239,254
2022/09/18 03:23 AM,1663464180,13,24,19,26,14,254,239,254
2022/09/18 04:23 AM,1663467780,13,24,19,26,14,254,239,254
2022/09/18 05:23 AM,1663471380,13,25,19,26,14,254,239,254
2022/09/18 06:23 AM,1663474980,13,25,19,26,14,254,239,254
2022/09/18 07:23 AM,1663478580,13,25,19,26,14,254,239,254
2022/09/18 08:23 AM,1663482180,13,25,19,26,14,254,239,254
2022/09/18 09:23 AM,1663485780,13,25,19,26,14,254,239,254
2022/09/18 10:23 AM,1663489380,13,25,19,27,14,254,239,254
2022/09/18 11:23 AM,1663492980,13,26,19,27,14,254,239,254
2022/09/18 12:23 PM,1663496580,13,26,19,27,14,254,239,254
2022/09/18 01:23 PM,1663500180,13,26,19,27,14,254,239,254
2022/09/18 02:23 PM,1663503780,13,26,19,27,14,254,239,254
2022/09/18 03:23 PM,1663507380,13,24,19,27,14,254,239,254
2022/09/18 04:23 PM,1663510980,13,18,18,26,14,254,239,254
2022/09/18 05:23 PM,1663514580,13,8,27,6,14,254,239,254
2022/09/18 06:23 PM,1663518180,13,9,26,6,14,254,239,254
2022/09/18 07:23 PM,1663521780,12,10,25,6,14,254,239,254
2022/09/18 08:23 PM,1663525380,12,10,20,6,14,254,239,254
2022/09/18 09:23 PM,1663528980,12,10,20,6,13,254,239,254
2022/09/18 10:23 PM,1663532580,12,10,18,6,13,254,239,254
2022/09/18 11:23 PM,1663536180,12,10,16,6,13,254,239,254
2022/09/19 12:23 AM,1663539780,12,10,14,6,13,254,239,254
2022/09/19 01:23 AM,1663543380,12,10,13,7,13,254,239,254
2022/09/19 02:23 AM,1663546980,12,10,12,7,13,254,239,254
2022/09/19 03:23 AM,1663550580,12,10,11,7,13,254,239,254
2022/09/19 04:23 AM,1663554180,12,10,11,7,13,254,239,254
2022/09/19 05:23 AM,1663557780,12,10,11,7,13,254,239,254
2022/09/19 06:23 AM,1663561380,12,10,10,8,13,254,239,254
2022/09/19 07:23 AM,1663564980,12,10,10,8,13,254,239,254
2022/09/19 08:23 AM,1663568580,12,10,10,8,13,254,239,254
2022/09/19 09:23 AM,1663572180,12,10,10,8,13,254,239,254
2022/09/19 10:23 AM,1663575780,12,10,10,8,13,254,239,254
2022/09/19 11:23 AM,1663579380,12,10,10,8,13,254,239,254
2022/09/19 12:23 PM,1663582980,12,10,9,8,13,254,239,254
2022/09/19 01:23 PM,1663586580,12,10,9,8,13,254,239,254
2022/09/19 02:23 PM,1663590180,12,10,9,8,13,254,239,254
2022/09/19 03:23 PM,1663593780,12,10,9,8,13,254,239,254
2022/09/19 04:23 PM,1663597380,12,10,9,9,13,254,239,254
2022/09/19 05:23 PM,1663600980,12,10,9,9,13,254,239,254
2022/09/19 06:23 PM,1663604580,12,10,9,9,13,254,239,254
2022/09/19 07:23 PM,1663608180,12,10,8,9,13,254,239,254
2022/09/19 08:23 PM,1663611780,12,10,8,9,13,254,239,254
2022/09/19 09:23 PM,1663615380,12,10,8,9,13,254,239,254
2022/09/19 10:23 PM,1663618980,12,10,9,9,13,254,239,254
2022/09/19 11:23 PM,1663622580,12,10,9,9,13,254,239,254
2022/09/20 12:23 AM,1663626180,12,10,8,9,13,254,239,254
2022/09/20 01:23 AM,1663629780,12,10,8,9,13,254,239,254
2022/09/20 02:23 AM,1663633380,12,10,8,9,13,254,239,254
2022/09/20 03:23 AM,1663636980,12,10,8,9,13,254,239,254
2022/09/20 04:23 AM,1663640580,12,10,8,9,13,254,239,254
2022/09/20 05:23 AM,1663644180,12,9,8,9,13,254,239,254
2022/09/20 06:23 AM,1663647780,12,9,8,9,13,254,239,254
2022/09/20 07:23 AM,1663651380,12,9,7,10,13,254,239,254
2022/09/20 08:23 AM,1663654980,12,9,7,10,13,254,239,254
2022/09/20 09:23 AM,1663658580,12,9,7,10,13,254,239,254
2022/09/20 10:23 AM,1663662180,12,9,7,10,13,254,239,254
2022/09/20 11:23 AM,1663665780,12,9,7,10,13,254,239,254
2022/09/20 12:23 PM,1663669380,12,9,8,10,13,254,239,254
2022/09/20 01:23 PM,1663672980,12,9,8,10,13,254,239,254
2022/09/20 02:23 PM,1663676580,12,9,8,10,13,254,239,254
2022/09/20 03:23 PM,1663680180,12,9,8,10,13,254,239,254
2022/09/20 04:23 PM,1663683780,12,9,8,10,13,254,239,254
2022/09/20 05:23 PM,1663687380,12,9,8,10,13,254,239,254
2022/09/20 06:23 PM,1663690980,12,9,8,10,13,254,239,254
2022/09/20 07:23 PM,1663694580,12,9,8,10,13,254,239,254
2022/09/20 08:23 PM,1663698180,12,9,8,10,13,254,239,254
2022/09/20 09:23 PM,1663701780,12,9,8,10,13,254,239,254
2022/09/20 10:23 PM,1663705380,12,9,8,10,13,254,239,254
2022/09/20 11:23 PM,1663708980,12,9,8,10,13,254,239,254
2022/09/21 12:23 AM,1663712580,12,9,8,10,13,254,239,254
