"OBJECTID,N,10,0","nummer,N,10,0","x_wert,N,19,11","y_wert,N,19,11","z_wert,N,19,11","wgs84_x,N,19,11","wgs84_y,N,19,11","wgs84_z,N,19,11","ID,C,254","ID_Nummer,N,10,0","BA_Gruppe,C,10","Baum_ID,N,10,0","Baumart,C,254","Umfang,N,19,11","BHD,N,19,11","Kraftsche_,N,10,0","Bemerkung,C,254"
14,340,631788.663,5407544.547,565.948,48.8069073208,10.7949168127,565.948,421,421,abgest.,421,abgestorben,27,8.594366926,5,
15,342,631788.112,5407550.509,567.994,48.8069610425,10.794911227,567.994,423,423,abgest.,423,abgestorben,0,0,5,
16,347,631793.826,5407554.723,564.445,48.8069977213,10.794990374,564.445,427,427,abgest.,427,abgestorben,40,12.73239545,5,
17,350,631791.065,5407552.55,570.088,48.8069787665,10.7949520907,570.088,430,430,abgest.,430,abgestorben,26,8.27605704,5,
18,357,631790.242,5407570.469,574.003,48.8071400658,10.7949466308,574.003,437,437,abgest.,437,abgestorben,17,5.411268064,5,
19,366,631807.785,5407563.011,571.347,48.8070692825,10.7951830515,571.347,456,456,abgest.,456,abgestorben,19,6.047887837,5,
20,371,631809.517,5407569.223,564.116,48.8071247698,10.7952086153,564.116,450,450,abgest.,450,abgestorben,25,7.957747154,5,
21,377,631818.202,5407575.448,562.382,48.8071789055,10.7953288482,562.382,453,453,abgest.,453,abgestorben,0,0,0,
22,395,631780.623,5407565.144,572.089,48.807094225,10.7948139857,572.089,474,474,abgest.,474,abgestorben,17,5.411268064,5,
23,398,631776.719,5407561.8,567.798,48.8070649868,10.7947597598,567.798,477,477,abgest.,477,abgestorben,22,7.002817495,5,
24,448,631779.743,5407592.253,571.261,48.8073381628,10.7948107027,571.261,522,522,abgest.,522,abgestorben,96,30.55774907,5,
25,454,631772.202,5407572.431,571.924,48.8071615258,10.794701684,571.924,528,528,abgest.,528,abgestorben,22,7.002817495,5,
26,455,631772.973,5407575.657,567.127,48.8071903718,10.79471322,567.127,529,529,abgest.,529,abgestorben,33,10.50422624,5,
27,460,631774.182,5407560.379,579.344,48.8070527455,10.7947247715,579.344,534,534,abgest.,534,abgestorben,24,7.639437267,5,
28,256,631780.222,5407514.226,576.509,48.806636478,10.7947921837,576.509,343,343,Ul,343,Bergulme,130,41.3802852,2,
29,383,631804.167,5407579.986,562.994,48.8072226807,10.7951392463,562.994,463,463,Bi,463,Birke,132,42.01690497,2,
30,415,631769.195,5407587.413,564.029,48.8072968777,10.7946655622,564.029,490,490,Bi,490,Birke,119,37.87887645,3,
31,426,631775.864,5407608.525,566.643,48.8074852937,10.7947631313,566.643,500,500,Bi,500,Birke,127,40.42535554,2,
32,450,631783.741,5407588.144,563.485,48.8073003658,10.7948638108,563.485,524,524,Bi,524,Birke,152,48.38310269,2,
33,487,631788.369,5407596.756,571.286,48.8073768187,10.794929575,571.286,561,561,Bi,561,Birke,110,35.01408748,2,
34,114,631810.167,5407483.135,565.48,48.8063505743,10.7951898262,565.48,211,211,Ebere.,211,Eberesche,28,8.912676812,5,
35,117,631820.014,5407485.02,574.822,48.8063654312,10.7953244748,574.822,214,214,Ebere.,214,Eberesche,44,14.00563499,4,
36,118,631821.317,5407486.36,569.942,48.8063772102,10.7953426458,569.942,215,215,Ebere.,215,Eberesche,56,17.82535362,4,
37,215,631804.863,5407483.808,572.532,48.80635775,10.7951178462,572.532,295,295,Ebere.,295,Eberesche,20,6.366197723,5,
38,6,631754.747,5407497.919,575.305,48.806495255,10.7944401613,575.305,106,106,Ei,106,Eiche,121,38.51549622,1,
39,141,631837.35,5407542.383,566.543,48.8068775368,10.7955788878,566.543,236,236,Ei,236,Eiche,120,38.19718634,3,
40,196,631805.185,5407505.243,573.996,48.8065504125,10.7951291055,573.996,289,289,Ei,289,Eiche,109,34.69577759,3,
41,378,631818.556,5407586.366,566.263,48.8072769982,10.7953371705,566.263,458,458,Ei,458,Eiche,230,73.21127381,1,
42,4,631747.579,5407485.717,579.18,48.8063870602,10.7943386802,579.18,104,104,Es,104,Esche,138,43.92676429,2,
43,8,631751.829,5407501.023,595.015,48.8065237805,10.794401443,595.015,108,108,Es,108,Esche,136,43.29014452,1,
44,11,631755.832,5407499.732,568.003,48.8065113278,10.7944555217,568.003,111,111,Es,111,Esche,137,43.6084544,2,
45,13,631754.432,5407492.95,572.193,48.806450641,10.7944342872,572.193,113,113,Es,113,Esche,0,0,2,
46,18,631764.756,5407495.484,573.887,48.8064712375,10.7945756367,573.887,119,119,Es,119,Esche,125,39.78873577,2,
47,19,631765.512,5407497.885,571.734,48.8064926658,10.794586695,571.734,119,119,Es,119,Esche,125,39.78873577,2,
48,22,631759.27,5407504.363,569.677,48.8065522358,10.7945038083,569.677,122,122,Es,122,Esche,138,43.92676429,2,
49,24,631755.394,5407503.502,575.168,48.8065453157,10.7944507628,575.168,124,124,Es,124,Esche,159,50.6112719,1,
50,30,631756.298,5407517.747,572.866,48.8066732103,10.7944676372,572.866,130,130,Es,130,Esche,141,44.88169395,1,
51,32,631757.526,5407511.482,571.082,48.8066166223,10.7944823498,571.082,132,132,Es,132,Esche,128,40.74366543,1,
52,36,631759.986,5407525.618,569.462,48.8067431993,10.7945203748,569.462,136,136,Es,136,Esche,173,55.0676103,1,
53,37,631756.878,5407525.515,578.173,48.8067429328,10.7944780262,578.173,137,137,Es,137,Esche,142,45.20000383,1,
54,38,631758.069,5407531.375,567.641,48.8067953683,10.7944961297,567.641,138,138,Es,138,Esche,196,62.38873768,1,
55,49,631768.153,5407542.299,572.485,48.806891457,10.7946369068,572.485,149,149,Es,149,Esche,97,30.87605896,2,
56,65,631779.73,5407545.006,567.07,48.806913344,10.794795365,567.07,165,165,Es,165,Esche,204,64.93521677,1,
57,66,631780.263,5407548.162,572.621,48.8069416037,10.7948036318,572.621,166,166,Es,166,Esche,155,49.33803235,1,
58,68,631784.052,5407548.574,572.561,48.8069445097,10.7948553392,572.561,192,192,Es,192,Esche,28,8.912676812,5,
59,69,631781.965,5407546.163,570.525,48.8069232728,10.7948261645,570.525,193,193,Es,193,Esche,19,6.047887837,5,
60,70,631780.94,5407547.645,581.495,48.806936817,10.7948126852,581.495,194,194,Es,194,Esche,39,12.41408556,5,
61,71,631770.942,5407537.993,572.618,48.8068521467,10.794673484,572.618,167,167,Es,167,Esche,148,47.10986315,3,
62,72,631776.676,5407536.657,568.666,48.8068389178,10.7947511065,568.666,168,168,Es,168,Esche,175,55.70423007,1,
63,74,631773.015,5407531.867,567.133,48.806796629,10.7946997393,567.133,170,170,Es,170,Esche,102.5,32.62676333,2,
64,76,631771.844,5407526.478,569.422,48.8067484163,10.7946820693,569.422,172,172,Es,172,Esche,131,41.69859508,1,
65,84,631772.418,5407520.439,569.741,48.8066939938,10.7946879458,569.741,180,180,Es,180,Esche,86.5,27.53380515,2,
66,91,631769.605,5407505.332,574.08,48.80655876,10.7946448018,574.08,155,155,Es,155,Esche,139,44.24507417,1,
67,98,631782.826,5407473.834,585.068,48.8062727432,10.794814659,585.068,195,195,Es,195,Esche,17,5.411268064,5,
68,99,631790.007,5407473.53,574.053,48.806268488,10.7949123112,574.053,196,196,Es,196,Esche,22,7.002817495,5,
69,103,631803.119,5407471.552,574.39,48.8062479205,10.7950901658,574.39,200,200,Es,200,Esche,21,6.684507609,5,
70,105,631812.793,5407466.466,582.579,48.8062001383,10.795220222,582.579,202,202,Es,202,Esche,143,45.51831372,1,
71,111,631812.673,5407478.777,573.069,48.8063108585,10.7952225398,573.069,208,208,Es,208,Esche,26,8.27605704,5,
72,113,631814.804,5407478.14,570.614,48.8063046813,10.7952513488,570.614,210,210,Es,210,Esche,20.5,6.525352666,5,
73,120,631824.844,5407499.725,569.709,48.8064966335,10.7953949492,569.709,217,217,Es,217,Esche,137.5,43.76760934,1,
74,128,631833.329,5407511.889,573.837,48.8066042048,10.7955143548,573.837,225,225,Es,225,Esche,116,36.92394679,1,
75,130,631828.717,5407519.375,571.836,48.806672495,10.795453983,571.836,16,16,Es,16,Esche,150.6,47.93746886,0,Daten aus Winterbonitur 20/21
76,131,631830.114,5407517.942,575.933,48.8066593092,10.7954725278,575.933,228,228,Es,228,Esche,190.5,60.63803331,1,
77,133,631826.604,5407514.636,569.674,48.8066303283,10.7954236908,569.674,230,230,Es,230,Esche,0,0,2,
78,136,631837.736,5407527.057,568.486,48.8067396482,10.7955792142,568.486,232,232,Es,232,Esche,142,45.20000383,4,
79,137,631842.388,5407529.899,565.302,48.8067642163,10.7956434563,565.302,233,233,Es,233,Esche,187.5,59.68310365,1,
80,138,631839.129,5407535.946,565.016,48.8068192847,10.7956010398,565.016,235,235,Es,235,Esche,137,43.6084544,1,
81,144,631846.428,5407551.801,567.971,48.8069602977,10.7957054825,567.971,239,239,Es,239,Esche,0,0,2,
82,149,631844.717,5407552.039,563.053,48.8069627962,10.795682264,563.053,244,244,Es,244,Esche,0,0,1,
83,153,631842.706,5407552.397,564.052,48.8069664458,10.7956550067,564.052,248,248,Es,248,Esche,17,5.411268064,0,
84,157,631827.808,5407550.935,564.087,48.8069564617,10.795451733,564.087,8,8,Es,8,Esche,137.4,43.73577836,0,Daten aus Winterbonitur 20/21
85,158,631824.051,5407543.915,568.286,48.8068941352,10.7953983437,568.286,254,254,Es,254,Esche,40,12.73239545,0,
86,159,631825.699,5407540.699,568.387,48.80686487,10.7954197447,568.387,5,5,Es,5,Esche,132.3,42.11239794,0,Daten aus Winterbonitur 20/21
87,161,631822.371,5407539.995,565.539,48.8068592455,10.7953742115,565.539,6,6,Es,6,Esche,34,10.82253613,0,Daten aus Winterbonitur 20/21
88,162,631821.051,5407534.269,565.031,48.8068080373,10.7953544107,565.031,4,4,Es,4,Esche,144,45.83662361,0,Daten aus Winterbonitur 20/21
89,163,631823.971,5407534.079,567.116,48.8068057125,10.7953940932,567.116,257,257,Es,257,Esche,41,13.05007053,0,"zweite Messung: 34/10,82253613"
90,166,631834.786,5407535.985,568.35,48.8068205515,10.7955419228,568.35,15,15,Es,15,Esche,100,31.83098862,0,Daten aus Winterbonitur 20/21
91,167,631832.954,5407534.007,573.76,48.8068031585,10.7955163507,573.76,252,252,Es,252,Esche,30,9.549296584,0,
92,168,631835.265,5407529.981,569.186,48.806766465,10.7955465165,569.186,258,258,Es,258,Esche,149,47.42817304,1,
93,171,631826.925,5407530.741,573.78,48.8067750728,10.7954332367,573.78,262,262,Es,262,Esche,148,47.10986315,2,
94,172,631825.164,5407530.668,565.692,48.806774788,10.7954092365,565.692,260,260,Es,260,Esche,36,11.4591559,5,
95,174,631826.22,5407525.414,568.917,48.8067273222,10.7954219288,568.917,263,263,Es,263,Esche,33,10.50422624,5,
96,176,631818.194,5407528.093,566.901,48.8067531113,10.7953135333,566.901,266,266,Es,266,Esche,47,14.96056465,0,
97,177,631819.371,5407526.576,569.557,48.8067392237,10.7953290633,569.557,267,267,Es,267,Esche,134,42.65352474,0,
98,178,631819.001,5407524.13,571.264,48.806717309,10.795323251,571.264,268,268,Es,268,Esche,12,3.819718634,0,
99,179,631815.983,5407520.703,569.633,48.8066871315,10.7952810562,569.633,3,3,Es,3,Esche,144.6,46.02760954,0,Daten aus Winterbonitur 20/21
100,180,631817.695,5407520.984,580.515,48.8066892953,10.7953044602,580.515,269,269,Es,269,Esche,150,47.74648292,1,
101,184,631812.151,5407514.008,575.985,48.806627752,10.7952267515,575.985,273,273,Es,273,Esche,148,47.10986315,2,
102,185,631814.221,5407511.749,574.048,48.806606998,10.795254206,574.048,274,274,Es,274,Esche,61,19.41690305,4,
103,195,631803.594,5407520.725,589.888,48.8066899563,10.795112416,589.888,290,290,Es,290,Esche,125,39.78873577,0,
104,199,631809.294,5407499.699,576.555,48.806499692,10.7951832672,576.555,286,286,Es,286,Esche,24,7.639437267,0,
105,200,631808.148,5407500.534,574.539,48.8065074425,10.7951679308,574.539,287,287,Es,287,Esche,29,9.230986698,0,
106,202,631811.868,5407514.147,579.327,48.8066290612,10.7952229453,579.327,318,318,Es,318,Esche,189,60.16056848,0,
107,211,631802.21,5407497.559,569.175,48.806481955,10.7950861495,569.175,291,291,Es,291,Esche,28,8.912676812,0,
108,228,631791.822,5407488.498,571.309,48.8064026897,10.7949418318,571.309,307,307,Es,307,Esche,25,7.957747154,0,
109,230,631794.386,5407493.599,570.749,48.8064480108,10.7949783627,570.749,309,309,Es,309,Esche,20,6.366197723,5,
110,231,631792.867,5407496.766,568.763,48.8064768037,10.7949587095,568.763,320,320,Es,320,Esche,20,6.366197723,5,
111,232,631795.039,5407501.79,588.154,48.806521516,10.7949898873,588.154,319,319,Es,319,Esche,20,6.366197723,0,
112,233,631795.881,5407496.543,576.214,48.8064741645,10.794999669,576.214,321,321,Es,321,Esche,19,6.047887837,5,
113,234,631791.898,5407496.529,572.908,48.8064748835,10.7949454402,572.908,320,320,Es,320,Esche,20,6.366197723,5,
114,235,631791.029,5407494.753,570.661,48.8064590935,10.7949330402,570.661,322,322,Es,322,Esche,16,5.092958178,5,
115,236,631791.001,5407497.154,574.424,48.8064806945,10.7949334323,574.424,323,323,Es,323,Esche,17,5.411268064,5,
116,237,631790.038,5407494.303,582.196,48.806455257,10.7949194103,582.196,324,324,Es,324,Esche,22,7.002817495,0,
117,239,631792.895,5407487.276,575.65,48.8063914718,10.7949560388,575.65,325,325,Es,325,Esche,17,5.411268064,0,
118,240,631791.986,5407486.383,575.268,48.8063836328,10.794943382,575.268,327,327,Es,327,Esche,24,7.639437267,0,
119,241,631790.954,5407485.028,573.755,48.8063716655,10.7949289025,573.755,328,328,Es,328,Esche,28,8.912676812,0,
120,242,631790.353,5407485.987,576.399,48.8063804167,10.7949210273,576.399,326,326,Es,326,Esche,23,7.321127381,0,
121,243,631786.824,5407477.632,572.749,48.8063060477,10.7948702998,572.749,329,329,Es,329,Esche,15,4.774648292,0,
122,244,631785.755,5407481.43,571.471,48.8063404198,10.7948569753,571.471,330,330,Es,330,Esche,15,4.774648292,0,
123,245,631787.221,5407477.786,574.621,48.806307341,10.7948757642,574.621,331,331,Es,331,Esche,15,4.774648292,0,
124,247,631783.446,5407485.988,575.285,48.8063818975,10.7948270012,575.285,333,333,Es,333,Esche,17,5.411268064,5,
125,258,631780.451,5407521.981,572.939,48.8067061637,10.7947977822,572.939,344,344,Es,344,Esche,137,43.6084544,0,
126,259,631785.526,5407526.282,588.997,48.8067437573,10.7948682548,588.997,345,345,Es,345,Esche,179,56.97746962,0,
127,261,631783.284,5407527.771,572.464,48.8067576223,10.7948382175,572.464,347,347,Es,347,Esche,0,0,1,
128,262,631786.186,5407528.447,564.206,48.8067630863,10.7948779273,564.206,348,348,Es,348,Esche,160.5,51.08873673,0,
129,263,631790.004,5407523.473,571.044,48.8067175487,10.794928302,571.044,349,349,Es,349,Esche,26,8.27605704,0,
130,264,631789.527,5407523.866,570.295,48.8067211882,10.7949219468,570.295,350,350,Es,350,Esche,22,7.002817495,0,
131,265,631793.287,5407525.35,573.5,48.8067337347,10.7949736025,573.5,351,351,Es,351,Esche,15,4.774648292,0,
132,266,631794.759,5407522.135,572.323,48.8067045093,10.7949926037,572.323,352,352,Es,352,Esche,163,51.88451144,0,
133,267,631794.404,5407517.293,570.602,48.8066610465,10.794986215,570.602,353,353,Es,353,Esche,144,45.8366236,0,
134,268,631799.406,5407520.406,568.102,48.8066879807,10.7950553047,568.102,354,354,Es,354,Esche,158,50.29296201,0,
135,269,631805.823,5407521.249,570.384,48.8066941995,10.7951429298,570.384,355,355,Es,355,Esche,142,45.20000383,0,
136,270,631810.023,5407525.132,572.664,48.8067282215,10.7952013517,572.664,356,356,Es,356,Esche,41,13.05070533,0,
137,271,631803.704,5407523.866,581.62,48.806718181,10.7951149253,581.62,357,357,Es,357,Esche,141,44.88169395,0,
138,272,631800.694,5407527.124,574.973,48.806748113,10.795075004,574.973,358,358,Es,358,Esche,30,9.549296584,0,
139,273,631795.479,5407528.346,569.985,48.806760207,10.7950044077,569.985,359,359,Es,359,Esche,203,64.61690689,0,
140,275,631796.78,5407532.586,570.179,48.8067980563,10.7950234793,570.179,361,361,Es,361,Esche,13,4.13802852,0,
141,276,631792.485,5407520.853,576.384,48.8066934658,10.794961242,576.384,362,362,Es,362,Esche,16,5.092958178,0,
142,277,631784.333,5407520.94,565.163,48.8066959753,10.7948502955,565.163,363,363,Es,363,Esche,127,40.42535554,0,
143,278,631804.844,5407530.751,568.196,48.8067798392,10.7951326493,568.196,365,365,Es,365,Esche,11,3.501408748,0,
144,279,631807.69,5407533.754,568.307,48.8068062413,10.7951723598,568.307,366,366,Es,366,Esche,130,41.3802852,0,
145,280,631819.666,5407526.855,570.605,48.8067416727,10.7953331733,570.605,383,383,Es,383,Esche,15,4.774648292,0,
146,281,631812.91,5407535.317,568.429,48.8068191868,10.7952439158,568.429,367,367,Es,367,Esche,126,40.10704565,0,
147,282,631808.682,5407537.548,567.079,48.806840144,10.7951870858,567.079,368,368,Es,368,Esche,172,54.74930042,0,
148,283,631806.472,5407537.707,568.061,48.80684204,10.7951570563,568.061,384,384,Es,384,Esche,17,5.411268064,0,
149,284,631802.133,5407537.804,568.958,48.8068438355,10.7950980213,568.958,9,9,Es,9,Esche,140.6,44.75437,0,Daten aus Winterbonitur 20/21
150,285,631808.636,5407539.035,566.598,48.806853523,10.7951869395,566.598,369,369,Es,369,Esche,0,0,0,
151,286,631809.942,5407538.784,567.223,48.8068509868,10.7952046278,567.223,370,370,Es,370,Esche,31,9.86760647,0,
152,287,631811.738,5407538.492,571.242,48.8068479825,10.7952289897,571.242,371,371,Es,371,Esche,22,7.002817495,0,
153,288,631813.918,5407537.696,569.007,48.8068403652,10.7952584017,569.007,372,372,Es,372,Esche,0,0,0,
154,289,631818.908,5407542.505,564.377,48.8068825483,10.7953278733,564.377,374,374,Es,374,Esche,186,59.20563882,0,
155,291,631817.663,5407541.752,569.578,48.806876037,10.7953106857,569.578,375,375,Es,375,Esche,169,53.79437076,0,
156,292,631818.425,5407543.619,565.993,48.8068926695,10.7953216642,565.993,376,376,Es,376,Esche,29,9.230986698,0,
157,293,631825.133,5407551.584,572.252,48.8069628603,10.795415532,572.252,377,377,Es,377,Esche,118,37.56056656,0,
158,294,631822.082,5407547.718,564.415,48.8069287472,10.795372758,564.415,378,378,Es,378,Esche,34,10.82253613,0,
159,295,631820.726,5407548.626,562.702,48.8069371982,10.7953545928,562.702,379,379,Es,379,Esche,38,12.09577567,0,
160,296,631819.766,5407547.601,568.95,48.8069281835,10.7953411953,568.95,380,380,Es,380,Esche,130,41.3802852,0,
161,297,631816.504,5407546.754,571.279,48.80692126,10.795296511,571.279,381,381,Es,381,Esche,138,43.92676429,0,
162,298,631811.077,5407544.723,572.191,48.8069041478,10.7952219933,572.191,382,382,Es,382,Esche,96,30.55774907,0,
163,299,631823.671,5407551.815,572.298,48.8069652467,10.7953957068,572.298,7,7,Es,7,Esche,123.5,39.31127094,0,Daten aus Winterbonitur 20/21
164,300,631828.398,5407552.143,566.453,48.8069671953,10.7954601608,566.453,8,8,Es,8,Esche,137.4,43.73577836,0,Daten aus Winterbonitur 20/21
165,301,631824.018,5407552.971,562.045,48.8069755683,10.7954007977,562.045,385,385,Es,385,Esche,14,4.456338406,0,
166,304,631829.576,5407556.975,568.697,48.8070103947,10.7954777408,568.697,387,387,Es,387,Esche,167,53.15775099,1,
167,313,631822.882,5407569.268,567.872,48.8071223387,10.7953905673,567.872,395,395,Es,395,Esche,15,4.774648292,0,
168,315,631822.01,5407562.184,567.455,48.8070588347,10.7953764292,567.455,396,396,Es,396,Esche,155,49.33803235,1,
169,316,631817.842,5407558.95,569.672,48.80703064,10.7953186493,569.672,397,397,Es,397,Esche,156,49.65634224,0,
170,317,631818.287,5407555.236,570.954,48.8069971462,10.7953235127,570.954,398,398,Es,398,Esche,0,0,0,
171,319,631814.047,5407558.711,564.916,48.807029289,10.7952669145,564.916,400,400,Es,400,Esche,0,0,0,
172,320,631813.731,5407557.519,568.438,48.8070186443,10.7952622215,568.438,401,401,Es,401,Esche,206,65.57183655,0,
173,321,631810.293,5407561.222,562.458,48.8070526712,10.7952166095,562.458,402,402,Es,402,Esche,13,4.13802852,0,
174,322,631808.991,5407557.521,566.705,48.8070196702,10.7951976987,566.705,403,403,Es,403,Esche,131,41.69859508,0,
175,323,631806.245,5407549.948,572.613,48.8069521527,10.7951578958,572.613,404,404,Es,404,Esche,33,10.50422624,0,
176,324,631806.649,5407549.45,570.13,48.8069475963,10.7951632343,570.13,406,406,Es,406,Esche,15,4.774648292,0,
177,325,631807.783,5407546.65,573.529,48.806922176,10.7951777697,573.529,405,405,Es,405,Esche,194,61.75211791,0,
178,326,631804.718,5407549.85,566.792,48.8069515965,10.7951370698,566.792,407,407,Es,407,Esche,33,10.50422624,0,
179,327,631803.934,5407545.502,568.24,48.8069126697,10.7951250078,568.24,408,408,Es,408,Esche,32,10.18591636,0,
180,328,631804.701,5407545.016,570.55,48.806908137,10.7951352845,570.55,409,409,Es,409,Esche,17,5.411268064,0,
181,329,631801.865,5407550.463,569.971,48.8069577173,10.795098434,569.971,410,410,Es,410,Esche,16,5.092958178,0,
182,330,631801.522,5407548.109,568.802,48.8069366193,10.7950930122,568.802,411,411,Es,411,Esche,27,8.594366926,0,
183,331,631801.713,5407545.412,567.216,48.8069123278,10.7950947418,567.216,412,412,Es,412,Esche,20,6.366197723,0,
184,332,631800.084,5407543.357,569.834,48.806894203,10.7950719137,569.834,413,413,Es,413,Esche,160,50.92958178,0,
185,333,631796.227,5407539.841,567.055,48.8068634015,10.7950182772,567.055,414,414,Es,414,Esche,26,8.27605704,0,
186,334,631795.107,5407537.122,565.784,48.8068391882,10.7950021567,565.784,415,415,Es,415,Esche,155,49.33803235,0,
187,335,631795.326,5407540.307,567.845,48.8068677813,10.7950061572,567.845,416,416,Es,416,Esche,36,11.4591559,0,
188,336,631788.66,5407535.655,568.827,48.8068273688,10.7949139298,568.827,417,417,Es,417,Esche,37,11.77746579,0,
189,337,631791.724,5407538.661,569.557,48.8068537435,10.7949565973,569.557,418,418,Es,418,Esche,42,13.36901522,0,
190,338,631785.497,5407536.563,570.488,48.8068362082,10.7948711608,570.488,419,419,Es,419,Esche,118.5,37.71972151,0,
191,339,631788.461,5407546.791,568.055,48.8069275407,10.7949147842,568.055,420,420,Es,420,Esche,168,53.47606087,2,
192,341,631793.084,5407547.802,568.889,48.8069356478,10.7949780395,568.889,422,422,Es,422,Esche,179,56.97746962,1,
193,343,631795.055,5407543.978,569.126,48.8069008503,10.7950036458,569.126,424,424,Es,424,Esche,20,6.366197723,0,
194,344,631796.153,5407545.745,568.439,48.8069165042,10.7950191623,568.439,425,425,Es,425,Esche,37,11.77746579,0,
195,345,631796.871,5407549.243,568.488,48.8069478023,10.7950300583,568.488,426,426,Es,426,Esche,19,6.047887837,0,
196,346,631789.582,5407557.855,571.96,48.8070267807,10.7949336022,571.96,10,10,Es,10,Esche,143.9,45.80479262,0,Daten aus Winterbonitur 20/21
197,348,631795.149,5407553.635,566.484,48.8069876573,10.7950080327,566.484,429,429,Es,429,Esche,144,45.8366236,0,
198,349,631788.796,5407558.111,571.276,48.8070292503,10.7949229895,571.276,428,428,Es,428,Esche,0,0,4,
199,351,631789.69,5407555.331,562.818,48.8070040705,10.7949342593,562.818,431,431,Es,431,Esche,167,53.15775099,1,
200,353,631787.187,5407561.33,565.792,48.8070585418,10.794902118,565.792,433,433,Es,433,Esche,11,3.501408748,0,
201,354,631790.844,5407562.579,565.073,48.8070689937,10.7949523008,565.073,434,434,Es,434,Esche,27,8.594366926,5,
202,355,631789.297,5407563.586,572.263,48.8070783738,10.7949315595,572.263,435,435,Es,435,Esche,198,63.02535746,0,
203,356,631790.68,5407566.791,568.186,48.8071068987,10.7949514143,568.186,436,436,Es,436,Esche,48,15.27887453,4,
204,358,631787.608,5407562.856,575.512,48.8070721725,10.7949083367,575.512,438,438,Es,438,Esche,15,4.774648292,5,
205,359,631793.726,5407565.972,578.554,48.8070988912,10.7949926207,578.554,439,439,Es,439,Esche,20,6.366197723,4,
206,360,631794.078,5407559.44,570.279,48.8070400805,10.7949953167,570.279,440,440,Es,440,Esche,18,5.729577951,0,
207,361,631800.094,5407567.971,571.847,48.8071155095,10.7950799477,571.847,443,443,Es,443,Esche,21,6.68450761,0,"zweite Messung: 69/21,96338215"
208,362,631800.524,5407565.203,569.618,48.8070905357,10.7950849115,569.618,444,444,Es,444,Esche,164,52.20282133,0,
209,363,631802.482,5407564.769,573.647,48.8070862172,10.7951114253,573.647,442,442,Es,442,Esche,19,6.047887837,0,
210,364,631801.834,5407561.124,568.931,48.807053577,10.7951014263,568.931,441,441,Es,441,Esche,148,47.10986315,0,
211,365,631804.767,5407559.571,565.936,48.8070389923,10.7951408603,565.936,445,445,Es,445,Esche,18,5.729577951,0,
212,367,631811.467,5407568.44,566.874,48.8071173178,10.7952349092,566.874,455,455,Es,455,Esche,111,35.33239736,1,
213,369,631816.99,5407568.922,561.692,48.8071204852,10.7953102557,561.692,449,449,Es,449,Esche,17,5.411268064,5,
214,370,631813.609,5407571.119,564.221,48.8071409502,10.7952649333,564.221,12,12,Es,12,Esche,136.6,43.48113045,0,Daten aus Winterbonitur 20/21
215,372,631811.449,5407575.319,566.96,48.8071791725,10.795236879,566.96,14,14,Es,14,Esche,30.6,9.740282517,0,Daten aus Winterbonitur 20/21
216,373,631811.545,5407575.598,567.228,48.8071816678,10.7952382723,567.228,13,13,Es,13,Esche,159,50.6112719,0,Daten aus Winterbonitur 20/21
217,375,631815.593,5407570.087,561.289,48.80713125,10.7952916057,561.289,454,454,Es,454,Esche,0,0,0,
218,376,631825.424,5407577.58,573.984,48.8071965403,10.7954278465,573.984,452,452,Es,452,Esche,178,56.65915973,1,
